onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
344.333984375	0.0999998240531568	705196	420	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	444.106931532735	444.206931356788	0.0999998240531568	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
344.833984375	0.0999945456551359	706220	421	14	stim14_sf2_pattern2_cont2_shape1.png	2	85	0	444.606936517888	444.706931063543	0.0999945456551359	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
345.333984375	0.0999971848541463	707244	422	6	stim06_sf1_pattern2_cont2_shape1.png	2	86	0	445.106923321895	445.206920506749	0.0999971848541463	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
345.833984375	0.0999968916112266	708268	423	8	stim08_sf2_pattern1_cont1_shape1.png	2	87	0	445.606914231321	445.706911122932	0.0999968916112266	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
346.333984375	0.0999866280599235	709292	424	3	stim03_sf1_pattern1_cont2_shape2.png	2	88	0	446.106884320403	446.206870948463	0.0999866280599235	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
346.833984375	0.0999930794332613	710316	425	9	stim09_sf2_pattern1_cont1_shape2.png	2	89	0	446.606890771778	446.706883851211	0.0999930794332613	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
347.333984375	0.0999957186322717	711340	426	13	stim13_sf2_pattern2_cont1_shape2.png	2	90	0	447.106877575785	447.206873294417	0.0999957186322717	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
347.833984375	0.100002463252167	712364	427	2	stim02_sf1_pattern1_cont2_shape1.png	2	91	0	447.606852650018	447.706855113271	0.100002463252167	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
348.333984375	0.0999965983664879	713388	428	5	stim05_sf1_pattern2_cont1_shape2.png	2	92	0	448.106835935094	448.20683253346	0.0999965983664879	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
348.833984375	0.0999910267237283	714412	429	1	stim01_sf1_pattern1_cont1_shape2.png	2	93	0	448.606847078378	448.706838105101	0.0999910267237283	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
349.333984375	0.100015072755923	715436	430	4	stim04_sf1_pattern2_cont1_shape1.png	2	94	0	449.106789309251	449.206804382007	0.100015072755923	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
349.833984375	0.0999658077143977	716460	431	11	stim11_sf2_pattern1_cont2_shape2.png	2	95	0	449.606808663375	449.706774471089	0.0999658077143977	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
350.333984375	0.0999590630963212	717484	432	0	stim00_sf1_pattern1_cont1_shape1.png	2	96	0	450.106797813336	450.206756876432	0.0999590630963212	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
350.833984375	0.100000117297895	718508	433	12	stim12_sf2_pattern2_cont1_shape1.png	2	97	0	450.606769368638	450.706769485936	0.100000117297895	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
351.333984375	0.0999836956179934	719532	434	10	stim10_sf2_pattern1_cont2_shape1.png	2	98	0	451.106761157798	451.206744853416	0.0999836956179934	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
351.833984375	0.100005395695916	720556	435	7	stim07_sf1_pattern2_cont2_shape2.png	2	99	0	451.606748841537	451.706754237233	0.100005395695916	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
352.333984375	0.0999919064579444	721580	436	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	452.106727434704	452.206719341162	0.0999919064579444	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
352.833984375	0.0999769509980979	722604	437	8	stim08_sf2_pattern1_cont1_shape1.png	2	101	0	452.606730953636	452.706707904634	0.0999769509980979	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
353.333984375	0.100010087602641	723628	438	7	stim07_sf1_pattern2_cont2_shape2.png	2	102	0	453.106707494093	453.206717581696	0.100010087602641	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
353.833984375	0.0999464535907464	724652	439	2	stim02_sf1_pattern1_cont2_shape1.png	2	103	0	453.606708080581	453.706654534171	0.0999464535907464	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
354.333984375	0.0999924929456029	725676	440	14	stim14_sf2_pattern2_cont2_shape1.png	2	104	0	454.1066942981	454.206686791045	0.0999924929456029	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
354.833984375	0.0999939591674774	726700	441	6	stim06_sf1_pattern2_cont2_shape1.png	2	105	0	454.60670250894	454.706696468107	0.0999939591674774	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
355.333984375	0.0999819361513801	727724	442	0	stim00_sf1_pattern1_cont1_shape1.png	2	106	1	455.106672011532	455.206653947684	0.0999819361513801	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
355.83349609375	0.0999995308084181	728747	443	0	stim00_sf1_pattern1_cont1_shape1.png	2	107	1	455.606680515617	455.706680046425	0.0999995308084181	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
356.33349609375	0.10000158351977	729771	444	8	stim08_sf2_pattern1_cont1_shape1.png	2	108	2	456.106586384198	456.206587967717	0.10000158351977	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
356.83349609375	0.0999995308084181	730795	445	2	stim02_sf1_pattern1_cont2_shape1.png	2	109	2	456.606661161493	456.706660692302	0.0999995308084181	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
357.33349609375	0.0999948389016936	731819	446	10	stim10_sf2_pattern1_cont2_shape1.png	2	110	0	457.106623332978	457.20661817188	0.0999948389016936	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
357.83349609375	0.100036186346188	732843	447	5	stim05_sf1_pattern2_cont1_shape2.png	2	111	0	457.60660837752	457.706644563867	0.100036186346188	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
358.33349609375	0.100016245734878	733867	448	4	stim04_sf1_pattern2_cont1_shape1.png	2	112	0	458.10659547477	458.206611720505	0.100016245734878	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
358.83349609375	0.0999989443207596	734891	449	9	stim09_sf2_pattern1_cont1_shape2.png	2	113	0	458.606603392367	458.706602336688	0.0999989443207596	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
359.33349609375	0.100019471421547	735915	450	1	stim01_sf1_pattern1_cont1_shape2.png	2	114	0	459.106557059768	459.206576531189	0.100019471421547	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
359.83349609375	0.0999819361513801	736939	451	15	stim15_sf2_pattern2_cont2_shape2.png	2	115	0	459.606580519312	459.706562455463	0.0999819361513801	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
360.33349609375	0.0999977713436238	737963	452	0	stim00_sf1_pattern1_cont1_shape1.png	2	116	0	460.10654972866	460.206547500004	0.0999977713436238	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
360.83349609375	0.0999968916112266	738987	453	12	stim12_sf2_pattern2_cont1_shape1.png	2	117	0	460.606557353012	460.706554244623	0.0999968916112266	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
361.33349609375	0.0999986510760209	740011	454	11	stim11_sf2_pattern1_cont2_shape2.png	2	118	0	461.106529788049	461.206528439125	0.0999986510760209	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
361.83349609375	0.100002463250348	741035	455	3	stim03_sf1_pattern1_cont2_shape2.png	2	119	0	461.606535066447	461.706537529697	0.100002463250348	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
362.33349609375	0.0999798834400281	742059	456	4	stim04_sf1_pattern2_cont1_shape1.png	2	120	0	462.106504862284	462.206484745724	0.0999798834400281	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
362.83349609375	0.0999945456551359	743083	457	2	stim02_sf1_pattern1_cont2_shape1.png	2	121	0	462.606514246101	462.706508791756	0.0999945456551359	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
363.33349609375	0.0999977713436238	744107	458	1	stim01_sf1_pattern1_cont1_shape2.png	2	122	0	463.10648140274	463.206479174083	0.0999977713436238	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
363.83349609375	0.100000410542634	745131	459	11	stim11_sf2_pattern1_cont2_shape2.png	2	123	0	463.606484921671	463.706485332214	0.100000410542634	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
364.33349609375	0.100033253904257	746155	460	0	stim00_sf1_pattern1_cont1_shape1.png	2	124	0	464.106445920179	464.206479174083	0.100033253904257	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
364.83349609375	0.0999992375654983	747179	461	15	stim15_sf2_pattern2_cont2_shape2.png	2	125	0	464.606460582394	464.706459819959	0.0999992375654983	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
365.33349609375	0.0999957186340907	748203	462	7	stim07_sf1_pattern2_cont2_shape2.png	2	126	0	465.106413663307	465.206409381941	0.0999957186340907	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
365.83349609375	0.100002463252167	749227	463	10	stim10_sf2_pattern1_cont2_shape1.png	2	127	0	465.606413956551	465.706416419804	0.100002463252167	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
366.33349609375	0.0999898537465924	750251	464	13	stim13_sf2_pattern2_cont1_shape2.png	2	128	0	466.106399880826	466.206389734572	0.0999898537465924	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
366.83349609375	0.0999637550048647	751275	465	12	stim12_sf2_pattern2_cont1_shape1.png	2	129	0	466.606403693	466.706367448005	0.0999637550048647	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
367.33349609375	0.0999992375654983	752299	466	9	stim09_sf2_pattern1_cont1_shape2.png	2	130	0	467.106370556396	467.206369793961	0.0999992375654983	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
367.83349609375	0.0999971848541463	753323	467	14	stim14_sf2_pattern2_cont2_shape1.png	2	131	0	467.606370556396	467.70636774125	0.0999971848541463	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
368.33349609375	0.0999901469913311	754347	468	6	stim06_sf1_pattern2_cont2_shape1.png	2	132	0	468.106366157732	468.206356304723	0.0999901469913311	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
368.83349609375	0.0999989443207596	755371	469	5	stim05_sf1_pattern2_cont1_shape2.png	2	133	0	468.606348269828	468.706347214149	0.0999989443207596	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
369.33349609375	0.10001272680347	756395	470	3	stim03_sf1_pattern1_cont2_shape2.png	2	134	0	469.106328035972	469.206340762776	0.10001272680347	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
369.83349609375	0.100003929472223	757419	471	8	stim08_sf2_pattern1_cont1_shape1.png	2	135	0	469.606333607615	469.706337537087	0.100003929472223	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
370.33349609375	0.0999986510760209	758443	472	0	stim00_sf1_pattern1_cont1_shape1.png	2	136	0	470.106343871164	470.20634252224	0.0999986510760209	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
370.83349609375	0.100020937643421	759467	473	14	stim14_sf2_pattern2_cont2_shape1.png	2	137	0	470.606286981771	470.706307919414	0.100020937643421	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
371.33349609375	0.100025043062487	760491	474	2	stim02_sf1_pattern1_cont2_shape1.png	2	138	0	471.106289914214	471.206314957277	0.100025043062487	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
371.83349609375	0.0999960118770105	761515	475	8	stim08_sf2_pattern1_cont1_shape1.png	2	139	0	471.6062957791	471.706291790977	0.0999960118770105	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
372.33349609375	0.099971672600077	762539	476	9	stim09_sf2_pattern1_cont1_shape2.png	2	140	0	472.10627319929	472.20624487189	0.099971672600077	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
372.83349609375	0.1000045159617	763563	477	5	stim05_sf1_pattern2_cont1_shape2.png	2	141	0	472.606263228983	472.706267744945	0.1000045159617	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
373.3330078125	0.100009501114982	764586	478	11	stim11_sf2_pattern1_cont2_shape2.png	2	142	0	473.106232145088	473.206241646203	0.100009501114982	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
373.8330078125	0.0999995308084181	765610	479	10	stim10_sf2_pattern1_cont2_shape1.png	2	143	0	473.606249153258	473.706248684066	0.0999995308084181	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
374.3330078125	0.0999983578312822	766634	480	7	stim07_sf1_pattern2_cont2_shape2.png	2	144	0	474.106240649173	474.206239007004	0.0999983578312822	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
374.8330078125	0.0999980645865435	767658	481	13	stim13_sf2_pattern2_cont1_shape2.png	2	145	0	474.606224813981	474.706222878567	0.0999980645865435	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
375.3330078125	0.100053781005045	768682	482	15	stim15_sf2_pattern2_cont2_shape2.png	2	146	0	475.106157661035	475.206211442041	0.100053781005045	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
375.8330078125	0.0999526117229834	769706	483	4	stim04_sf1_pattern2_cont1_shape1.png	2	147	0	475.606202234168	475.706154845891	0.0999526117229834	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
376.3330078125	0.10004674314041	770730	484	3	stim03_sf1_pattern1_cont2_shape2.png	2	148	0	476.106128923095	476.206175666235	0.10004674314041	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
376.8330078125	0.100018298444411	771754	485	1	stim01_sf1_pattern1_cont1_shape2.png	2	149	0	476.606161766456	476.706180064901	0.100018298444411	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
377.3330078125	0.100006568671233	772778	486	12	stim12_sf2_pattern2_cont1_shape1.png	2	150	0	477.106147397486	477.206153966157	0.100006568671233	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
377.8330078125	0.0999904402360698	773802	487	6	stim06_sf1_pattern2_cont2_shape1.png	2	151	0	477.606160593479	477.706151033715	0.0999904402360698	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
378.3330078125	0.100001290275031	774826	488	5	stim05_sf1_pattern2_cont1_shape2.png	2	152	0	478.10612657714	478.206127867415	0.100001290275031	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
378.8330078125	0.0999945456551359	775850	489	1	stim01_sf1_pattern1_cont1_shape2.png	2	153	0	478.606132148783	478.706126694438	0.0999945456551359	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
379.3330078125	0.0999960118770105	776874	490	13	stim13_sf2_pattern2_cont1_shape2.png	2	154	0	479.10610399733	479.206100009207	0.0999960118770105	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
379.8330078125	0.0999863348151848	777898	491	10	stim10_sf2_pattern1_cont2_shape1.png	2	155	0	479.606113381147	479.706099715962	0.0999863348151848	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
380.3330078125	0.0999883875247178	778922	492	0	stim00_sf1_pattern1_cont1_shape1.png	2	156	0	480.10607262019	480.206061007715	0.0999883875247178	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
380.8330078125	0.0999977713436238	779946	493	4	stim04_sf1_pattern2_cont1_shape1.png	2	157	0	480.606075845877	480.706073617221	0.0999977713436238	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
381.3330078125	0.100008914625505	780970	494	2	stim02_sf1_pattern1_cont2_shape1.png	2	158	0	481.106036844387	481.206045759012	0.100008914625505	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
381.8330078125	0.0999769509980979	781994	495	9	stim09_sf2_pattern1_cont1_shape2.png	2	159	0	481.606059717442	481.70603666844	0.0999769509980979	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
382.3330078125	0.100003929474042	783018	496	15	stim15_sf2_pattern2_cont2_shape2.png	2	160	0	482.106016024041	482.206019953515	0.100003929474042	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
382.8330078125	0.0999734320666903	784042	497	11	stim11_sf2_pattern1_cont2_shape2.png	2	161	0	482.606014557819	482.705987989886	0.0999734320666903	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
383.3330078125	0.10000187676269	785066	498	12	stim12_sf2_pattern2_cont1_shape1.png	2	162	0	483.105988459078	483.20599033584	0.10000187676269	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
383.8330078125	0.0999983578312822	786090	499	3	stim03_sf1_pattern1_cont2_shape2.png	2	163	0	483.605996376673	483.705994734504	0.0999983578312822	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
384.3330078125	0.100000410542634	787114	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	164	0	484.10597438335	484.205974793893	0.100000410542634	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
384.8330078125	0.100001583517951	788138	501	8	stim08_sf2_pattern1_cont1_shape1.png	2	165	0	484.605971450908	484.705973034426	0.100001583517951	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
385.3330078125	0.0999845753503905	789162	502	7	stim07_sf1_pattern2_cont2_shape2.png	2	166	0	485.105955322471	485.205939897822	0.0999845753503905	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
385.8330078125	0.099993372679819	790186	503	14	stim14_sf2_pattern2_cont2_shape1.png	2	167	0	485.605975849572	485.705969222252	0.099993372679819	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
377.82470703125	1.00829910683569	1621657	0	7	stim07_sf1_pattern2_cont2_shape2.png	0	0	0	341.776910882472	342.785209989308	1.00829910683569	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	4	0	-1	99	0	0	-1	99	0	4	3	2	1	2	4
380.3583984375	1.00830497172319	1626846	1	0	stim00_sf1_pattern1_cont1_shape1.png	0	1	0	344.31019000471	345.318494976433	1.00830497172319	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	4	0	0.0624680730288674	0	4	0	0.678374054214146	0	4	2	3	1	2	4
382.88330078125	1.008262158055	1632017	2	2	stim02_sf1_pattern1_cont2_shape1.png	0	2	0	346.835140402438	347.843402560493	1.008262158055	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	1	1	1	0.55344582575708	1	0	-1	99	0	2	1	3	4	2	4
385.408203125	1.00832989748778	1637188	3	4	stim04_sf1_pattern2_cont1_shape1.png	0	3	0	349.360048279741	350.368378177229	1.00832989748778	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	2	0	-1	99	0	3	1	0.780526877892044	0	4	3	2	1	2	4
387.93310546875	1.00831435554028	1642359	4	11	stim11_sf2_pattern1_cont2_shape2.png	0	4	0	351.885018911325	352.893333266866	1.00831435554028	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	3	3	2	0.383333343108461	1	3	2	0.175513456100816	1	1	4	3	2	2	4
390.4580078125	1.008309370387	1647530	5	1	stim01_sf1_pattern1_cont1_shape2.png	0	5	0	354.409966963098	355.418276333485	1.008309370387	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	2	2	0.106434776897004	0	0	-1	99	0	4	1	2	3	2	4
392.98291015625	1.00830321225658	1652701	6	13	stim13_sf2_pattern2_cont1_shape2.png	0	6	0	356.934913841893	357.943217054149	1.00830321225658	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	4	3	3	0.0135053660760605	0	0	-1	99	0	1	2	4	3	2	4
395.5078125	1.0083316569544	1657872	7	5	stim05_sf1_pattern2_cont1_shape2.png	0	7	0	359.459823771907	360.468155428862	1.0083316569544	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	4	0	-1	99	0	0	-1	99	0	1	3	4	2	2	4
398.03271484375	1.00832520557924	1663043	8	6	stim06_sf1_pattern2_cont2_shape1.png	0	8	0	361.984768891238	362.993094096817	1.00832520557924	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	2	1	1	0.555554838736498	0	0	-1	99	0	4	1	3	2	2	4
400.5576171875	1.00826597023115	1668214	9	3	stim03_sf1_pattern1_cont2_shape2.png	0	9	0	364.509721928163	365.517987898394	1.00826597023115	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	0	-1	99	0	2	3	4	1	2	4
403.08251953125	1.00830467847845	1673385	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	367.034665288027	368.042969966506	1.00830467847845	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	1	0	-1	99	0	0	-1	99	0	2	4	3	1	2	4
405.607421875	1.0082914824834	1678556	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	369.559601316785	370.567892799269	1.0082914824834	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	3	0	0.76448348242775	0	1	1	0.72460167160898	0	3	1	2	4	2	4
408.13232421875	1.00830526496793	1683727	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	372.084547902336	373.092853167303	1.00830526496793	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	0	-1	99	0	4	2	1	3	2	4
410.6572265625	1.0083360556182	1688898	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	374.609454020174	375.617790075792	1.0083360556182	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	3	3	2	0.554663376075041	1	0	-1	99	0	2	4	3	1	2	4
413.18212890625	1.00833136370966	1694069	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	377.134402365191	378.142733728901	1.00833136370966	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	1	4	0	0.477677950902944	0	0	-1	99	0	4	1	3	2	2	4
415.70703125	1.00831054336413	1699240	15	15	stim15_sf2_pattern2_cont2_shape2.png	0	15	0	379.659300565434	380.667611108798	1.00831054336413	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	1	1	0.184762087970739	0	3	1	4	2	2	4
