onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
220.01171875	0.0999341373299103	450584	272	13	stim13_sf2_pattern2_cont1_shape2.png	1	100	0	399.760248155055	399.860182292385	0.0999341373299103	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
220.51171875	0.0999012939682871	451608	273	0	stim00_sf1_pattern1_cont1_shape1.png	1	101	0	400.260228800931	400.360130094899	0.0999012939682871	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
221.01171875	0.0999485063020984	452632	274	14	stim14_sf2_pattern2_cont2_shape1.png	1	102	0	400.760219417112	400.860167923414	0.0999485063020984	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
221.51171875	0.100006275428314	453656	275	10	stim10_sf2_pattern1_cont2_shape1.png	1	103	0	401.260188626462	401.36019490189	0.100006275428314	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
222.01171875	0.100062871577393	454680	276	6	stim06_sf1_pattern2_cont2_shape1.png	1	104	0	401.760130564091	401.860193435668	0.100062871577393	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
222.51171875	0.100059645888905	455704	277	1	stim01_sf1_pattern1_cont1_shape2.png	1	105	0	402.260111503212	402.360171149101	0.100059645888905	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
223.01171875	0.0999710861124186	456728	278	5	stim05_sf1_pattern2_cont1_shape2.png	1	106	0	402.760189506194	402.860160592307	0.0999710861124186	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
223.51171875	0.0999998240531568	457752	279	12	stim12_sf2_pattern2_cont1_shape1.png	1	107	0	403.260128511381	403.360128335435	0.0999998240531568	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
224.01171875	0.100006568671233	458776	280	10	stim10_sf2_pattern1_cont2_shape1.png	1	108	0	403.760127338404	403.860133907076	0.100006568671233	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
224.51171875	0.0999766577533592	459800	281	13	stim13_sf2_pattern2_cont1_shape2.png	1	109	0	404.260091269356	404.360067927109	0.0999766577533592	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
225.01171875	0.100074014861093	460824	282	3	stim03_sf1_pattern1_cont2_shape2.png	1	110	0	404.760047575955	404.860121590817	0.100074014861093	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
225.51171875	0.100007155160711	461848	283	14	stim14_sf2_pattern2_cont2_shape1.png	1	111	0	405.26008745718	405.360094612341	0.100007155160711	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
226.01171875	0.0999854550827877	462872	284	1	stim01_sf1_pattern1_cont1_shape2.png	1	112	0	405.760093322066	405.860078777148	0.0999854550827877	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
226.51171875	0.100007741650188	463896	285	0	stim00_sf1_pattern1_cont1_shape1.png	1	113	0	406.260061651681	406.360069393331	0.100007741650188	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
227.01171875	0.100014193025345	464920	286	15	stim15_sf2_pattern2_cont2_shape2.png	1	114	0	406.760050508397	406.860064701423	0.100014193025345	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
227.51171875	0.100010380849199	465944	287	11	stim11_sf2_pattern1_cont2_shape2.png	1	115	0	407.260056959773	407.360067340622	0.100010380849199	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
228.01171875	0.100003929474042	466968	288	5	stim05_sf1_pattern2_cont1_shape2.png	1	116	0	407.760013266372	407.860017195846	0.100003929474042	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
228.51171875	0.0999795901971083	467992	289	4	stim04_sf1_pattern2_cont1_shape1.png	1	117	0	408.260042884047	408.360022474244	0.0999795901971083	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
229.01171875	0.100005102449359	469016	290	9	stim09_sf2_pattern1_cont1_shape2.png	1	118	0	408.760026169122	408.860031271572	0.100005102449359	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
229.51171875	0.100012140313993	470040	291	12	stim12_sf2_pattern2_cont1_shape1.png	1	119	0	409.259986874386	409.359999014699	0.100012140313993	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
230.01171875	0.0999819361513801	471064	292	7	stim07_sf1_pattern2_cont2_shape2.png	1	120	0	409.759993912248	409.8599758484	0.0999819361513801	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
230.51171875	0.0999625820295478	472088	293	6	stim06_sf1_pattern2_cont2_shape1.png	1	121	0	410.259976904079	410.359939486108	0.0999625820295478	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
231.01171875	0.0999848685951292	473112	294	8	stim08_sf2_pattern1_cont1_shape1.png	1	122	0	410.759939955298	410.859924823893	0.0999848685951292	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
231.51171875	0.100029441726292	474136	295	2	stim02_sf1_pattern1_cont2_shape1.png	1	123	0	411.259903299762	411.359932741489	0.100029441726292	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
232.01171875	0.0999740185543487	475160	296	13	stim13_sf2_pattern2_cont1_shape2.png	1	124	0	411.759946699918	411.859920718472	0.0999740185543487	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
232.51123046875	0.1000552472251	476183	297	7	stim07_sf1_pattern2_cont2_shape2.png	1	125	0	412.259851395522	412.359906642747	0.1000552472251	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
233.01123046875	0.100031494437644	477207	298	12	stim12_sf2_pattern2_cont1_shape1.png	1	126	0	412.759862832048	412.859894326486	0.100031494437644	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
233.51123046875	0.0999831091285159	478231	299	4	stim04_sf1_pattern2_cont1_shape1.png	1	127	0	413.259886291593	413.359869400721	0.0999831091285159	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
234.01123046875	0.100019471421547	479255	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	128	0	413.759890983501	413.859910454923	0.100019471421547	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
234.51123046875	0.099993372679819	480279	301	0	stim00_sf1_pattern1_cont1_shape1.png	1	129	0	414.259895088921	414.3598884616	0.099993372679819	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
235.01123046875	0.10000187676269	481303	302	2	stim02_sf1_pattern1_cont2_shape1.png	1	130	0	414.759885998348	414.859887875111	0.10000187676269	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
235.51123046875	0.0999848685951292	482327	303	11	stim11_sf2_pattern1_cont2_shape2.png	1	131	0	415.259868403689	415.359853272284	0.0999848685951292	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
236.01123046875	0.100042344476606	483351	304	5	stim05_sf1_pattern2_cont1_shape2.png	1	132	0	415.759810634563	415.85985297904	0.100042344476606	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
236.51123046875	0.0999446941259521	484375	305	6	stim06_sf1_pattern2_cont2_shape1.png	1	133	0	416.259825590023	416.359770284149	0.0999446941259521	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
237.01123046875	0.100004809206439	485399	306	1	stim01_sf1_pattern1_cont1_shape2.png	1	134	0	416.759826763	416.859831572207	0.100004809206439	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
237.51123046875	0.0999822293961188	486423	307	9	stim09_sf2_pattern1_cont1_shape2.png	1	135	0	417.259817965671	417.359800195067	0.0999822293961188	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
238.01123046875	0.0999977713436238	487447	308	14	stim14_sf2_pattern2_cont2_shape1.png	1	136	0	417.759806529144	417.859804300488	0.0999977713436238	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
238.51123046875	0.100011553824515	488471	309	3	stim03_sf1_pattern1_cont2_shape2.png	1	137	0	418.259778670936	418.35979022476	0.100011553824515	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
239.01123046875	0.099999530810237	489495	310	8	stim08_sf2_pattern1_cont1_shape1.png	1	138	0	418.759782776355	418.859782307165	0.099999530810237	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
239.51123046875	0.0999792969523696	490519	311	10	stim10_sf2_pattern1_cont2_shape1.png	1	139	0	419.25977280605	419.359752103002	0.0999792969523696	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
240.01123046875	0.0999910267237283	491543	312	6	stim06_sf1_pattern2_cont2_shape1.png	1	140	0	419.75970389364	419.859694920364	0.0999910267237283	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
240.51123046875	0.0999836956179934	492567	313	1	stim01_sf1_pattern1_cont1_shape2.png	1	141	0	420.259740549176	420.359724244794	0.0999836956179934	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
241.01123046875	0.10001302004639	493591	314	11	stim11_sf2_pattern1_cont2_shape2.png	1	142	0	420.759700961196	420.859713981243	0.10001302004639	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
241.51123046875	0.10004146474239	494615	315	2	stim02_sf1_pattern1_cont2_shape1.png	1	143	0	421.259676328677	421.359717793419	0.10004146474239	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
242.01123046875	0.100057886424111	495639	316	14	stim14_sf2_pattern2_cont2_shape1.png	1	144	0	421.75965140291	421.859709289334	0.100057886424111	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
242.51123046875	0.100078706769636	496663	317	12	stim12_sf2_pattern2_cont1_shape1.png	1	145	0	422.259628529855	422.359707236625	0.100078706769636	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
243.01123046875	0.100042051231867	497687	318	5	stim05_sf1_pattern2_cont1_shape2.png	1	146	0	422.759638793406	422.859680844638	0.100042051231867	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
243.51123046875	0.0999411751945445	498711	319	13	stim13_sf2_pattern2_cont1_shape2.png	1	147	0	423.259670170546	423.359611345741	0.0999411751945445	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
244.01123046875	0.0999312048879801	499735	320	3	stim03_sf1_pattern1_cont2_shape2.png	1	148	0	423.759671050278	423.859602255166	0.0999312048879801	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
244.51123046875	0.099934430574649	500759	321	10	stim10_sf2_pattern1_cont2_shape1.png	1	149	0	424.259639966383	424.359574396958	0.099934430574649	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
245.01123046875	0.100085744632452	501783	322	0	stim00_sf1_pattern1_cont1_shape1.png	1	150	0	424.759559324202	424.859645068835	0.100085744632452	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
245.51123046875	0.100004515963519	502807	323	8	stim08_sf2_pattern1_cont1_shape1.png	1	151	0	425.259553752559	425.359558268523	0.100004515963519	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
246.01123046875	0.099958183362105	503831	324	7	stim07_sf1_pattern2_cont2_shape2.png	1	152	0	425.759576332372	425.859534515734	0.099958183362105	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
246.51123046875	0.100040585009992	504855	325	4	stim04_sf1_pattern2_cont1_shape1.png	1	153	0	426.259554339049	426.359594924059	0.100040585009992	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
247.01123046875	0.0999614090505929	505879	326	9	stim09_sf2_pattern1_cont1_shape2.png	1	154	0	426.759561963399	426.85952337245	0.0999614090505929	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
247.51123046875	0.0999332575975131	506903	327	15	stim15_sf2_pattern2_cont2_shape2.png	1	155	0	427.259549353896	427.359482611493	0.0999332575975131	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
248.01123046875	0.0999394157297502	507927	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	156	0	427.759549940383	427.859489356113	0.0999394157297502	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
248.51123046875	0.0999388292402728	508951	329	15	stim15_sf2_pattern2_cont2_shape2.png	1	157	0	428.259546714697	428.359485543937	0.0999388292402728	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
249.01123046875	0.0999637550048647	509975	330	7	stim07_sf1_pattern2_cont2_shape2.png	1	158	0	428.759520615955	428.85948437096	0.0999637550048647	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
249.51123046875	0.0999684469134081	510999	331	13	stim13_sf2_pattern2_cont1_shape2.png	1	159	0	429.259544075498	429.359512522411	0.0999684469134081	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
250.0107421875	0.0999476265678823	512022	332	14	stim14_sf2_pattern2_cont2_shape1.png	1	160	0	429.75954348901	429.859491115578	0.0999476265678823	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
250.5107421875	0.100022990352954	513046	333	11	stim11_sf2_pattern1_cont2_shape2.png	1	161	0	430.259502141564	430.359525131917	0.100022990352954	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
251.0107421875	0.100008034893108	514070	334	10	stim10_sf2_pattern1_cont2_shape1.png	1	162	0	430.759499795609	430.859507830502	0.100008034893108	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
251.5107421875	0.100010087602641	515094	335	5	stim05_sf1_pattern2_cont1_shape2.png	1	163	0	431.259479561753	431.359489649356	0.100010087602641	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
252.0107421875	0.0999860415722651	516118	336	8	stim08_sf2_pattern1_cont1_shape1.png	1	164	0	431.759488652326	431.859474693898	0.0999860415722651	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
252.5107421875	0.100017125465456	517142	337	1	stim01_sf1_pattern1_cont1_shape2.png	1	165	0	432.259444665682	432.359461791148	0.100017125465456	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
253.0107421875	0.0999948388998746	518166	338	9	stim09_sf2_pattern1_cont1_shape2.png	1	166	0	432.759453756255	432.859448595154	0.0999948388998746	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
253.5107421875	0.100012433556913	519190	339	6	stim06_sf1_pattern2_cont2_shape1.png	1	167	0	433.259429123735	433.359441557292	0.100012433556913	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
254.0107421875	0.0999986510760209	520214	340	0	stim00_sf1_pattern1_cont1_shape1.png	1	168	0	433.759429710222	433.859428361298	0.0999986510760209	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
254.5107421875	0.099967567181011	521238	341	3	stim03_sf1_pattern1_cont2_shape2.png	1	169	0	434.259425898046	434.359393465227	0.099967567181011	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
255.0107421875	0.0999980645865435	522262	342	12	stim12_sf2_pattern2_cont1_shape1.png	1	170	0	434.759404784458	434.859402849044	0.0999980645865435	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
255.5107421875	0.0999863348151848	523286	343	2	stim02_sf1_pattern1_cont2_shape1.png	1	171	0	435.259386310066	435.359372644882	0.0999863348151848	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
279.27685546875	0.0999927861903416	571959	344	4	stim04_sf1_pattern2_cont1_shape1.png	2	0	0	459.025497005097	459.125489791288	0.0999927861903416	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
279.77685546875	0.100000703785554	572983	345	10	stim10_sf2_pattern1_cont2_shape1.png	2	1	0	459.525465627958	459.625466331743	0.100000703785554	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
280.27685546875	0.0999968916112266	574007	346	13	stim13_sf2_pattern2_cont1_shape2.png	2	2	0	460.025467387422	460.125464279034	0.0999968916112266	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
280.77685546875	0.099997478098885	575031	347	0	stim00_sf1_pattern1_cont1_shape1.png	2	3	0	460.525456830628	460.625454308727	0.099997478098885	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
281.27685546875	0.0999924929456029	576055	348	7	stim07_sf1_pattern2_cont2_shape2.png	2	4	0	461.025449206276	461.125441699221	0.0999924929456029	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
281.77685546875	0.100012726801651	577079	349	12	stim12_sf2_pattern2_cont1_shape1.png	2	5	0	461.52541870887	461.625431435672	0.100012726801651	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
282.27685546875	0.0999995308084181	578103	350	2	stim02_sf1_pattern1_cont2_shape1.png	2	6	0	462.025421054825	462.125420585633	0.0999995308084181	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
282.77685546875	0.0999781239752338	579127	351	11	stim11_sf2_pattern1_cont2_shape2.png	2	7	0	462.525410791273	462.625388915249	0.0999781239752338	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
283.27685546875	0.0999960118770105	580151	352	6	stim06_sf1_pattern2_cont2_shape1.png	2	8	0	463.025399061502	463.125395073379	0.0999960118770105	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
283.77685546875	0.099995425387533	581175	353	14	stim14_sf2_pattern2_cont2_shape1.png	2	9	0	463.525387331731	463.625382757118	0.099995425387533	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
284.27685546875	0.0999080385900015	582199	354	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	464.025458590093	464.125366628683	0.0999080385900015	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
284.77685546875	0.100004809206439	583223	355	5	stim05_sf1_pattern2_cont1_shape2.png	2	11	0	464.5253580073	464.625362816507	0.100004809206439	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
285.27685546875	0.0999936659227387	584247	356	8	stim08_sf2_pattern1_cont1_shape1.png	2	12	0	465.025328096383	465.125321762305	0.0999936659227387	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
285.77685546875	0.0999825226390385	585271	357	3	stim03_sf1_pattern1_cont2_shape2.png	2	13	0	465.525314607145	465.625297129784	0.0999825226390385	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
286.27685546875	0.0999945456551359	586295	358	9	stim09_sf2_pattern1_cont1_shape2.png	2	14	0	466.025284402982	466.125278948637	0.0999945456551359	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
286.77685546875	0.0999963051217492	587319	359	15	stim15_sf2_pattern2_cont2_shape2.png	2	15	1	466.525271500233	466.625267805355	0.0999963051217492	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
287.2763671875	0.099995425389352	588342	360	15	stim15_sf2_pattern2_cont2_shape2.png	2	16	1	467.025260063705	467.125255489094	0.099995425389352	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
287.7763671875	0.0999634617601259	589366	361	0	stim00_sf1_pattern1_cont1_shape1.png	2	17	2	467.525248333934	467.625211795694	0.0999634617601259	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
288.2763671875	0.100032374170041	590390	362	12	stim12_sf2_pattern2_cont1_shape1.png	2	18	2	468.025207572977	468.125239947147	0.100032374170041	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
288.7763671875	0.0999951321446133	591414	363	15	stim15_sf2_pattern2_cont2_shape2.png	2	19	0	468.525227220343	468.625222352488	0.0999951321446133	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
289.2763671875	0.100009794359721	592438	364	7	stim07_sf1_pattern2_cont2_shape2.png	2	20	0	469.025249506911	469.12525930127	0.100009794359721	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
289.7763671875	0.100013899780606	593462	365	15	stim15_sf2_pattern2_cont2_shape2.png	2	21	0	469.525221062213	469.625234961994	0.100013899780606	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
290.2763671875	0.099995425389352	594486	366	5	stim05_sf1_pattern2_cont1_shape2.png	2	22	0	470.025230739275	470.125226164664	0.099995425389352	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
290.7763671875	0.100013899780606	595510	367	11	stim11_sf2_pattern1_cont2_shape2.png	2	23	0	470.525221355458	470.625235255238	0.100013899780606	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
291.2763671875	0.100003342984564	596534	368	0	stim00_sf1_pattern1_cont1_shape1.png	2	24	0	471.025211678396	471.12521502138	0.100003342984564	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
291.7763671875	0.0999910267237283	597558	369	4	stim04_sf1_pattern2_cont1_shape1.png	2	25	0	471.525198482403	471.625189509126	0.0999910267237283	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
292.2763671875	0.100020057909205	598582	370	3	stim03_sf1_pattern1_cont2_shape2.png	2	26	0	472.025188218853	472.125208276762	0.100020057909205	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
292.7763671875	0.100061405357337	599606	371	8	stim08_sf2_pattern1_cont1_shape1.png	2	27	0	472.525120772663	472.625182178021	0.100061405357337	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
