onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
436.26806640625	0.0999816429070961	893477	346	10	stim10_sf2_pattern1_cont2_shape1.png	2	14	0	483.839902396568	483.939884039475	0.0999816429070961	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
436.76806640625	0.0999965983660331	894501	347	9	stim09_sf2_pattern1_cont1_shape2.png	2	15	0	484.339879230269	484.439875828635	0.0999965983660331	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
437.26806640625	0.099997771343169	895525	348	6	stim06_sf1_pattern2_cont2_shape1.png	2	16	0	484.839858409924	484.939856181267	0.099997771343169	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
437.76806640625	0.0999989443203049	896549	349	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	485.339846093663	485.439845037984	0.0999989443203049	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
438.26806640625	0.0999963051217492	897573	350	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	485.839856357214	485.939852662335	0.0999963051217492	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
438.767578125	0.0999971848550558	898596	351	7	stim07_sf1_pattern2_cont2_shape2.png	2	19	0	486.339820581409	486.439817766264	0.0999971848550558	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
439.267578125	0.100022110619648	899620	352	3	stim03_sf1_pattern1_cont2_shape2.png	2	20	0	486.839802400263	486.939824510883	0.100022110619648	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
439.767578125	0.0999980645879077	900644	353	10	stim10_sf2_pattern1_cont2_shape1.png	2	21	0	487.339795948888	487.439794013476	0.0999980645879077	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
440.267578125	0.100034720124313	901668	354	1	stim01_sf1_pattern1_cont1_shape2.png	2	22	0	487.839746977091	487.939781697215	0.100034720124313	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
440.767578125	0.1000156592454	902692	355	2	stim02_sf1_pattern1_cont2_shape1.png	2	23	0	488.339753135221	488.439768794467	0.1000156592454	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
441.267578125	0.0999968916103171	903716	356	15	stim15_sf2_pattern2_cont2_shape2.png	2	24	0	488.83976193255	488.93975882416	0.0999968916103171	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
441.767578125	0.100015366001116	904740	357	12	stim12_sf2_pattern2_cont1_shape1.png	2	25	0	489.339729382433	489.439744748434	0.100015366001116	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
442.267578125	0.100005395695007	905764	358	11	stim11_sf2_pattern1_cont2_shape2.png	2	26	0	489.839727622968	489.939733018663	0.100005395695007	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
442.767578125	0.0999983578317369	906788	359	4	stim04_sf1_pattern2_cont1_shape1.png	2	27	0	490.33972644999	490.439724807822	0.0999983578317369	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
443.267578125	0.0999965983664879	907812	360	13	stim13_sf2_pattern2_cont1_shape2.png	2	28	0	490.839714426974	490.93971102534	0.0999965983664879	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
443.767578125	0.0999954253888973	908836	361	9	stim09_sf2_pattern1_cont1_shape2.png	2	29	0	491.339701230981	491.43969665637	0.0999954253888973	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
444.267578125	0.100013313291129	909860	362	8	stim08_sf2_pattern1_cont1_shape1.png	2	30	0	491.839689794453	491.939703107744	0.100013313291129	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
444.767578125	0.100013020046845	910884	363	5	stim05_sf1_pattern2_cont1_shape2.png	2	31	1	492.339660470023	492.43967349007	0.100013020046845	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
445.267578125	0.0999573036301626	911908	364	5	stim05_sf1_pattern2_cont1_shape2.png	2	32	1	492.839665748421	492.939623052051	0.0999573036301626	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
445.767578125	0.0999986510760209	912932	365	1	stim01_sf1_pattern1_cont1_shape2.png	2	33	2	493.339652259183	493.439650910259	0.0999986510760209	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
446.267578125	0.0999781239756885	913956	366	9	stim09_sf2_pattern1_cont1_shape2.png	2	34	2	493.839648447007	493.939626570983	0.0999781239756885	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
446.767578125	0.0999857483270716	914980	367	14	stim14_sf2_pattern2_cont2_shape1.png	2	35	0	494.33961589689	494.439601645217	0.0999857483270716	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
447.267578125	0.0999825226394933	916004	368	6	stim06_sf1_pattern2_cont2_shape1.png	2	36	0	494.839619709066	494.939602231706	0.0999825226394933	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
447.767578125	0.0999963051217492	917028	369	15	stim15_sf2_pattern2_cont2_shape2.png	2	37	0	495.339583053529	495.439579358651	0.0999963051217492	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
448.267578125	0.100006275427859	918052	370	11	stim11_sf2_pattern1_cont2_shape2.png	2	38	0	495.83957220349	495.939578478918	0.100006275427859	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
448.767578125	0.100023283597238	919076	371	13	stim13_sf2_pattern2_cont1_shape2.png	2	39	0	496.339537307419	496.439560591016	0.100023283597238	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
449.267578125	0.1000341336362	920100	372	9	stim09_sf2_pattern1_cont1_shape2.png	2	40	0	496.839533495243	496.939567628879	0.1000341336362	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
449.767578125	0.0999945456560454	921124	373	12	stim12_sf2_pattern2_cont1_shape1.png	2	41	0	497.33954082635	497.439535372007	0.0999945456560454	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
450.267578125	0.0999968916107719	922148	374	3	stim03_sf1_pattern1_cont2_shape2.png	2	42	0	497.839533495243	497.939530386854	0.0999968916107719	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
450.767578125	0.0999977713436238	923172	375	14	stim14_sf2_pattern2_cont2_shape1.png	2	43	0	498.339521472227	498.43951924357	0.0999977713436238	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
451.267578125	0.0999948389003293	924196	376	10	stim10_sf2_pattern1_cont2_shape1.png	2	44	0	498.839529976311	498.939524815212	0.0999948389003293	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
451.767578125	0.100002170007429	925220	377	1	stim01_sf1_pattern1_cont1_shape2.png	2	45	0	499.339514434364	499.439516604371	0.100002170007429	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
452.267578125	0.0999878010370594	926244	378	5	stim05_sf1_pattern2_cont1_shape2.png	2	46	0	499.839507396501	499.939495197538	0.0999878010370594	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
452.767578125	0.100051728294147	927268	379	8	stim08_sf2_pattern1_cont1_shape1.png	2	47	0	500.339456078749	500.439507807043	0.100051728294147	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
453.267578125	0.100031494437189	928292	380	2	stim02_sf1_pattern1_cont2_shape1.png	2	48	0	500.839454026039	500.939485520476	0.100031494437189	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
453.767578125	0.0999942524117614	929316	381	4	stim04_sf1_pattern2_cont1_shape1.png	2	49	0	501.339465755811	501.439460008222	0.0999942524117614	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
454.267578125	0.0999751915323941	930340	382	7	stim07_sf1_pattern2_cont2_shape2.png	2	50	0	501.839452266573	501.939427458105	0.0999751915323941	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
454.767578125	0.0999584766072985	931364	383	0	stim00_sf1_pattern1_cont1_shape1.png	2	51	0	502.339441416534	502.439399893141	0.0999584766072985	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
455.267578125	0.09999601187792	932388	384	3	stim03_sf1_pattern1_cont2_shape2.png	2	52	0	502.839428513785	502.939424525663	0.09999601187792	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
455.767578125	0.100017711955843	933412	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	503.339416490769	503.439434202724	0.100017711955843	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
456.26708984375	0.100000410541725	934435	386	5	stim05_sf1_pattern2_cont1_shape2.png	2	54	0	503.839408279929	503.93940869047	0.100000410541725	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
456.76708984375	0.0999963051217492	935459	387	12	stim12_sf2_pattern2_cont1_shape1.png	2	55	0	504.339393617714	504.439389922835	0.0999963051217492	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
457.26708984375	0.100000997030747	936483	388	9	stim09_sf2_pattern1_cont1_shape2.png	2	56	0	504.839382181186	504.939383178217	0.100000997030747	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
457.76708984375	0.0999948389003293	937507	389	6	stim06_sf1_pattern2_cont2_shape1.png	2	57	0	505.33936810546	505.43936294436	0.0999948389003293	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
458.26708984375	0.100016832222536	938531	390	13	stim13_sf2_pattern2_cont1_shape2.png	2	58	0	505.8393557892	505.939372621422	0.100016832222536	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
458.76708984375	0.100003636229303	939555	391	1	stim01_sf1_pattern1_cont1_shape2.png	2	59	0	506.33933057019	506.439334206419	0.100003636229303	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
459.26708984375	0.0999942524117614	940579	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	506.839333502633	506.939327755045	0.0999942524117614	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
459.76708984375	0.0999948389003293	941603	393	2	stim02_sf1_pattern1_cont2_shape1.png	2	61	0	507.339322945838	507.439317784739	0.0999948389003293	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
460.26708984375	0.0999622887834448	942627	394	15	stim15_sf2_pattern2_cont2_shape2.png	2	62	0	507.839310629578	507.939272918361	0.0999622887834448	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
460.76708984375	0.09997636450953	943651	395	14	stim14_sf2_pattern2_cont2_shape1.png	2	63	0	508.339294501141	508.439270865651	0.09997636450953	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
461.26708984375	0.099944987370236	944675	396	10	stim10_sf2_pattern1_cont2_shape1.png	2	64	0	508.839290688965	508.939235676336	0.099944987370236	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
461.76708984375	0.100007448404995	945699	397	4	stim04_sf1_pattern2_cont1_shape1.png	2	65	0	509.339234679305	509.43924212771	0.100007448404995	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
462.26708984375	0.0999945456560454	946723	398	7	stim07_sf1_pattern2_cont2_shape2.png	2	66	0	509.839217377892	509.939211923548	0.0999945456560454	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
462.76708984375	0.100011847069709	947747	399	11	stim11_sf2_pattern1_cont2_shape2.png	2	67	0	510.33919069266	510.43920253973	0.100011847069709	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
463.26708984375	0.0999965983664879	948771	400	6	stim06_sf1_pattern2_cont2_shape1.png	2	68	0	510.839194211592	510.939190809958	0.0999965983664879	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
463.76708984375	0.0999954253888973	949795	401	9	stim09_sf2_pattern1_cont1_shape2.png	2	69	0	511.33918248182	511.439177907209	0.0999954253888973	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
464.26708984375	0.0999930794346255	950819	402	4	stim04_sf1_pattern2_cont1_shape1.png	2	70	0	511.839197730524	511.939190809958	0.0999930794346255	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
464.76708984375	0.0999971848550558	951843	403	13	stim13_sf2_pattern2_cont1_shape2.png	2	71	0	512.339182188576	512.439179373431	0.0999971848550558	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
465.26708984375	0.100018884932524	952867	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	72	0	512.839157556055	512.939176440987	0.100018884932524	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
465.76708984375	0.099995718633636	953891	405	11	stim11_sf2_pattern1_cont2_shape2.png	2	73	0	513.339163420941	513.439159139574	0.099995718633636	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
466.26708984375	0.0999965983660331	954915	406	14	stim14_sf2_pattern2_cont2_shape1.png	2	74	0	513.839168699338	513.939165297704	0.0999965983660331	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
466.76708984375	0.0999402954612378	955939	407	2	stim02_sf1_pattern1_cont2_shape1.png	2	75	0	514.339177789911	514.439118085373	0.0999402954612378	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
467.26708984375	0.0999948389003293	956963	408	3	stim03_sf1_pattern1_cont2_shape2.png	2	76	0	514.839153157391	514.939147996291	0.0999948389003293	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
467.76708984375	0.0999939591674774	957987	409	15	stim15_sf2_pattern2_cont2_shape2.png	2	77	0	515.339135562733	515.4391295219	0.0999939591674774	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
468.26708984375	0.0999930794346255	959011	410	0	stim00_sf1_pattern1_cont1_shape1.png	2	78	0	515.839122659984	515.939115739418	0.0999930794346255	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
468.76708984375	0.0999766577542687	960035	411	12	stim12_sf2_pattern2_cont1_shape1.png	2	79	0	516.339128818114	516.439105475868	0.0999766577542687	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
469.26708984375	0.0999951321446133	961059	412	8	stim08_sf2_pattern1_cont1_shape1.png	2	80	0	516.839096561241	516.939091693386	0.0999951321446133	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
469.76708984375	0.100000703786009	962083	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	517.339081605782	517.439082309568	0.100000703786009	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
470.26708984375	0.0999772442428366	963107	414	1	stim01_sf1_pattern1_cont1_shape2.png	2	82	0	517.839053161085	517.939030405328	0.0999772442428366	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
470.76708984375	0.0999989443203049	964131	415	5	stim05_sf1_pattern2_cont1_shape2.png	2	83	0	518.339058439483	518.439057383803	0.0999989443203049	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
471.26708984375	0.0999968916103171	965155	416	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	518.839048469177	518.939045360787	0.0999968916103171	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
471.76708984375	0.0999948389003293	966179	417	0	stim00_sf1_pattern1_cont1_shape1.png	2	85	0	519.339036739405	519.439031578305	0.0999948389003293	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
472.26708984375	0.099991319968467	967203	418	11	stim11_sf2_pattern1_cont2_shape2.png	2	86	0	519.83902823532	519.939019555289	0.099991319968467	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
472.76708984375	0.0999965983660331	968227	419	6	stim06_sf1_pattern2_cont2_shape1.png	2	87	0	520.339011227151	520.439007825517	0.0999965983660331	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
473.26708984375	0.0999945456560454	969251	420	12	stim12_sf2_pattern2_cont1_shape1.png	2	88	0	520.839002429822	520.938996975478	0.0999945456560454	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
473.7666015625	0.0999951321446133	970274	421	1	stim01_sf1_pattern1_cont1_shape2.png	2	89	0	521.338990993294	521.438986125439	0.0999951321446133	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
474.2666015625	0.100022990352954	971298	422	13	stim13_sf2_pattern2_cont1_shape2.png	2	90	0	521.838956976956	521.938979967309	0.100022990352954	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
474.7666015625	0.0999904402360698	972322	423	4	stim04_sf1_pattern2_cont1_shape1.png	2	91	0	522.338966067529	522.438956507765	0.0999904402360698	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
475.2666015625	0.0999939591674774	973346	424	8	stim08_sf2_pattern1_cont1_shape1.png	2	92	0	522.838953458025	522.938947417192	0.0999939591674774	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
475.7666015625	0.0999866280599235	974370	425	9	stim09_sf2_pattern1_cont1_shape2.png	2	93	0	523.338941141764	523.438927769824	0.0999866280599235	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
476.2666015625	0.0999784172195177	975394	426	3	stim03_sf1_pattern1_cont2_shape2.png	2	94	0	523.838931464702	523.938909881922	0.0999784172195177	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
476.7666015625	0.100040878255186	976418	427	2	stim02_sf1_pattern1_cont2_shape1.png	2	95	0	524.338876628019	524.438917506274	0.100040878255186	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
477.2666015625	0.0999916132132057	977442	428	5	stim05_sf1_pattern2_cont1_shape2.png	2	96	0	524.838882786149	524.938874399362	0.0999916132132057	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
477.7666015625	0.0999534914544711	978466	429	10	stim10_sf2_pattern1_cont2_shape1.png	2	97	0	525.338893342944	525.438846834398	0.0999534914544711	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
478.2666015625	0.099997478098885	979490	430	7	stim07_sf1_pattern2_cont2_shape2.png	2	98	0	525.838857860384	525.938855338483	0.099997478098885	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
478.7666015625	0.099988680770366	980514	431	14	stim14_sf2_pattern2_cont2_shape1.png	2	99	0	526.33884466439	526.438833345161	0.099988680770366	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
479.2666015625	0.0999482130573597	981538	432	15	stim15_sf2_pattern2_cont2_shape2.png	2	100	0	526.838854048208	526.938802261265	0.0999482130573597	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
479.7666015625	0.0999977713436238	982562	433	11	stim11_sf2_pattern1_cont2_shape2.png	2	101	0	527.338821204847	527.43881897619	0.0999977713436238	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
480.2666015625	0.0999863348156396	983586	434	3	stim03_sf1_pattern1_cont2_shape2.png	2	102	0	527.838820618358	527.938806953174	0.0999863348156396	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
480.7666015625	0.0999801766856763	984610	435	4	stim04_sf1_pattern2_cont1_shape1.png	2	103	0	528.33882003187	528.438800208555	0.0999801766856763	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
481.2666015625	0.100018298443956	985634	436	1	stim01_sf1_pattern1_cont1_shape2.png	2	104	0	528.83879481286	528.938813111304	0.100018298443956	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
481.7666015625	0.0999790037085404	986658	437	2	stim02_sf1_pattern1_cont2_shape1.png	2	105	0	529.338819152137	529.438798155845	0.0999790037085404	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
482.2666015625	0.0999954253888973	987682	438	6	stim06_sf1_pattern2_cont2_shape1.png	2	106	0	529.83879276015	529.938788185539	0.0999954253888973	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
482.7666015625	0.0999924929460576	988706	439	9	stim09_sf2_pattern1_cont1_shape2.png	2	107	0	530.338784842554	530.4387773355	0.0999924929460576	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
483.2666015625	0.0999980645879077	989730	440	0	stim00_sf1_pattern1_cont1_shape1.png	2	108	0	530.838746720795	530.938744785383	0.0999980645879077	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
483.7666015625	0.100004515962155	990754	441	5	stim05_sf1_pattern2_cont1_shape2.png	2	109	0	531.33875111946	531.438755635422	0.100004515962155	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
484.2666015625	0.0999960118774652	991778	442	7	stim07_sf1_pattern2_cont2_shape2.png	2	110	0	531.838726193695	531.938722205572	0.0999960118774652	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
484.7666015625	0.0999965983664879	992802	443	12	stim12_sf2_pattern2_cont1_shape1.png	2	111	0	532.338727073427	532.438723671794	0.0999965983664879	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
485.2666015625	0.10001712546682	993826	444	14	stim14_sf2_pattern2_cont2_shape1.png	2	112	0	532.838678688119	532.938695813586	0.10001712546682	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
485.7666015625	0.0999968916103171	994850	445	10	stim10_sf2_pattern1_cont2_shape1.png	2	113	0	533.338702147662	533.438699039273	0.0999968916103171	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
