onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
373.42431640625	0.0999962757769026	764773	307	13	stim13_sf2_pattern2_cont1_shape2.png	1	139	0	470.717308577121	470.817304852897	0.0999962757769026	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
373.92431640625	0.0999986217439073	765797	308	5	stim05_sf1_pattern2_cont1_shape2.png	1	140	0	471.217299926366	471.31729854811	0.0999986217439073	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
374.42431640625	0.100000087973967	766821	309	7	stim07_sf1_pattern2_cont2_shape2.png	1	141	0	471.717290102627	471.817290190601	0.100000087973967	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
374.92431640625	0.100010351581659	767845	310	1	stim01_sf1_pattern1_cont1_shape2.png	1	142	0	472.21725564623	472.317265997812	0.100010351581659	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
375.42431640625	0.100041728895576	768869	311	6	stim06_sf1_pattern2_cont2_shape1.png	1	143	0	472.717198609897	472.817240338793	0.100041728895576	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
375.92431640625	0.100002727187075	769893	312	9	stim09_sf2_pattern1_cont1_shape2.png	1	144	0	473.217260631411	473.317263358598	0.100002727187075	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
376.42431640625	0.0999625524946168	770917	313	10	stim10_sf2_pattern1_cont2_shape1.png	1	145	0	473.717261657772	473.817224210266	0.0999625524946168	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
376.92431640625	0.0999839594478544	771941	314	4	stim04_sf1_pattern2_cont1_shape1.png	1	146	0	474.217242450163	474.317226409611	0.0999839594478544	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
377.42431640625	0.099998914990465	772965	315	0	stim00_sf1_pattern1_cont1_shape1.png	1	147	0	474.717231160195	474.817230075185	0.099998914990465	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
377.92431640625	0.0999962757764479	773989	316	15	stim15_sf2_pattern2_cont2_shape2.png	1	148	0	475.217200515996	475.317196791772	0.0999962757764479	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
378.423828125	0.100033811255798	775012	317	11	stim11_sf2_pattern1_cont2_shape2.png	1	149	0	475.717170458287	475.817204269543	0.100033811255798	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
378.923828125	0.099997155514302	776036	318	3	stim03_sf1_pattern1_cont2_shape2.png	1	150	0	476.217218990489	476.317216146003	0.099997155514302	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
379.423828125	0.0999886513827732	777060	319	5	stim05_sf1_pattern2_cont1_shape2.png	1	151	0	476.717208873504	476.817197524887	0.0999886513827732	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
379.923828125	0.0999628457407198	778084	320	0	stim00_sf1_pattern1_cont1_shape1.png	1	152	0	477.217193771339	477.317156617079	0.0999628457407198	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
380.423828125	0.100003900170577	779108	321	14	stim14_sf2_pattern2_cont2_shape1.png	1	153	0	477.717174563731	477.817178463901	0.100003900170577	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
380.923828125	0.0999886513823185	780132	322	10	stim10_sf2_pattern1_cont2_shape1.png	1	154	0	478.217179402288	478.317168053671	0.0999886513823185	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
381.423828125	0.100045834339198	781156	323	6	stim06_sf1_pattern2_cont2_shape1.png	1	155	0	478.717110049626	478.817155883965	0.100045834339198	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
381.923828125	0.100009471843805	782180	324	13	stim13_sf2_pattern2_cont1_shape2.png	1	156	0	479.217153010155	479.317162481998	0.100009471843805	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
382.423828125	0.099997448760405	783204	325	7	stim07_sf1_pattern2_cont2_shape2.png	1	157	0	479.717143186416	479.817140635176	0.099997448760405	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
382.923828125	0.0999983284982591	784228	326	8	stim08_sf2_pattern1_cont1_shape1.png	1	158	0	480.217133949169	480.317132277667	0.0999983284982591	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
383.423828125	0.099997448760405	785252	327	12	stim12_sf2_pattern2_cont1_shape1.png	1	159	0	480.717124418677	480.817121867437	0.099997448760405	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
383.923828125	0.0999956892846967	786276	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	160	0	481.21711518143	481.317110870714	0.0999956892846967	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
384.423828125	0.100025307123815	787300	329	1	stim01_sf1_pattern1_cont1_shape2.png	1	161	0	481.717083364246	481.81710867137	0.100025307123815	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
384.923828125	0.0999989149900102	788324	330	9	stim09_sf2_pattern1_cont1_shape2.png	1	162	0	482.217097879919	482.31709679491	0.0999989149900102	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
385.423828125	0.0999953960390485	789348	331	2	stim02_sf1_pattern1_cont2_shape1.png	1	163	0	482.717088349427	482.817083745466	0.0999953960390485	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
409.43994140625	0.0999912905958809	838533	332	7	stim07_sf1_pattern2_cont2_shape2.png	2	0	0	506.733318045445	506.833309336041	0.0999912905958809	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
409.93994140625	0.0999930500711343	839557	333	12	stim12_sf2_pattern2_cont1_shape1.png	2	1	0	507.233305582493	507.333298632564	0.0999930500711343	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
410.43994140625	0.100044368109138	840581	334	2	stim02_sf1_pattern1_cont2_shape1.png	2	2	0	507.733254117833	507.833298485942	0.100044368109138	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
410.93994140625	0.0999948095468426	841605	335	15	stim15_sf2_pattern2_cont2_shape2.png	2	3	0	508.233288574229	508.333283383776	0.0999948095468426	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
411.43994140625	0.099951409149071	842629	336	14	stim14_sf2_pattern2_cont2_shape1.png	2	4	0	508.733277284261	508.83322869341	0.099951409149071	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
411.93994140625	0.099998914990465	843653	337	9	stim09_sf2_pattern1_cont1_shape2.png	2	5	0	509.233267167276	509.333266082267	0.099998914990465	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
412.43994140625	0.0999901176123785	844677	338	10	stim10_sf2_pattern1_cont2_shape1.png	2	6	0	509.733265261178	509.83325537879	0.0999901176123785	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
412.93994140625	0.100002433941427	845701	339	4	stim04_sf1_pattern2_cont1_shape1.png	2	7	0	510.233248692783	510.333251126724	0.100002433941427	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
413.43994140625	0.0999640187242221	846725	340	1	stim01_sf1_pattern1_cont1_shape2.png	2	8	0	510.733228018945	510.833192037669	0.0999640187242221	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
413.93994140625	0.0999933433172373	847749	341	8	stim08_sf2_pattern1_cont1_shape1.png	2	9	0	511.233232857503	511.33322620082	0.0999933433172373	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
414.4482421875	0.100047007322701	848790	342	6	stim06_sf1_pattern2_cont2_shape1.png	2	10	0	511.74150488533	511.841551892653	0.100047007322701	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
414.9482421875	0.0999945163011944	849814	343	3	stim03_sf1_pattern1_cont2_shape2.png	2	11	0	512.241546672875	512.341541189176	0.0999945163011944	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
415.4482421875	0.0999860121692109	850838	344	5	stim05_sf1_pattern2_cont1_shape2.png	2	12	0	512.741533330186	512.841519342355	0.0999860121692109	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
415.9482421875	0.0999936365628855	851862	345	11	stim11_sf2_pattern1_cont2_shape2.png	2	13	0	513.241530251104	513.341523887666	0.0999936365628855	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
416.4482421875	0.0999956892846967	852886	346	13	stim13_sf2_pattern2_cont1_shape2.png	2	14	0	513.741521013857	513.841516703141	0.0999956892846967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
416.94775390625	0.0999945163011944	853909	347	0	stim00_sf1_pattern1_cont1_shape1.png	2	15	0	514.241510603626	514.341505119927	0.0999945163011944	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
417.44775390625	0.100048473552306	854933	348	3	stim03_sf1_pattern1_cont2_shape2.png	2	16	0	514.741448875357	514.84149734891	0.100048473552306	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
417.94775390625	0.0999992082361132	855957	349	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	515.241489489919	515.341488698155	0.0999992082361132	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
418.44775390625	0.0999769215454762	856981	350	11	stim11_sf2_pattern1_cont2_shape2.png	2	18	0	515.741483185132	515.841460106677	0.0999769215454762	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
418.94775390625	0.0999945163011944	858005	351	7	stim07_sf1_pattern2_cont2_shape2.png	2	19	0	516.241475120868	516.34146963717	0.0999945163011944	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
419.44775390625	0.100004193417135	859029	352	2	stim02_sf1_pattern1_cont2_shape1.png	2	20	0	516.741455033522	516.841459226939	0.100004193417135	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
419.94775390625	0.0999980352526109	860053	353	0	stim00_sf1_pattern1_cont1_shape1.png	2	21	0	517.241454593653	517.341452628906	0.0999980352526109	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
420.44775390625	0.0999959825303449	861077	354	14	stim14_sf2_pattern2_cont2_shape1.png	2	22	0	517.74144946185	517.84144544438	0.0999959825303449	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
420.94775390625	0.0999745755780168	862101	355	1	stim01_sf1_pattern1_cont1_shape2.png	2	23	0	518.241437878635	518.341412454213	0.0999745755780168	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
421.44775390625	0.100045247846992	863125	356	13	stim13_sf2_pattern2_cont1_shape2.png	2	24	0	518.741381135548	518.841426383395	0.100045247846992	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
421.94775390625	0.0999678309217416	864149	357	15	stim15_sf2_pattern2_cont2_shape2.png	2	25	0	519.241420577125	519.341388408047	0.0999678309217416	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
422.44775390625	0.100024134140313	865173	358	9	stim09_sf2_pattern1_cont1_shape2.png	2	26	0	519.741374684137	519.841398818277	0.100024134140313	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
422.94775390625	0.0999760418071673	866197	359	6	stim06_sf1_pattern2_cont2_shape1.png	2	27	0	520.241395651221	520.341371693029	0.0999760418071673	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
423.44775390625	0.100036157223258	867221	360	4	stim04_sf1_pattern2_cont1_shape1.png	2	28	1	520.74134565279	520.841381810013	0.100036157223258	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
423.94775390625	0.0999728161023086	868245	361	4	stim04_sf1_pattern2_cont1_shape1.png	2	29	1	521.241378642957	521.34135145906	0.0999728161023086	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
424.44775390625	0.100029999058734	869269	362	5	stim05_sf1_pattern2_cont1_shape2.png	2	30	2	521.741343306823	521.841373305881	0.100029999058734	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
424.94775390625	0.0999886513827732	870293	363	13	stim13_sf2_pattern2_cont1_shape2.png	2	31	2	522.241373657776	522.341362309159	0.0999886513827732	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
425.44775390625	0.0999604997732604	871317	364	8	stim08_sf2_pattern1_cont1_shape1.png	2	32	0	522.741374684137	522.84133518391	0.0999604997732604	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
425.94775390625	0.0999936365633403	872341	365	12	stim12_sf2_pattern2_cont1_shape1.png	2	33	0	523.241347265643	523.341340902206	0.0999936365633403	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
426.44775390625	0.099997448760405	873365	366	10	stim10_sf2_pattern1_cont2_shape1.png	2	34	0	523.741345946036	523.841343394797	0.099997448760405	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
426.94775390625	0.099970176889201	874389	367	4	stim04_sf1_pattern2_cont1_shape1.png	2	35	0	524.241326445182	524.341296622071	0.099970176889201	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
427.44775390625	0.0999980352526109	875413	368	2	stim02_sf1_pattern1_cont2_shape1.png	2	36	0	524.741316621443	524.841314656695	0.0999980352526109	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
427.94775390625	0.0999980352521561	876437	369	12	stim12_sf2_pattern2_cont1_shape1.png	2	37	0	525.241322046493	525.341320081745	0.0999980352521561	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
428.44775390625	0.0999816134799403	877461	370	13	stim13_sf2_pattern2_cont1_shape2.png	2	38	0	525.741315448459	525.841297061939	0.0999816134799403	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
428.94775390625	0.0999936365633403	878485	371	10	stim10_sf2_pattern1_cont2_shape1.png	2	39	0	526.241295067867	526.341288704431	0.0999936365633403	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
429.44775390625	0.099986891907065	879509	372	11	stim11_sf2_pattern1_cont2_shape2.png	2	40	0	526.741279085964	526.841265977871	0.099986891907065	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
429.94775390625	0.0999942230550914	880533	373	9	stim09_sf2_pattern1_cont1_shape2.png	2	41	0	527.241272781177	527.341267004232	0.0999942230550914	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
430.44775390625	0.0999821999716914	881557	374	6	stim06_sf1_pattern2_cont2_shape1.png	2	42	0	527.74127791298	527.841260112952	0.0999821999716914	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
430.94775390625	0.100000381219616	882581	375	8	stim08_sf2_pattern1_cont1_shape1.png	2	43	0	528.241251667469	528.341252048689	0.100000381219616	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
431.44775390625	0.0999912905958809	883605	376	4	stim04_sf1_pattern2_cont1_shape1.png	2	44	0	528.741251814092	528.841243104688	0.0999912905958809	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
431.94775390625	0.0999951027929455	884629	377	15	stim15_sf2_pattern2_cont2_shape2.png	2	45	0	529.241239644386	529.341234747179	0.0999951027929455	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
432.44775390625	0.100007419121994	885653	378	0	stim00_sf1_pattern1_cont1_shape1.png	2	46	0	529.741228061172	529.841235480294	0.100007419121994	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
432.94775390625	0.099997448760405	886677	379	3	stim03_sf1_pattern1_cont2_shape2.png	2	47	0	530.241216184712	530.341213633472	0.099997448760405	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
433.44775390625	0.100159907005946	887701	380	1	stim01_sf1_pattern1_cont1_shape2.png	2	48	0	530.741208413694	530.8413683207	0.100159907005946	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
433.94775390625	0.0999986217439073	888725	381	7	stim07_sf1_pattern2_cont2_shape2.png	2	49	0	531.241197123727	531.34119574547	0.0999986217439073	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
434.447265625	0.100069000767235	889748	382	14	stim14_sf2_pattern2_cont2_shape1.png	2	50	0	531.741121612899	531.841190613667	0.100069000767235	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
434.947265625	0.0999992082361132	890772	383	5	stim05_sf1_pattern2_cont1_shape2.png	2	51	0	532.241178649233	532.341177857469	0.0999992082361132	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
435.447265625	0.100054338470727	891796	384	1	stim01_sf1_pattern1_cont1_shape2.png	2	52	0	532.741122199391	532.841176537862	0.100054338470727	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
435.947265625	0.100038209944614	892820	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	533.241134955589	533.341173165534	0.100038209944614	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
436.447265625	0.100029999058734	893844	386	13	stim13_sf2_pattern2_cont1_shape2.png	2	54	0	533.741127771064	533.841157770123	0.100029999058734	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
436.947265625	0.0999992082356584	894868	387	11	stim11_sf2_pattern1_cont2_shape2.png	2	55	0	534.241144632705	534.341143840941	0.0999992082356584	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
437.447265625	0.100023254402004	895892	388	7	stim07_sf1_pattern2_cont2_shape2.png	2	56	0	534.741115454735	534.841138709137	0.100023254402004	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
437.947265625	0.0999962757764479	896916	389	9	stim09_sf2_pattern1_cont1_shape2.png	2	57	0	535.24112263926	535.341118915037	0.0999962757764479	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
438.447265625	0.0999499429194657	897940	390	5	stim05_sf1_pattern2_cont1_shape2.png	2	58	0	535.741116920964	535.841066863884	0.0999499429194657	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
438.947265625	0.0999736958397079	898964	391	12	stim12_sf2_pattern2_cont1_shape1.png	2	59	0	536.241105044504	536.341078740344	0.0999736958397079	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
439.447265625	0.100058443913895	899988	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	536.741033932366	536.84109237628	0.100058443913895	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
439.947265625	0.099996862268199	901012	393	4	stim04_sf1_pattern2_cont1_shape1.png	2	61	0	537.241091261946	537.341088124214	0.099996862268199	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
440.447265625	0.100024134140313	902036	394	3	stim03_sf1_pattern1_cont2_shape2.png	2	62	0	537.741056219057	537.841080353197	0.100024134140313	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
440.947265625	0.100003900170577	903060	395	2	stim02_sf1_pattern1_cont2_shape1.png	2	63	0	538.241073373944	538.341077274114	0.100003900170577	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
441.447265625	0.100061376373105	904084	396	6	stim06_sf1_pattern2_cont2_shape1.png	2	64	0	538.740991998198	538.841053374571	0.100061376373105	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
441.947265625	0.0999953960390485	905108	397	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	539.24106428332	539.341059679359	0.0999953960390485	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
442.447265625	0.100036157223258	906132	398	15	stim15_sf2_pattern2_cont2_shape2.png	2	66	0	539.741010179446	539.841046336669	0.100036157223258	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
442.947265625	0.0999971555147567	907156	399	14	stim14_sf2_pattern2_cont2_shape1.png	2	67	0	540.241035838465	540.341032993979	0.0999971555147567	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
443.447265625	0.100000674465264	908180	400	4	stim04_sf1_pattern2_cont1_shape1.png	2	68	0	540.741046835187	540.841047509653	0.100000674465264	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
443.947265625	0.0999948095468426	909204	401	11	stim11_sf2_pattern1_cont2_shape2.png	2	69	0	541.241016777479	541.341011587026	0.0999948095468426	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
444.447265625	0.10002149492675	910228	402	12	stim12_sf2_pattern2_cont1_shape1.png	2	70	0	541.740957395178	541.840978890105	0.10002149492675	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
444.947265625	0.0999945163011944	911252	403	2	stim02_sf1_pattern1_cont2_shape1.png	2	71	0	542.240998889477	542.340993405779	0.0999945163011944	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
445.447265625	0.099997155514302	912276	404	15	stim15_sf2_pattern2_cont2_shape2.png	2	72	0	542.740989652231	542.840986807745	0.099997155514302	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
445.947265625	0.0999951027929455	913300	405	0	stim00_sf1_pattern1_cont1_shape1.png	2	73	0	543.240981881213	543.340976984006	0.0999951027929455	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
446.447265625	0.100006246138491	914324	406	9	stim09_sf2_pattern1_cont1_shape2.png	2	74	0	543.740961207375	543.840967453514	0.100006246138491	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
446.947265625	0.0999959825307997	915348	407	14	stim14_sf2_pattern2_cont2_shape1.png	2	75	0	544.24096194049	544.340957923021	0.0999959825307997	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
