onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
285.38037109375	0.100012990835239	584459	397	4	stim04_sf1_pattern2_cont1_shape1.png	2	61	0	461.776786701375	461.876799692211	0.100012990835239	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
285.88037109375	0.0999965690134559	585483	398	10	stim10_sf2_pattern1_cont2_shape1.png	2	62	0	462.276794765661	462.376791334675	0.0999965690134559	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
286.38037109375	0.100006539403694	586507	399	9	stim09_sf2_pattern1_cont1_shape2.png	2	63	0	462.77677174579	462.876778285194	0.100006539403694	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
286.88037109375	0.100020615249377	587531	400	13	stim13_sf2_pattern2_cont1_shape2.png	2	64	0	463.276757523319	463.376778138569	0.100020615249377	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
287.38037109375	0.100009178622713	588555	401	6	stim06_sf1_pattern2_cont2_shape1.png	2	65	0	463.776756203712	463.876765382334	0.100009178622713	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
287.88037109375	0.100001847455133	589579	402	8	stim08_sf2_pattern1_cont1_shape1.png	2	66	0	464.276748139422	464.376749986877	0.100001847455133	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
288.38037109375	0.100003900181036	590603	403	5	stim05_sf1_pattern2_cont1_shape2.png	2	67	0	464.77673978189	464.876743682071	0.100003900181036	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
288.88037109375	0.0999986217393598	591627	404	2	stim02_sf1_pattern1_cont2_shape1.png	2	68	0	465.276751951631	465.37675057337	0.0999986217393598	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
289.38037109375	0.100003313691559	592651	405	4	stim04_sf1_pattern2_cont1_shape1.png	2	69	0	465.776727465523	465.876730779215	0.100003313691559	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
289.88037109375	0.100000087972148	593675	406	5	stim05_sf1_pattern2_cont1_shape2.png	2	70	0	466.276712363317	466.376712451289	0.100000087972148	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
290.38037109375	0.100019735509704	594699	407	11	stim11_sf2_pattern1_cont2_shape2.png	2	71	0	466.776700486818	466.876720222328	0.100019735509704	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
290.88037109375	0.0999962757632602	595723	408	14	stim14_sf2_pattern2_cont2_shape1.png	2	72	0	467.276721747214	467.376718022977	0.0999962757632602	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
291.38037109375	0.100001847455133	596747	409	10	stim10_sf2_pattern1_cont2_shape1.png	2	73	0	467.776708990976	467.876710838431	0.100001847455133	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
291.8798828125	0.0999965690134559	597770	410	15	stim15_sf2_pattern2_cont2_shape2.png	2	74	0	468.276707671364	468.376704240378	0.0999965690134559	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
292.3798828125	0.10001064485914	598794	411	7	stim07_sf1_pattern2_cont2_shape2.png	2	75	0	468.776684065	468.876694709859	0.10001064485914	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
292.8798828125	0.0999511157606321	599818	412	6	stim06_sf1_pattern2_cont2_shape1.png	2	76	0	469.276698580714	469.376649696474	0.0999511157606321	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
293.3798828125	0.100008592129598	600842	413	1	stim01_sf1_pattern1_cont1_shape2.png	2	77	0	469.776647115905	469.876655708034	0.100008592129598	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
293.8798828125	0.0999722295309766	601866	414	0	stim00_sf1_pattern1_cont1_shape1.png	2	78	0	470.276670135776	470.376642365307	0.0999722295309766	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
294.3798828125	0.0999654848528735	602890	415	13	stim13_sf2_pattern2_cont1_shape2.png	2	79	0	470.776657966035	470.876623450888	0.0999654848528735	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
294.8798828125	0.100005073167267	603914	416	9	stim09_sf2_pattern1_cont1_shape2.png	2	80	0	471.276621163564	471.376626236732	0.100005073167267	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
295.3798828125	0.0999986217393598	604938	417	8	stim08_sf2_pattern1_cont1_shape1.png	2	81	0	471.776614565511	471.876613187251	0.0999986217393598	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
295.8798828125	0.0999986217393598	605962	418	3	stim03_sf1_pattern1_cont2_shape2.png	2	82	0	472.276607967458	472.376606589198	0.0999986217393598	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
296.3798828125	0.0999880648560065	606986	419	12	stim12_sf2_pattern2_cont1_shape1.png	2	83	0	472.776604301871	472.876592366727	0.0999880648560065	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
296.8798828125	0.0999989149859175	608010	420	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	473.276612952654	473.376611867639	0.0999989149859175	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
297.3798828125	0.0999956892737828	609034	421	14	stim14_sf2_pattern2_cont2_shape1.png	2	85	0	473.776603715378	473.876599404652	0.0999956892737828	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
297.8798828125	0.0999933432976832	610058	422	6	stim06_sf1_pattern2_cont2_shape1.png	2	86	0	474.276611486421	474.376604829718	0.0999933432976832	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
298.3798828125	0.100022961225477	611082	423	8	stim08_sf2_pattern1_cont1_shape1.png	2	87	0	474.776589346286	474.876612307511	0.100022961225477	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
298.8798828125	0.0999948095341097	612106	424	3	stim03_sf1_pattern1_cont2_shape2.png	2	88	0	475.276597117325	475.376591926859	0.0999948095341097	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
299.3798828125	0.100035277588177	613130	425	9	stim09_sf2_pattern1_cont1_shape2.png	2	89	0	475.776583774597	475.876619052186	0.100035277588177	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
299.8798828125	0.0999959825203405	614154	426	13	stim13_sf2_pattern2_cont1_shape2.png	2	90	0	476.276605914729	476.376601897249	0.0999959825203405	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
300.3798828125	0.10000214070169	615178	427	2	stim02_sf1_pattern1_cont2_shape1.png	2	91	0	476.776570871738	476.87657301244	0.10000214070169	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
300.8798828125	0.0999992082324752	616202	428	5	stim05_sf1_pattern2_cont1_shape2.png	2	92	0	477.276577176544	477.376576384777	0.0999992082324752	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
301.3798828125	0.100024720704823	617226	429	1	stim01_sf1_pattern1_cont1_shape2.png	2	93	0	477.77653245641	477.876557177115	0.100024720704823	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
301.8798828125	0.0999927568045678	618250	430	4	stim04_sf1_pattern2_cont1_shape1.png	2	94	0	478.276566033168	478.376558789972	0.0999927568045678	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
302.3798828125	0.100019442263147	619274	431	11	stim11_sf2_pattern1_cont2_shape2.png	2	95	0	478.776539787577	478.87655922984	0.100019442263147	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
302.8798828125	0.0999968622600136	620298	432	0	stim00_sf1_pattern1_cont1_shape1.png	2	96	0	479.27654843836	479.37654530062	0.0999968622600136	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
303.3798828125	0.0999871851163334	621322	433	12	stim12_sf2_pattern2_cont1_shape1.png	2	97	0	479.776539787577	479.876526972694	0.0999871851163334	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
303.8798828125	0.100010938105697	622346	434	10	stim10_sf2_pattern1_cont2_shape1.png	2	98	0	480.276516767706	480.376527705812	0.100010938105697	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
304.3798828125	0.100005366413825	623370	435	7	stim07_sf1_pattern2_cont2_shape2.png	2	99	0	480.776504304718	480.876509671132	0.100005366413825	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
304.8798828125	0.100033811355388	624394	436	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	481.276479525364	481.37651333672	0.100033811355388	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
305.3798828125	0.100013577328355	625418	437	8	stim08_sf2_pattern1_cont1_shape1.png	2	101	0	481.776493454585	481.876507031913	0.100013577328355	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
305.8798828125	0.100012404338486	626442	438	7	stim07_sf1_pattern2_cont2_shape2.png	2	102	0	482.276470434714	482.376482839052	0.100012404338486	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
306.3798828125	0.0999675375824154	627466	439	2	stim02_sf1_pattern1_cont2_shape1.png	2	103	0	482.776493454585	482.876460992167	0.0999675375824154	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
306.8798828125	0.0999936365442409	628490	440	14	stim14_sf2_pattern2_cont2_shape1.png	2	104	0	483.27649272147	483.376486358015	0.0999936365442409	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
307.3798828125	0.100000674468902	629514	441	6	stim06_sf1_pattern2_cont2_shape1.png	2	105	0	483.776464423154	483.876465097623	0.100000674468902	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
307.8798828125	0.0999951027806674	630538	442	0	stim00_sf1_pattern1_cont1_shape1.png	2	106	1	484.276476592895	484.376471695676	0.0999951027806674	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
308.3798828125	0.10000477992071	631562	443	0	stim00_sf1_pattern1_cont1_shape1.png	2	107	1	484.776448881075	484.876453660996	0.10000477992071	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
308.8798828125	0.100006539403694	632586	444	8	stim08_sf2_pattern1_cont1_shape1.png	2	108	2	485.276453719645	485.376460259049	0.100006539403694	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
309.37939453125	0.100000087972148	633609	445	2	stim02_sf1_pattern1_cont2_shape1.png	2	109	2	485.776435391723	485.876435479695	0.100000087972148	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
309.87939453125	0.0999854256333492	634633	446	10	stim10_sf2_pattern1_cont2_shape1.png	2	110	0	486.276462517049	486.376447942683	0.0999854256333492	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
310.37939453125	0.100035864081292	635657	447	5	stim05_sf1_pattern2_cont1_shape2.png	2	111	0	486.776401081846	486.876436945928	0.100035864081292	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
310.87939453125	0.0999830796572496	636681	448	4	stim04_sf1_pattern2_cont1_shape1.png	2	112	0	487.27638304717	487.376366126828	0.0999830796572496	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
311.37939453125	0.10000800564012	637705	449	9	stim09_sf2_pattern1_cont1_shape2.png	2	113	0	487.776389058727	487.876397064367	0.10000800564012	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
311.87939453125	0.099994516287552	638729	450	1	stim01_sf1_pattern1_cont1_shape2.png	2	114	0	488.276395070287	488.376389586574	0.099994516287552	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
312.37939453125	0.100010351608944	639753	451	15	stim15_sf2_pattern2_cont2_shape2.png	2	115	0	488.776370877429	488.876381229038	0.100010351608944	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
312.87939453125	0.099994516283914	640777	452	0	stim00_sf1_pattern1_cont1_shape1.png	2	116	0	489.276383340417	489.376377856701	0.099994516283914	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
313.37939453125	0.100015923300816	641801	453	12	stim12_sf2_pattern2_cont1_shape1.png	2	117	0	489.776366771974	489.876382695275	0.100015923300816	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
313.87939453125	0.100016216547374	642825	454	11	stim11_sf2_pattern1_cont2_shape2.png	2	118	0	490.276368678078	490.376384894626	0.100016216547374	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
314.37939453125	0.100008885379793	643849	455	3	stim03_sf1_pattern1_cont2_shape2.png	2	119	0	490.776361200282	490.876370085662	0.100008885379793	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
314.87939453125	0.0999936365442409	644873	456	4	stim04_sf1_pattern2_cont1_shape1.png	2	120	0	491.276380114701	491.376373751245	0.0999936365442409	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
315.37939453125	0.0999739890103228	645897	457	2	stim02_sf1_pattern1_cont2_shape1.png	2	121	0	491.776373809895	491.876347798905	0.0999739890103228	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
315.87939453125	0.0999986217393598	646921	458	1	stim01_sf1_pattern1_cont1_shape2.png	2	122	0	492.276354895479	492.376353517218	0.0999986217393598	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
316.37939453125	0.0999992082324752	647945	459	11	stim11_sf2_pattern1_cont2_shape2.png	2	123	0	492.776350350152	492.876349558384	0.0999992082324752	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
316.87939453125	0.0999953960235871	648969	460	0	stim00_sf1_pattern1_cont1_shape1.png	2	124	0	493.27634111288	493.376336508903	0.0999953960235871	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
317.37939453125	0.100012404338486	649993	461	15	stim15_sf2_pattern2_cont2_shape2.png	2	125	0	493.776294046769	493.876306451108	0.100012404338486	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
317.87939453125	0.100000381222344	651017	462	7	stim07_sf1_pattern2_cont2_shape2.png	2	126	0	494.276326157291	494.376326538513	0.100000381222344	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
318.37939453125	0.100010058366024	652041	463	10	stim10_sf2_pattern1_cont2_shape1.png	2	127	0	494.776306069885	494.876316128251	0.100010058366024	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
318.87939453125	0.0999968622600136	653065	464	13	stim13_sf2_pattern2_cont1_shape2.png	2	128	0	495.276312081445	495.376308943705	0.0999968622600136	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
319.37939453125	0.0999868918661377	654089	465	12	stim12_sf2_pattern2_cont1_shape1.png	2	129	0	495.776306656382	495.876293548248	0.0999868918661377	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
319.87939453125	0.100019442259509	655113	466	9	stim09_sf2_pattern1_cont1_shape2.png	2	130	0	496.276276891833	496.376296334092	0.100019442259509	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
320.37939453125	0.0999848391402338	656137	467	14	stim14_sf2_pattern2_cont2_shape1.png	2	131	0	496.776291700793	496.876276539933	0.0999848391402338	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
320.87939453125	0.0999980352462444	657161	468	6	stim06_sf1_pattern2_cont2_shape1.png	2	132	0	497.276281583781	497.376279619028	0.0999980352462444	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
321.37939453125	0.100013284081797	658185	469	5	stim05_sf1_pattern2_cont1_shape2.png	2	133	0	497.776258857153	497.876272141235	0.100013284081797	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
321.87939453125	0.0999907040750259	659209	470	3	stim03_sf1_pattern1_cont2_shape2.png	2	134	0	498.276269560662	498.376260264737	0.0999907040750259	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
322.37939453125	0.100019442259509	660233	471	8	stim08_sf2_pattern1_cont1_shape1.png	2	135	0	498.776242435335	498.876261877595	0.100019442259509	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
322.87939453125	0.0999977419996867	661257	472	0	stim00_sf1_pattern1_cont1_shape1.png	2	136	0	499.276254898323	499.376252640322	0.0999977419996867	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
323.37939453125	0.0999948095304717	662281	473	14	stim14_sf2_pattern2_cont2_shape1.png	2	137	0	499.776233931178	499.876228740708	0.0999948095304717	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
323.87939453125	0.0999901175819105	663305	474	2	stim02_sf1_pattern1_cont2_shape1.png	2	138	0	500.276244634686	500.376234752268	0.0999901175819105	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
324.37939453125	0.100015336807701	664329	475	8	stim08_sf2_pattern1_cont1_shape1.png	2	139	0	500.776218095849	500.876233432657	0.100015336807701	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
324.87939453125	0.099983666154003	665353	476	9	stim09_sf2_pattern1_cont1_shape2.png	2	140	0	501.276214137019	501.376197803173	0.099983666154003	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
325.37939453125	0.0999898243389907	666377	477	5	stim05_sf1_pattern2_cont1_shape2.png	2	141	0	501.776200207794	501.876190032133	0.0999898243389907	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
325.87939453125	0.099994516283914	667401	478	11	stim11_sf2_pattern1_cont2_shape2.png	2	142	0	502.276195369224	502.376189885508	0.099994516283914	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
326.37939453125	0.100001847455133	668425	479	10	stim10_sf2_pattern1_cont2_shape1.png	2	143	0	502.776168537141	502.876170384596	0.100001847455133	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
326.87939453125	0.100002433948248	669449	480	7	stim07_sf1_pattern2_cont2_shape2.png	2	144	0	503.276173962207	503.376176396156	0.100002433948248	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
327.37890625	0.100008592133236	670472	481	13	stim13_sf2_pattern2_cont1_shape2.png	2	145	0	503.776163551946	503.876172144079	0.100008592133236	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
327.87890625	0.0999936365442409	671496	482	15	stim15_sf2_pattern2_cont2_shape2.png	2	146	0	504.276159886362	504.376153522906	0.0999936365442409	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
328.37890625	0.100007125896809	672520	483	4	stim04_sf1_pattern2_cont1_shape1.png	2	147	0	504.776140971942	504.876148097839	0.100007125896809	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
328.87890625	0.100022374732362	673544	484	3	stim03_sf1_pattern1_cont2_shape2.png	2	148	0	505.276134373889	505.376156748622	0.100022374732362	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
329.37890625	0.0999951027770294	674568	485	1	stim01_sf1_pattern1_cont1_shape2.png	2	149	0	505.776128948826	505.876124051603	0.0999951027770294	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
329.87890625	0.100000381222344	675592	486	12	stim12_sf2_pattern2_cont1_shape1.png	2	150	0	506.276142878047	506.376143259269	0.100000381222344	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
330.37890625	0.100017682780162	676616	487	6	stim06_sf1_pattern2_cont2_shape1.png	2	151	0	506.776132761035	506.876150443815	0.100017682780162	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
330.87890625	0.0999898243353528	677640	488	5	stim05_sf1_pattern2_cont1_shape2.png	2	152	0	507.276149329478	507.376139153814	0.0999898243353528	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
331.37890625	0.100013870571274	678664	489	1	stim01_sf1_pattern1_cont1_shape2.png	2	153	0	507.776114872981	507.876128743552	0.100013870571274	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
331.87890625	0.100002727194806	679688	490	13	stim13_sf2_pattern2_cont1_shape2.png	2	154	0	508.276121177787	508.376123904982	0.100002727194806	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
332.37890625	0.100005073167267	680712	491	10	stim10_sf2_pattern1_cont2_shape1.png	2	155	0	508.776097278173	508.87610235134	0.100005073167267	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
332.87890625	0.100018269276916	681736	492	0	stim00_sf1_pattern1_cont1_shape1.png	2	156	0	509.276069273103	509.37608754238	0.100018269276916	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
333.37890625	0.100015043561143	682760	493	4	stim04_sf1_pattern2_cont1_shape1.png	2	157	0	509.776085841546	509.876100885107	0.100015043561143	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
333.87890625	0.100000087972148	683784	494	2	stim02_sf1_pattern1_cont2_shape1.png	2	158	0	510.276093319342	510.376093407314	0.100000087972148	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
334.37890625	0.100020615249377	684808	495	9	stim09_sf2_pattern1_cont1_shape2.png	2	159	0	510.776065900765	510.876086516015	0.100020615249377	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
334.87890625	0.100000674468902	685832	496	15	stim15_sf2_pattern2_cont2_shape2.png	2	160	0	511.276078070507	511.376078744976	0.100000674468902	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
335.37890625	0.10001181784537	686856	497	11	stim11_sf2_pattern1_cont2_shape2.png	2	161	0	511.776051531673	511.876063349519	0.10001181784537	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
