onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
236.44287109375	0.0999951321591652	484235	217	12	stim12_sf2_pattern2_cont1_shape1.png	1	49	0	361.591833580831	361.69182871299	0.0999951321591652	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
236.94287109375	0.100004515948967	485259	218	3	stim03_sf1_pattern1_cont2_shape2.png	1	50	0	362.091825370015	362.191829885964	0.100004515948967	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
237.44287109375	0.100017125418162	486283	219	4	stim04_sf1_pattern2_cont1_shape1.png	1	51	0	362.591801910539	362.691819035957	0.100017125418162	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
237.94287109375	0.0999983578367392	487307	220	9	stim09_sf2_pattern1_cont1_shape2.png	1	52	0	363.091794579454	363.19179293729	0.0999983578367392	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
238.44287109375	0.0999913199939328	488331	221	3	stim03_sf1_pattern1_cont2_shape2.png	1	53	0	363.591788128098	363.691779448092	0.0999913199939328	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
238.94287109375	0.100001876759052	489355	222	8	stim08_sf2_pattern1_cont1_shape1.png	1	54	0	364.091789301072	364.191791177831	0.100001876759052	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
239.44287109375	0.0999992375654983	490379	223	12	stim12_sf2_pattern2_cont1_shape1.png	1	55	0	364.59176085646	364.691760094025	0.0999992375654983	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
239.94287109375	0.0999845753940463	491403	224	4	stim04_sf1_pattern2_cont1_shape1.png	1	56	0	365.091759976729	365.191744552123	0.0999845753940463	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
240.44287109375	0.0999971848614223	492427	225	6	stim06_sf1_pattern2_cont2_shape1.png	1	57	0	365.591730945629	365.69172813049	0.0999971848614223	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
240.94287109375	0.0999954254039039	493451	226	2	stim02_sf1_pattern1_cont2_shape1.png	1	58	0	366.091733878062	366.191729303466	0.0999954254039039	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
241.44287109375	0.100000117297895	494475	227	1	stim01_sf1_pattern1_cont1_shape2.png	1	59	0	366.59169868885	366.691698806148	0.100000117297895	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
241.94287109375	0.0999792970123963	495499	228	13	stim13_sf2_pattern2_cont1_shape2.png	1	60	0	367.091703087503	367.191682384515	0.0999792970123963	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
242.4423828125	0.0999713794408308	496522	229	7	stim07_sf1_pattern2_cont2_shape2.png	1	61	0	367.591697809119	367.69166918856	0.0999713794408308	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
242.9423828125	0.0999860416122829	497546	230	5	stim05_sf1_pattern2_cont1_shape2.png	1	62	0	368.091681680731	368.191667722343	0.0999860416122829	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
243.4423828125	0.0999971848632413	498570	231	10	stim10_sf2_pattern1_cont2_shape1.png	1	63	0	368.591655288821	368.691652473684	0.0999971848632413	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
243.9423828125	0.0999924929674307	499594	232	14	stim14_sf2_pattern2_cont2_shape1.png	1	64	0	369.091639453676	369.191631946644	0.0999924929674307	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
244.4423828125	0.0999619956510287	500618	233	0	stim00_sf1_pattern1_cont1_shape1.png	1	65	0	369.591657928013	369.691619923664	0.0999619956510287	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
244.9423828125	0.0999883875592786	501642	234	15	stim15_sf2_pattern2_cont2_shape2.png	1	66	0	370.091627723939	370.191616111499	0.0999883875592786	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
245.4423828125	0.100000410540815	502666	235	11	stim11_sf2_pattern1_cont2_shape2.png	1	67	0	370.591615994201	370.691616404742	0.100000410540815	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
245.9423828125	0.0999904402651737	503690	236	0	stim00_sf1_pattern1_cont1_shape1.png	1	68	0	371.091588136074	371.191578576339	0.0999904402651737	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
246.4423828125	0.09999747810798	504714	237	14	stim14_sf2_pattern2_cont2_shape1.png	1	69	0	371.591570834711	371.691568312819	0.09999747810798	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
246.9423828125	0.099979590255316	505738	238	15	stim15_sf2_pattern2_cont2_shape2.png	1	70	0	372.091581391476	372.191560981732	0.099979590255316	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
247.4423828125	0.100037359212365	506762	239	5	stim05_sf1_pattern2_cont1_shape2.png	1	71	0	372.591506027913	372.691543387125	0.100037359212365	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
247.9423828125	0.10003472002245	507786	240	11	stim11_sf2_pattern1_cont2_shape2.png	1	72	0	373.091525088736	373.191559808758	0.10003472002245	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
248.4423828125	0.0999924929674307	508810	241	8	stim08_sf2_pattern1_cont1_shape1.png	1	73	0	373.591479636003	373.69147212897	0.0999924929674307	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
248.9423828125	0.0999954254020849	509834	242	1	stim01_sf1_pattern1_cont1_shape2.png	1	74	0	374.091477583299	374.191473008701	0.0999954254020849	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
249.4423828125	0.0999760713348223	510858	243	9	stim09_sf2_pattern1_cont1_shape2.png	1	75	0	374.591474357621	374.691450428956	0.0999760713348223	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
249.9423828125	0.0999423483408464	511882	244	10	stim10_sf2_pattern1_cont2_shape1.png	1	76	0	375.091503095478	375.191445443819	0.0999423483408464	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
250.4423828125	0.0999787105265568	512906	245	3	stim03_sf1_pattern1_cont2_shape2.png	1	77	0	375.591466146805	375.691444857332	0.0999787105265568	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
250.9423828125	0.0999980645938194	513930	246	4	stim04_sf1_pattern2_cont1_shape1.png	1	78	0	376.091443860303	376.191441924897	0.0999980645938194	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
251.4423828125	0.100002756487811	514954	247	6	stim06_sf1_pattern2_cont2_shape1.png	1	79	0	376.59142391975	376.691426676238	0.100002756487811	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
251.95068359375	0.100017125416343	515995	248	7	stim07_sf1_pattern2_cont2_shape2.png	1	80	0	377.099754379298	377.199771504715	0.100017125416343	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
252.45068359375	0.100000703783735	517019	249	13	stim13_sf2_pattern2_cont1_shape2.png	1	81	0	377.599744995508	377.699745699292	0.100000703783735	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
252.95068359375	0.0999388294203527	518043	250	12	stim12_sf2_pattern2_cont1_shape1.png	1	82	0	378.099759071192	378.199697900613	0.0999388294203527	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
253.45068359375	0.100018298389841	519067	251	2	stim02_sf1_pattern1_cont2_shape1.png	1	83	0	378.599696903584	378.699715201974	0.100018298389841	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
253.95068359375	0.0999757780919026	520091	252	15	stim15_sf2_pattern2_cont2_shape2.png	1	84	0	379.099698663045	379.199674441137	0.0999757780919026	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
254.45068359375	0.0999983578367392	521115	253	14	stim14_sf2_pattern2_cont2_shape1.png	1	85	0	379.59967520357	379.699673561407	0.0999983578367392	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
254.95068359375	0.0999464537471795	522139	254	11	stim11_sf2_pattern1_cont2_shape2.png	1	86	0	380.099686053578	380.199632507325	0.0999464537471795	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
255.45068359375	0.0999989443243976	523163	255	6	stim06_sf1_pattern2_cont2_shape1.png	1	87	0	380.599647345443	380.699646289768	0.0999989443243976	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
255.95068359375	0.0999971848632413	524187	256	7	stim07_sf1_pattern2_cont2_shape2.png	1	88	0	381.099649398147	381.199646583011	0.0999971848632413	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
256.45068359375	0.0999916132386716	525211	257	3	stim03_sf1_pattern1_cont2_shape2.png	1	89	0	381.599624765699	381.699616378937	0.0999916132386716	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
256.95068359375	0.0999957186468237	526235	258	4	stim04_sf1_pattern2_cont1_shape1.png	1	90	0	382.099611569744	382.19960728839	0.0999957186468237	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
257.45068359375	0.10003413353661	527259	259	10	stim10_sf2_pattern1_cont2_shape1.png	1	91	0	382.599596907572	382.699631041109	0.10003413353661	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
257.95068359375	0.0999963051326631	528283	260	0	stim00_sf1_pattern1_cont1_shape1.png	1	92	0	383.099606584607	383.199602889739	0.0999963051326631	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
258.45068359375	0.0999784172818181	529307	261	5	stim05_sf1_pattern2_cont1_shape2.png	1	93	0	383.599610983258	383.699589400539	0.0999784172818181	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
258.95068359375	0.0999957186450047	530331	262	2	stim02_sf1_pattern1_cont2_shape1.png	1	94	0	384.099590162974	384.199585881619	0.0999957186450047	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
259.45068359375	0.0999713794408308	531355	263	1	stim01_sf1_pattern1_cont1_shape2.png	1	95	0	384.599580485939	384.69955186538	0.0999713794408308	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
259.95068359375	0.100003342975469	532379	264	9	stim09_sf2_pattern1_cont1_shape2.png	1	96	0	385.099551748082	385.199555091058	0.100003342975469	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
260.45068359375	0.0999813497182913	533403	265	13	stim13_sf2_pattern2_cont1_shape2.png	1	97	0	385.599551454839	385.699532804558	0.0999813497182913	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
260.95068359375	0.100015952442845	534427	266	12	stim12_sf2_pattern2_cont1_shape1.png	1	98	0	386.099514212923	386.199530165366	0.100015952442845	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
261.4501953125	0.0999998240549758	535450	267	8	stim08_sf2_pattern1_cont1_shape1.png	1	99	0	386.599503362915	386.69950318697	0.0999998240549758	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
261.9501953125	0.0999971848632413	536474	268	5	stim05_sf1_pattern2_cont1_shape2.png	1	100	0	387.099508054811	387.199505239674	0.0999971848632413	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
262.4501953125	0.0999719659266702	537498	269	7	stim07_sf1_pattern2_cont2_shape2.png	1	101	0	387.599477850737	387.699449816664	0.0999719659266702	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
262.9501953125	0.0999945456715068	538522	270	13	stim13_sf2_pattern2_cont1_shape2.png	1	102	0	388.099482249389	388.19947679506	0.0999945456715068	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
263.4501953125	0.099990147020435	539546	271	15	stim15_sf2_pattern2_cont2_shape2.png	1	103	0	388.599451458827	388.699441605848	0.099990147020435	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
263.9501953125	0.100003929461309	540570	272	1	stim01_sf1_pattern1_cont1_shape2.png	1	104	0	389.099440608821	389.199444538282	0.100003929461309	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
264.4501953125	0.0999980645938194	541594	273	9	stim09_sf2_pattern1_cont1_shape2.png	1	105	0	389.599423307458	389.699421372052	0.0999980645938194	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
264.9501953125	0.0999810564735526	542618	274	2	stim02_sf1_pattern1_cont2_shape1.png	1	106	0	390.09942858584	390.199409642313	0.0999810564735526	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
265.4501953125	0.0999678605185181	543642	275	11	stim11_sf2_pattern1_cont2_shape2.png	1	107	0	390.599387825003	390.699355685521	0.0999678605185181	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
265.9501953125	0.0999992375673173	544666	276	0	stim00_sf1_pattern1_cont1_shape1.png	1	108	0	391.099401900687	391.199401138254	0.0999992375673173	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
266.4501953125	0.0999927862121694	545690	277	14	stim14_sf2_pattern2_cont2_shape1.png	1	109	0	391.599378441211	391.699371227423	0.0999927862121694	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
266.9501953125	0.0999919064815913	546714	278	3	stim03_sf1_pattern1_cont2_shape2.png	1	110	0	392.099373749317	392.199365655799	0.0999919064815913	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
267.4501953125	0.10001859163458	547738	279	12	stim12_sf2_pattern2_cont1_shape1.png	1	111	0	392.599324777662	392.699343369297	0.10001859163458	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
267.9501953125	0.100007155138883	548762	280	8	stim08_sf2_pattern1_cont1_shape1.png	1	112	0	393.099337680374	393.199344835513	0.100007155138883	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
268.4501953125	0.100000997028474	549786	281	10	stim10_sf2_pattern1_cont2_shape1.png	1	113	0	393.599310995221	393.69931199225	0.100000997028474	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
268.9501953125	0.0999951321591652	550810	282	6	stim06_sf1_pattern2_cont2_shape1.png	1	114	0	394.099294280346	394.199289412505	0.0999951321591652	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
269.4501953125	0.099981642961211	551834	283	4	stim04_sf1_pattern2_cont1_shape1.png	1	115	0	394.599288122234	394.699269765195	0.099981642961211	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
269.9501953125	0.100036186238867	552858	284	3	stim03_sf1_pattern1_cont2_shape2.png	1	116	0	395.09923827085	395.199274457089	0.100036186238867	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
270.4501953125	0.0999939591856673	553882	285	6	stim06_sf1_pattern2_cont2_shape1.png	1	117	0	395.599245308691	395.699239267877	0.0999939591856673	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
270.9501953125	0.0999945456715068	554906	286	14	stim14_sf2_pattern2_cont2_shape1.png	1	118	0	396.099250000587	396.199244546258	0.0999945456715068	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
271.4501953125	0.0999857483693631	555930	287	9	stim09_sf2_pattern1_cont1_shape2.png	1	119	0	396.599236511389	396.699222259758	0.0999857483693631	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
271.9501953125	0.10000304973255	556954	288	12	stim12_sf2_pattern2_cont1_shape1.png	1	120	0	397.099213345156	397.199216394889	0.10000304973255	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
272.4501953125	0.0999965983755828	557978	289	7	stim07_sf1_pattern2_cont2_shape2.png	1	121	0	397.599209532993	397.699206131369	0.0999965983755828	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
272.9501953125	0.0999851618817047	559002	290	0	stim00_sf1_pattern1_cont1_shape1.png	1	122	0	398.099201322177	398.199186484058	0.0999851618817047	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
273.4501953125	0.0999778307977977	560026	291	5	stim05_sf1_pattern2_cont1_shape2.png	1	123	0	398.599189592438	398.699167423236	0.0999778307977977	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
273.9501953125	0.0999907335080934	561050	292	15	stim15_sf2_pattern2_cont2_shape2.png	1	124	0	399.099190472169	399.199181205677	0.0999907335080934	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
274.4501953125	0.100000117296076	562074	293	11	stim11_sf2_pattern1_cont2_shape2.png	1	125	0	399.599157922148	399.699158039444	0.100000117296076	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
274.9501953125	0.0999787105265568	563098	294	8	stim08_sf2_pattern1_cont1_shape1.png	1	126	0	400.099154403226	400.199133113752	0.0999787105265568	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
275.4501953125	0.0999968916203215	564122	295	13	stim13_sf2_pattern2_cont1_shape2.png	1	127	0	400.599130357265	400.699127248885	0.0999968916203215	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
275.9501953125	0.0999886808021984	565146	296	1	stim01_sf1_pattern1_cont1_shape2.png	1	128	0	401.099139154569	401.199127835371	0.0999886808021984	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
276.4501953125	0.0999904402651737	566170	297	4	stim04_sf1_pattern2_cont1_shape1.png	1	129	0	401.599106897789	401.699097338054	0.0999904402651737	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
276.9501953125	0.0999734321449068	567194	298	10	stim10_sf2_pattern1_cont2_shape1.png	1	130	0	402.099095168052	402.199068600197	0.0999734321449068	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
277.4501953125	0.0999930794550892	568218	299	2	stim02_sf1_pattern1_cont2_shape1.png	1	131	0	402.599079039663	402.699072119118	0.0999930794550892	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
277.9501953125	0.100010967304115	569242	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	132	0	403.099062031544	403.199072998848	0.100010967304115	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
278.44970703125	0.100013899738769	570265	301	12	stim12_sf2_pattern2_cont1_shape1.png	1	133	0	403.599032413957	403.699046313695	0.100013899738769	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
278.94970703125	0.099979590255316	571289	302	14	stim14_sf2_pattern2_cont2_shape1.png	1	134	0	404.099053527485	404.19903311774	0.099979590255316	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
279.44970703125	0.0999737253878266	572313	303	2	stim02_sf1_pattern1_cont2_shape1.png	1	135	0	404.59902420314	404.698997928528	0.0999737253878266	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
279.94970703125	0.100003049730731	573337	304	8	stim08_sf2_pattern1_cont1_shape1.png	1	136	0	405.099008367995	405.199011417726	0.100003049730731	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
280.44970703125	0.099997478106161	574361	305	11	stim11_sf2_pattern1_cont2_shape2.png	1	137	0	405.598996051771	405.698993529877	0.099997478106161	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
280.94970703125	0.100000117296076	575385	306	3	stim03_sf1_pattern1_cont2_shape2.png	1	138	0	406.09900103691	406.199001154206	0.100000117296076	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
281.44970703125	0.100016245685765	576409	307	13	stim13_sf2_pattern2_cont1_shape2.png	1	139	0	406.598948839577	406.698965085263	0.100016245685765	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
281.94970703125	0.100000117297895	577433	308	5	stim05_sf1_pattern2_cont1_shape2.png	1	140	0	407.098973472026	407.198973589324	0.100000117297895	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
282.44970703125	0.100005982167204	578457	309	7	stim07_sf1_pattern2_cont2_shape2.png	1	141	0	407.598923327398	407.698929309565	0.100005982167204	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
282.94970703125	0.0999945456715068	579481	310	1	stim01_sf1_pattern1_cont1_shape2.png	1	142	0	408.098929778755	408.198924324426	0.0999945456715068	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
283.44970703125	0.100011847034693	580505	311	6	stim06_sf1_pattern2_cont2_shape1.png	1	143	0	408.598877581422	408.698889428457	0.100011847034693	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
283.94970703125	0.100006568653043	581529	312	9	stim09_sf2_pattern1_cont1_shape2.png	1	144	0	409.098863798981	409.198870367634	0.100006568653043	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
284.44970703125	0.100009501087698	582553	313	10	stim10_sf2_pattern1_cont2_shape1.png	1	145	0	409.598847670592	409.698857171679	0.100009501087698	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
284.94970703125	0.0999948389144265	583577	314	4	stim04_sf1_pattern2_cont1_shape1.png	1	146	0	410.098847377349	410.198842216263	0.0999948389144265	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
285.44970703125	0.0999965983755828	584601	315	0	stim00_sf1_pattern1_cont1_shape1.png	1	147	0	410.598824504361	410.698821102736	0.0999965983755828	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
285.94970703125	0.099990147020435	585625	316	15	stim15_sf2_pattern2_cont2_shape2.png	1	148	0	411.098830662473	411.198820809494	0.099990147020435	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
