onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
683.07763671875	0.0999892378749792	1398943	383	0	stim00_sf1_pattern1_cont1_shape1.png	2	51	0	654.453883705115	654.55387294299	0.0999892378749792	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
683.57763671875	0.0999912905936071	1399967	384	3	stim03_sf1_pattern1_cont2_shape2.png	2	52	0	654.953870362428	655.053861653021	0.0999912905936071	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
684.07763671875	0.0999956892846967	1400991	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	655.453866990098	655.553862679382	0.0999956892846967	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
684.57763671875	0.0999962757778121	1402015	386	5	stim05_sf1_pattern2_cont1_shape2.png	2	54	0	655.953850714948	656.053846990726	0.0999962757778121	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
685.07763671875	0.0999437847567606	1403039	387	12	stim12_sf2_pattern2_cont1_shape1.png	2	55	0	656.453849688587	656.553793473344	0.0999437847567606	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
685.57763671875	0.0999778012846946	1404063	388	9	stim09_sf2_pattern1_cont1_shape2.png	2	56	0	656.953830774226	657.053808575511	0.0999778012846946	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
686.07763671875	0.0999725228575699	1405087	389	6	stim06_sf1_pattern2_cont2_shape1.png	2	57	0	657.453823296455	657.553795819313	0.0999725228575699	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
686.5771484375	0.100000087975786	1406110	390	13	stim13_sf2_pattern2_cont1_shape2.png	2	58	0	657.953813179469	658.053813267445	0.100000087975786	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
687.0771484375	0.0999977420069627	1407134	391	1	stim01_sf1_pattern1_cont1_shape2.png	2	59	0	658.453810686879	658.553808428886	0.0999977420069627	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
687.5771484375	0.0999983284964401	1408158	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	658.953799103667	659.053797432163	0.0999983284964401	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
688.0771484375	0.100013284041779	1409182	393	2	stim02_sf1_pattern1_cont2_shape1.png	2	61	0	659.453792505632	659.553805789674	0.100013284041779	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
688.5771484375	0.100005952892388	1410206	394	15	stim15_sf2_pattern2_cont2_shape2.png	2	62	0	659.953784734615	660.053790687507	0.100005952892388	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
689.0771484375	0.0999877716421906	1411230	395	14	stim14_sf2_pattern2_cont2_shape1.png	2	63	0	660.453779602813	660.553767374455	0.0999877716421906	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
689.5771484375	0.0999745755798358	1412254	396	10	stim10_sf2_pattern1_cont2_shape1.png	2	64	0	660.953765380382	661.053739955962	0.0999745755798358	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
690.0771484375	0.100007712368097	1413278	397	4	stim04_sf1_pattern2_cont1_shape1.png	2	65	0	661.453751157955	661.553758870323	0.100007712368097	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
690.5771484375	0.0999912905936071	1414302	398	7	stim07_sf1_pattern2_cont2_shape2.png	2	66	0	661.953746319399	662.053737609993	0.0999912905936071	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
691.0771484375	0.0999962757778121	1415326	399	11	stim11_sf2_pattern1_cont2_shape2.png	2	67	0	662.453736202413	662.553732478191	0.0999962757778121	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
691.5771484375	0.0999959825312544	1416350	400	6	stim06_sf1_pattern2_cont2_shape1.png	2	68	0	662.953728724642	663.053724707173	0.0999959825312544	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
692.0771484375	0.0999854256806429	1417374	401	9	stim09_sf2_pattern1_cont1_shape2.png	2	69	0	663.453728871264	663.553714296944	0.0999854256806429	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
692.5771484375	0.099983372954739	1418398	402	4	stim04_sf1_pattern2_cont1_shape1.png	2	70	0	663.953712596118	664.053695969073	0.099983372954739	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
693.0771484375	0.0999971555138472	1419422	403	13	stim13_sf2_pattern2_cont1_shape2.png	2	71	0	664.45369983992	664.553696995434	0.0999971555138472	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
693.5771484375	0.0999939298089885	1420446	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	72	0	664.953692655392	665.053686585201	0.0999939298089885	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
694.0771484375	0.0999936365624308	1421470	405	11	stim11_sf2_pattern1_cont2_shape2.png	2	73	0	665.453684297885	665.553677934447	0.0999936365624308	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
694.5771484375	0.099997448760405	1422494	406	14	stim14_sf2_pattern2_cont2_shape1.png	2	74	0	665.953671541687	666.053668990447	0.099997448760405	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
695.0771484375	0.0999915838438028	1423518	407	2	stim02_sf1_pattern1_cont2_shape1.png	2	75	0	666.453669635586	666.55366121943	0.0999915838438028	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
695.5771484375	0.0999948095486616	1424542	408	3	stim03_sf1_pattern1_cont2_shape2.png	2	76	0	666.953656586142	667.05365139569	0.0999948095486616	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
696.0771484375	0.0999948095486616	1425566	409	15	stim15_sf2_pattern2_cont2_shape2.png	2	77	0	667.453647935388	667.553642744937	0.0999948095486616	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
696.5771484375	0.099927362985909	1426590	410	0	stim00_sf1_pattern1_cont1_shape1.png	2	78	0	667.953638111649	668.053565474635	0.099927362985909	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
697.0771484375	0.0999660714478523	1427614	411	12	stim12_sf2_pattern2_cont1_shape1.png	2	79	0	668.453632100107	668.553598171555	0.0999660714478523	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
697.5771484375	0.0999951027915813	1428638	412	8	stim08_sf2_pattern1_cont1_shape1.png	2	80	0	668.953622276371	669.053617379162	0.0999951027915813	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
698.0771484375	0.0999907041041297	1429662	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	669.453620956763	669.553611660867	0.0999907041041297	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
698.5771484375	0.0999868919061555	1430686	414	1	stim01_sf1_pattern1_cont1_shape2.png	2	82	0	669.953609960041	670.053596851947	0.0999868919061555	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
699.0771484375	0.0999965690207318	1431710	415	5	stim05_sf1_pattern2_cont1_shape2.png	2	83	0	670.453595737614	670.553592306635	0.0999965690207318	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
699.5771484375	0.0999690039061534	1432734	416	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	670.953587086857	671.053556090763	0.0999690039061534	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
700.0771484375	0.0999637254790287	1433758	417	0	stim00_sf1_pattern1_cont1_shape1.png	2	85	0	671.453583128037	671.553546853516	0.0999637254790287	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
700.5771484375	0.0999948095450236	1434782	418	11	stim11_sf2_pattern1_cont2_shape2.png	2	86	0	671.95356392043	672.053558729975	0.0999948095450236	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
701.0771484375	0.0999933433158731	1435806	419	6	stim06_sf1_pattern2_cont2_shape1.png	2	87	0	672.453566999513	672.553560342829	0.0999933433158731	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
701.5771484375	0.0999892378749792	1436830	420	12	stim12_sf2_pattern2_cont1_shape1.png	2	88	0	672.95354515269	673.053534390565	0.0999892378749792	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
702.0771484375	0.0999983285000781	1437854	421	1	stim01_sf1_pattern1_cont1_shape2.png	2	89	0	673.453540314131	673.553538642631	0.0999983285000781	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
702.5771484375	0.099983372954739	1438878	422	13	stim13_sf2_pattern2_cont1_shape2.png	2	90	0	673.953555416298	674.053538789252	0.099983372954739	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
703.0771484375	0.100019735451497	1439902	423	4	stim04_sf1_pattern2_cont1_shape1.png	2	91	0	674.453524772096	674.553544507547	0.100019735451497	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
703.5771484375	0.0999742823332781	1440926	424	8	stim08_sf2_pattern1_cont1_shape1.png	2	92	0	674.953492368422	675.053466650756	0.0999742823332781	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
704.07666015625	0.0999725228539319	1441949	425	9	stim09_sf2_pattern1_cont1_shape2.png	2	93	0	675.453534742461	675.553507265315	0.0999725228539319	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
704.57666015625	0.100024720632064	1442973	426	3	stim03_sf1_pattern1_cont2_shape2.png	2	94	0	675.953504098259	676.053528818891	0.100024720632064	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
705.07666015625	0.0999927568263956	1443997	427	2	stim02_sf1_pattern1_cont2_shape1.png	2	95	0	676.453486650127	676.553479406954	0.0999927568263956	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
705.57666015625	0.0999751620693132	1445021	428	5	stim05_sf1_pattern2_cont1_shape2.png	2	96	0	676.953492368422	677.053467530492	0.0999751620693132	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
706.07666015625	0.100001554204937	1446045	429	10	stim10_sf2_pattern1_cont2_shape1.png	2	97	0	677.453463776943	677.553465331148	0.100001554204937	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
706.57666015625	0.0999959825312544	1447069	430	7	stim07_sf1_pattern2_cont2_shape2.png	2	98	0	677.953458938387	678.053454920919	0.0999959825312544	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
707.07666015625	0.0999956892846967	1448093	431	14	stim14_sf2_pattern2_cont2_shape1.png	2	99	0	678.453449114648	678.553444803933	0.0999956892846967	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
707.57666015625	0.0999757485624286	1449117	432	15	stim15_sf2_pattern2_cont2_shape2.png	2	100	0	678.953440757137	679.0534165057	0.0999757485624286	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
708.07666015625	0.099997448760405	1450141	433	11	stim11_sf2_pattern1_cont2_shape2.png	2	101	0	679.453432106384	679.553429555144	0.099997448760405	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
708.57666015625	0.0999546348539297	1451165	434	3	stim03_sf1_pattern1_cont2_shape2.png	2	102	0	679.953424335366	680.05337897022	0.0999546348539297	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
709.07666015625	0.0999977420069627	1452189	435	4	stim04_sf1_pattern2_cont1_shape1.png	2	103	0	680.453414511627	680.553412253634	0.0999977420069627	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
709.57666015625	0.0999971555174852	1453213	436	1	stim01_sf1_pattern1_cont1_shape2.png	2	104	0	680.953404981134	681.053402136651	0.0999971555174852	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
710.07666015625	0.0999971555138472	1454237	437	2	stim02_sf1_pattern1_cont2_shape1.png	2	105	0	681.453396916873	681.553394072387	0.0999971555138472	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
710.57666015625	0.0999980352535204	1455261	438	6	stim06_sf1_pattern2_cont2_shape1.png	2	106	0	681.953385333658	682.053383368911	0.0999980352535204	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
711.07666015625	0.099993343319511	1456285	439	9	stim09_sf2_pattern1_cont1_shape2.png	2	107	0	682.45337902887	682.553372372189	0.099993343319511	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
711.57666015625	0.0999757485624286	1457309	440	0	stim00_sf1_pattern1_cont1_shape1.png	2	108	0	682.953371844345	683.053347592908	0.0999757485624286	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
712.07666015625	0.0999977420069627	1458333	441	5	stim05_sf1_pattern2_cont1_shape2.png	2	109	0	683.453360554377	683.553358296384	0.0999977420069627	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
712.57666015625	0.0999962757778121	1459357	442	7	stim07_sf1_pattern2_cont2_shape2.png	2	110	0	683.953349264408	684.053345540186	0.0999962757778121	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
713.07666015625	0.0999933433158731	1460381	443	12	stim12_sf2_pattern2_cont1_shape1.png	2	111	0	684.453349411033	684.553342754349	0.0999933433158731	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
713.57666015625	0.100010644826398	1461405	444	14	stim14_sf2_pattern2_cont2_shape1.png	2	112	0	684.953334015619	685.053344660446	0.100010644826398	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
714.07666015625	0.0999965690243698	1462429	445	10	stim10_sf2_pattern1_cont2_shape1.png	2	113	0	685.453322725651	685.553319294675	0.0999965690243698	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
714.57666015625	0.0999992082361132	1463453	446	8	stim08_sf2_pattern1_cont1_shape1.png	2	114	0	685.953316420862	686.053315629099	0.0999992082361132	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
715.07666015625	0.0999971555138472	1464477	447	13	stim13_sf2_pattern2_cont1_shape2.png	2	115	0	686.453309822831	686.553306978345	0.0999971555138472	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
715.57666015625	0.0999261899996782	1465501	448	7	stim07_sf1_pattern2_cont2_shape2.png	2	116	0	686.953299999092	687.053226189091	0.0999261899996782	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
716.07666015625	0.0999971555174852	1466525	449	9	stim09_sf2_pattern1_cont1_shape2.png	2	117	0	687.453288415876	687.553285571394	0.0999971555174852	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
716.57666015625	0.0999757485624286	1467549	450	13	stim13_sf2_pattern2_cont1_shape2.png	2	118	0	687.953275952925	688.053251701487	0.0999757485624286	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
717.07666015625	0.10000888535069	1468573	451	0	stim00_sf1_pattern1_cont1_shape1.png	2	119	0	688.453194577181	688.553203462532	0.10000888535069	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
717.57666015625	0.0999728161004896	1469597	452	8	stim08_sf2_pattern1_cont1_shape1.png	2	120	0	688.953259531154	689.053232347254	0.0999728161004896	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
718.07666015625	0.100011817808991	1470621	453	14	stim14_sf2_pattern2_cont2_shape1.png	2	121	0	689.453260557515	689.553272375324	0.100011817808991	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
718.57666015625	0.0999358671142545	1471645	454	11	stim11_sf2_pattern1_cont2_shape2.png	2	122	0	689.953247214824	690.053183081938	0.0999358671142545	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
719.07666015625	0.0999821999721462	1472669	455	12	stim12_sf2_pattern2_cont1_shape1.png	2	123	0	690.453255865581	690.553238065553	0.0999821999721462	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
719.57666015625	0.100009178597247	1473693	456	10	stim10_sf2_pattern1_cont2_shape1.png	2	124	0	690.953199708983	691.053208887581	0.100009178597247	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
720.07666015625	0.0999863054166781	1474717	457	5	stim05_sf1_pattern2_cont1_shape2.png	2	125	0	691.453224488265	691.553210793682	0.0999863054166781	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
720.57666015625	0.0999481834442122	1475741	458	4	stim04_sf1_pattern2_cont1_shape1.png	2	126	0	691.953207919869	692.053156103313	0.0999481834442122	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
721.07666015625	0.0999968622672895	1476765	459	1	stim01_sf1_pattern1_cont1_shape2.png	2	127	0	692.453211292199	692.553208154466	0.0999968622672895	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
721.576171875	0.0999458374790265	1477788	460	15	stim15_sf2_pattern2_cont2_shape2.png	2	128	0	692.953189152129	693.053134989608	0.0999458374790265	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
722.076171875	0.0999997947292286	1478812	461	6	stim06_sf1_pattern2_cont2_shape1.png	2	129	0	693.4531787419	693.553178536629	0.0999997947292286	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
722.576171875	0.0999786810207297	1479836	462	2	stim02_sf1_pattern1_cont2_shape1.png	2	130	0	693.953171264129	694.05314994515	0.0999786810207297	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
723.076171875	0.0999939298089885	1480860	463	3	stim03_sf1_pattern1_cont2_shape2.png	2	131	0	694.453166132324	694.553160062133	0.0999939298089885	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
723.576171875	0.099997448760405	1481884	464	12	stim12_sf2_pattern2_cont1_shape1.png	2	132	0	694.953153669372	695.053151118133	0.099997448760405	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
724.076171875	0.0999951027915813	1482908	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	133	0	695.453146191601	695.553141294393	0.0999951027915813	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
724.576171875	0.0999297089510947	1483932	466	11	stim11_sf2_pattern1_cont2_shape2.png	2	134	0	695.953138127337	696.053067836288	0.0999297089510947	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
725.076171875	0.100000674465264	1484956	467	4	stim04_sf1_pattern2_cont1_shape1.png	2	135	0	696.453123318421	696.553123992886	0.100000674465264	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
725.576171875	0.100000674465264	1485980	468	1	stim01_sf1_pattern1_cont1_shape2.png	2	136	0	696.953117013632	697.053117688098	0.100000674465264	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
726.076171875	0.0999956892846967	1487004	469	13	stim13_sf2_pattern2_cont1_shape2.png	2	137	0	697.453110415598	697.553106104882	0.0999956892846967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
726.576171875	0.0999927568263956	1488028	470	9	stim09_sf2_pattern1_cont1_shape2.png	2	138	0	697.95309619317	698.053088949997	0.0999927568263956	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
727.076171875	0.0999945163021039	1489052	471	15	stim15_sf2_pattern2_cont2_shape2.png	2	139	0	698.453091061365	698.553085577667	0.0999945163021039	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
727.576171875	0.0999959825312544	1490076	472	3	stim03_sf1_pattern1_cont2_shape2.png	2	140	0	698.953085636316	699.053081618848	0.0999959825312544	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
728.076171875	0.0999971555138472	1491100	473	5	stim05_sf1_pattern2_cont1_shape2.png	2	141	0	699.453075226087	699.553072381601	0.0999971555138472	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
728.576171875	0.100005952892388	1492124	474	7	stim07_sf1_pattern2_cont2_shape2.png	2	142	0	699.953055725233	700.053061678125	0.100005952892388	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
729.076171875	0.0999918770867225	1493148	475	10	stim10_sf2_pattern1_cont2_shape1.png	2	143	0	700.453039450083	700.55303132717	0.0999918770867225	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
729.576171875	0.0999971555138472	1494172	476	14	stim14_sf2_pattern2_cont2_shape1.png	2	144	0	700.953030506083	701.053027661597	0.0999971555138472	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
730.076171875	0.100005952892388	1495196	477	2	stim02_sf1_pattern1_cont2_shape1.png	2	145	0	701.453011591719	701.553017544611	0.100005952892388	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
730.576171875	0.0999839594478544	1496220	478	6	stim06_sf1_pattern2_cont2_shape1.png	2	146	0	701.95300528693	702.052989246378	0.0999839594478544	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
731.076171875	0.100003900170123	1497244	479	8	stim08_sf2_pattern1_cont1_shape1.png	2	147	0	702.452995169948	702.552999070118	0.100003900170123	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
731.576171875	0.0999962757741741	1498268	480	14	stim14_sf2_pattern2_cont2_shape1.png	2	148	0	702.952987985424	703.052984261198	0.0999962757741741	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
732.076171875	0.0999945163021039	1499292	481	6	stim06_sf1_pattern2_cont2_shape1.png	2	149	0	703.452977868437	703.552972384739	0.0999945163021039	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
