onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
435.16650390625	0.0999411453685752	891221	464	12	stim12_sf2_pattern2_cont1_shape1.png	2	132	0	470.295475172701	470.39541631807	0.0999411453685752	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
435.66650390625	0.100005952908759	892245	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	133	0	470.795459190751	470.89546514366	0.100005952908759	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
436.16650390625	0.0999936365442409	893269	466	11	stim11_sf2_pattern1_cont2_shape2.png	2	134	0	471.295452592698	471.395446229242	0.0999936365442409	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
436.66650390625	0.100027066679104	894293	467	4	stim04_sf1_pattern2_cont1_shape1.png	2	135	0	471.795422534902	471.895449601581	0.100027066679104	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
437.16650390625	0.10000331368974	895317	468	1	stim01_sf1_pattern1_cont1_shape2.png	2	136	0	472.295432358669	472.395435672359	0.10000331368974	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
437.66650390625	0.100003020441363	896341	469	13	stim13_sf2_pattern2_cont1_shape2.png	2	137	0	472.795460656986	472.895463677427	0.100003020441363	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
438.166015625	0.10000331368974	897364	470	9	stim09_sf2_pattern1_cont1_shape2.png	2	138	0	473.295436757371	473.395440071061	0.10000331368974	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
438.666015625	0.0999631388785929	898388	471	15	stim15_sf2_pattern2_cont2_shape2.png	2	139	0	473.795437197241	473.89540033612	0.0999631388785929	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
439.166015625	0.100010938105697	899412	472	3	stim03_sf1_pattern1_cont2_shape2.png	2	140	0	474.29541769633	474.395428634436	0.100010938105697	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
439.666015625	0.100000674468902	900436	473	5	stim05_sf1_pattern2_cont1_shape2.png	2	141	0	474.795428399837	474.895429074306	0.100000674468902	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
440.166015625	0.100001554208575	901460	474	7	stim07_sf1_pattern2_cont2_shape2.png	2	142	0	475.295398635288	475.395400189496	0.100001554208575	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
440.666015625	0.10000096771364	902484	475	10	stim10_sf2_pattern1_cont2_shape1.png	2	143	0	475.795404353601	475.895405321315	0.10000096771364	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
441.166015625	0.100013284079978	903508	476	14	stim14_sf2_pattern2_cont2_shape1.png	2	144	0	476.295386025677	476.395399309757	0.100013284079978	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
441.666015625	0.0999780944639497	904532	477	2	stim02_sf1_pattern1_cont2_shape1.png	2	145	0	476.795392330483	476.895370424947	0.0999780944639497	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
442.166015625	0.0999907040768448	905556	478	6	stim06_sf1_pattern2_cont2_shape1.png	2	146	0	477.295373709312	477.395364413389	0.0999907040768448	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
442.666015625	0.0999965690116369	906580	479	8	stim08_sf2_pattern1_cont1_shape1.png	2	147	0	477.795378254637	477.895374823649	0.0999965690116369	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
443.166015625	0.0999921703096334	907604	480	14	stim14_sf2_pattern2_cont2_shape1.png	2	148	0	478.295355234764	478.395347405074	0.0999921703096334	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
443.666015625	0.0999968622600136	908628	481	6	stim06_sf1_pattern2_cont2_shape1.png	2	149	0	478.795363885543	478.895360747803	0.0999968622600136	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
444.166015625	0.100009178624532	909652	482	4	stim04_sf1_pattern2_cont1_shape1.png	2	150	0	479.295344091386	479.395353270011	0.100009178624532	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
444.666015625	0.0999986217393598	910676	483	3	stim03_sf1_pattern1_cont2_shape2.png	2	151	0	479.795348343465	479.895346965204	0.0999986217393598	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
445.166015625	0.100003020443182	911700	484	7	stim07_sf1_pattern2_cont2_shape2.png	2	152	0	480.295322977616	480.395325998059	0.100003020443182	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
445.666015625	0.0999924635580101	912724	485	5	stim05_sf1_pattern2_cont1_shape2.png	2	153	0	480.795327522941	480.895319986499	0.0999924635580101	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
446.166015625	0.100003020441363	913748	486	2	stim02_sf1_pattern1_cont2_shape1.png	2	154	0	481.295310368005	481.395313388446	0.100003020441363	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
446.666015625	0.100003900182855	914772	487	0	stim00_sf1_pattern1_cont1_shape1.png	2	155	0	481.79531579307	481.895319693253	0.100003900182855	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
447.166015625	0.100003313687921	915796	488	13	stim13_sf2_pattern2_cont1_shape2.png	2	156	0	482.295296292159	482.395299605847	0.100003313687921	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
447.666015625	0.10000214070169	916820	489	11	stim11_sf2_pattern1_cont2_shape2.png	2	157	0	482.79529937125	482.895301511951	0.10000214070169	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
448.166015625	0.100010058366024	917844	490	8	stim08_sf2_pattern1_cont1_shape1.png	2	158	0	483.295274591896	483.395284650262	0.100010058366024	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
448.666015625	0.099983666154003	918868	491	15	stim15_sf2_pattern2_cont2_shape2.png	2	159	0	483.795277964235	483.895261630389	0.099983666154003	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
449.166015625	0.0999986217393598	919892	492	9	stim09_sf2_pattern1_cont1_shape2.png	2	160	0	484.295245560465	484.395244182204	0.0999986217393598	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
449.666015625	0.0999734025153884	920916	493	1	stim01_sf1_pattern1_cont1_shape2.png	2	161	0	484.795245413841	484.895218816357	0.0999734025153884	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
450.166015625	0.100010058364205	921940	494	12	stim12_sf2_pattern2_cont1_shape1.png	2	162	0	485.295232364359	485.395242422723	0.100010058364205	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
450.666015625	0.0999904108302871	922964	495	10	stim10_sf2_pattern1_cont2_shape1.png	2	163	0	485.795239842151	485.895230252981	0.0999904108302871	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
826.41357421875	1.00830298962137	1692495	0	2	stim02_sf1_pattern1_cont2_shape1.png	0	0	0	337.138664970527	338.146967960149	1.00830298962137	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	0	-1	99	0	4	1	3	2	2	15
828.947265625	1.00832263715529	1697684	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	339.671946575127	340.680269212282	1.00832263715529	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	3	1	0.381949252470804	0	2	0	0.829889882897987	1	2	3	4	1	2	15
831.47216796875	1.00831706546887	1702855	2	10	stim10_sf2_pattern1_cont2_shape1.png	0	2	0	342.196919911661	343.20523697713	1.00831706546887	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.344979629611771	1	4	2	0.640793795600985	1	1	3	4	2	2	15
833.9970703125	1.00833114131456	1708026	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	344.721880638584	345.730211779899	1.00833114131456	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	0	-1	99	0	4	0	0.11588292063243	0	4	2	1	3	2	15
836.52197265625	1.00837307560323	1713197	4	7	stim07_sf1_pattern2_cont2_shape2.png	0	4	0	347.246841658756	348.255214734359	1.00837307560323	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	0	-1	99	0	4	3	2	1	2	15
839.046875	1.00835342806931	1718368	5	13	stim13_sf2_pattern2_cont1_shape2.png	0	5	0	349.771771301519	350.780124729588	1.00835342806931	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.577844266599641	1	0	-1	99	0	3	2	4	1	2	15
841.57177734375	1.00831208027193	1723539	6	3	stim03_sf1_pattern1_cont2_shape2.png	0	6	0	352.296771323514	353.305083403786	1.00831208027193	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.653032743643053	1	0	-1	99	0	3	1	4	2	2	15
844.0966796875	1.00833260754735	1728710	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	354.821718267838	355.830050875385	1.00833260754735	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	0	0.847723393204433	0	3	1	0.799865810267875	1	2	3	4	1	2	15
846.62158203125	1.00829389897081	1733881	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	357.346695709828	358.354989608799	1.00829389897081	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	1	0.514962184361138	0	4	3	0.674909540695808	1	2	3	1	4	2	15
849.146484375	1.00830005715397	1739052	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	359.871651451556	360.87995150871	1.00830005715397	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	1	2	0.821993626574113	0	2	0	0.574113874179602	1	2	3	1	4	2	15
851.67138671875	1.00832175741743	1744223	10	5	stim05_sf1_pattern2_cont1_shape2.png	0	10	0	362.396610125752	363.404931883169	1.00832175741743	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.920994915981282	1	1	1	0.665062899970508	1	3	1	2	4	2	15
854.1962890625	1.00832087767594	1749394	11	11	stim11_sf2_pattern1_cont2_shape2.png	0	11	0	364.921546219946	365.929867097622	1.00832087767594	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	2	0	0.476039244631465	0	4	3	0.531873726758931	1	2	1	3	4	2	15
856.72119140625	1.00832381014516	1754565	12	8	stim08_sf2_pattern1_cont1_shape1.png	0	12	0	367.446528940378	368.454852750523	1.00832381014516	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	1	3	0.846909633361065	0	2	1	0.823033186445173	1	3	2	4	1	2	15
859.24609375	1.00832674261255	1759736	13	14	stim14_sf2_pattern2_cont2_shape1.png	0	13	0	369.971468846779	370.979795589392	1.00832674261255	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	2	3	0.866098530334057	0	0	-1	99	0	4	3	1	2	2	15
861.77099609375	1.00829360572425	1764907	14	1	stim01_sf1_pattern1_cont1_shape2.png	0	14	0	372.496462124098	373.504755729822	1.00829360572425	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.749164906452279	1	1	3	0.805053639236576	1	3	4	2	1	2	15
864.2958984375	1.00831002754421	1770078	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	375.02139469933	376.029704726874	1.00831002754421	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.656134414944972	1	1	3	0.544150210389489	1	2	4	3	1	2	15
866.82080078125	1.00833260754735	1775249	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	377.546360118202	378.554692725749	1.00833260754735	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	1	3	0.387195144301586	0	2	1	0.843079830279748	1	4	2	3	1	2	15
869.345703125	1.00833231430079	1780420	17	5	stim05_sf1_pattern2_cont1_shape2.png	0	17	0	380.071317912658	381.079650226959	1.00833231430079	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.734144512603962	1	1	2	0.542177832478046	1	3	2	1	4	2	15
871.87109375	1.00834433741875	1785592	18	10	stim10_sf2_pattern1_cont2_shape1.png	0	18	0	382.596273067891	383.60461740531	1.00834433741875	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	2	1	0.680992065621467	0	4	0	0.593137086716524	1	4	2	1	3	2	15
874.39599609375	1.00833993871856	1790763	19	3	stim03_sf1_pattern1_cont2_shape2.png	0	19	0	385.121226756892	386.12956669561	1.00833993871856	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	3	1	0.804311138363119	1	2	3	1	4	2	15
876.9208984375	1.00828832728075	1795934	20	11	stim11_sf2_pattern1_cont2_shape2.png	0	20	0	387.646224432912	388.654512760193	1.00828832728075	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	3	1	0.471186303497234	0	4	2	0.623094005830353	1	2	3	4	1	2	15
879.44580078125	1.00831735871361	1801105	21	12	stim12_sf2_pattern2_cont1_shape1.png	0	21	0	390.171169031262	391.179486389976	1.00831735871361	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	1	1	0.618222003655319	0	0	-1	99	0	3	1	4	2	2	15
881.970703125	1.00831941144315	1806276	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	392.696140021822	393.704459433266	1.00831941144315	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	1	2	0.741136982320313	0	2	1	0.653246227306227	1	3	2	1	4	2	15
884.49560546875	1.00833700624935	1811447	23	6	stim06_sf1_pattern2_cont2_shape1.png	0	23	0	395.221075529522	396.229412535771	1.00833700624935	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	2	0.720267194745247	0	3	0	0.640340729310992	1	3	1	2	4	2	15
887.0205078125	1.00832820884716	1816618	24	0	stim00_sf1_pattern1_cont1_shape1.png	0	24	0	397.746056783721	398.754384992568	1.00832820884716	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.523317665156355	1	0	-1	99	0	3	4	2	1	2	15
889.54541015625	1.00834169819791	1821789	25	1	stim01_sf1_pattern1_cont1_shape2.png	0	25	0	400.270997569864	401.279339268061	1.00834169819791	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.646371642800659	1	1	2	0.934224158432698	1	2	4	1	3	2	15
892.0703125	1.00826985273488	1826960	26	2	stim02_sf1_pattern1_cont2_shape1.png	0	26	0	402.795989087699	403.804258940434	1.00826985273488	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.729434382657928	1	0	-1	99	0	1	4	3	2	2	15
894.59521484375	1.00832879534028	1832131	27	15	stim15_sf2_pattern2_cont2_shape2.png	0	27	0	405.320940137479	406.329268932819	1.00832879534028	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.756264411247685	1	4	3	0.5483530233887	1	1	3	2	4	2	15
897.1201171875	1.00831794520855	1837302	28	4	stim04_sf1_pattern2_cont1_shape1.png	0	28	0	407.845903210376	408.854221155585	1.00831794520855	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.551398977801	1	1	0	0.471432630802155	1	1	4	3	2	2	15
899.64501953125	1.00831882494822	1842473	29	7	stim07_sf1_pattern2_cont2_shape2.png	0	29	0	410.370865696781	411.379184521729	1.00831882494822	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	4	3	0.402551012479307	0	3	0	0.59449863156442	1	3	2	1	4	2	15
902.169921875	1.00836046599215	1847644	30	9	stim09_sf2_pattern1_cont1_shape2.png	0	30	0	412.895802963962	413.904163429954	1.00836046599215	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.661282362349084	1	2	1	0.60552500412814	1	4	2	1	3	2	15
904.69482421875	1.00834081845642	1852815	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	415.42076427738	416.429105095836	1.00834081845642	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	2	0.432644877842904	1	4	2	0.608378002150857	1	1	2	4	3	2	15
917.078125	1.00832762235223	1878176	32	11	stim11_sf2_pattern1_cont2_shape2.png	1	0	0	427.803930210783	428.812257833135	1.00832762235223	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	3	1	0.761207379146072	0	4	0	0.7213583660523	1	4	3	2	1	2	15
919.60302734375	1.0083191181966	1883347	33	3	stim03_sf1_pattern1_cont2_shape2.png	1	1	0	430.328890057965	431.337209176161	1.0083191181966	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	4	3	0.572138563800763	0	3	2	0.53238397617497	1	1	2	3	4	2	15
922.1279296875	1.0083167722205	1888518	34	15	stim15_sf2_pattern2_cont2_shape2.png	1	2	0	432.853851664629	433.86216843685	1.0083167722205	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	1	0.663255913248577	0	4	2	0.583355546777966	1	1	3	4	2	2	15
924.65283203125	1.00832322365022	1893689	35	9	stim09_sf2_pattern1_cont1_shape2.png	1	3	0	435.37880623337	436.38712945702	1.00832322365022	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.7223205087721	1	2	1	0.530322451239044	1	3	2	4	1	2	15
927.177734375	1.00830298962137	1898860	36	12	stim12_sf2_pattern2_cont1_shape1.png	1	4	0	437.903770772502	438.912073762123	1.00830298962137	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.605488348277504	1	2	1	0.629342215192082	1	4	2	1	3	2	15
929.70263671875	1.00826076208432	1904031	37	1	stim01_sf1_pattern1_cont1_shape2.png	1	5	0	440.428747627999	441.437008390083	1.00826076208432	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.83234699775312	1	1	3	0.552537948333338	1	3	4	2	1	2	15
932.2275390625	1.00829595170035	1909202	38	0	stim00_sf1_pattern1_cont1_shape1.png	1	6	0	442.953683135698	443.961979087399	1.00829595170035	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.355463495612639	1	1	3	0.515399122077724	1	2	4	3	1	2	15
934.75244140625	1.00831647897394	1914373	39	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	445.478656178988	446.486972657962	1.00831647897394	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	2	3	0.614538823969269	1	1	4	3	2	2	15
937.27734375	1.00834463066712	1919544	40	5	stim05_sf1_pattern2_cont1_shape2.png	1	8	0	448.003573798633	449.0119184293	1.00834463066712	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.497437169675322	1	1	3	0.625423558332841	1	2	3	4	1	2	15
939.80224609375	1.0083167722205	1924715	41	6	stim06_sf1_pattern2_cont2_shape1.png	1	9	0	450.528579978809	451.536896751029	1.0083167722205	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.172494506754447	1	3	1	0.740567497054144	1	2	3	4	1	2	15
942.3271484375	1.00832879533846	1929886	42	13	stim13_sf2_pattern2_cont1_shape2.png	1	10	0	453.05350991482	454.061838710159	1.00832879533846	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.479628878591029	1	2	3	0.839387559943134	1	3	1	4	2	2	15
944.85205078125	1.00828803403601	1935057	43	4	stim04_sf1_pattern2_cont1_shape1.png	1	11	0	455.578512282787	456.586800316823	1.00828803403601	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.562444411403703	1	1	0	0.506522248486363	1	1	4	2	3	2	15
947.376953125	1.00829243273802	1940228	44	7	stim07_sf1_pattern2_cont2_shape2.png	1	12	0	458.103486499063	459.111778931801	1.00829243273802	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	2	1	0.0534729657247226	0	3	0	0.541517733952787	1	3	2	4	1	2	15
949.90185546875	1.00831149377882	1945399	45	14	stim14_sf2_pattern2_cont2_shape1.png	1	13	0	460.628429631181	461.636741124959	1.00831149377882	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	1	2	0.888496133688022	0	4	3	0.568541598669981	1	3	2	1	4	2	15
952.4267578125	1.00833436702851	1950570	46	10	stim10_sf2_pattern1_cont2_shape1.png	1	14	0	463.153371003815	464.161705370843	1.00833436702851	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	3	0	0.451578063615671	0	0	-1	99	0	3	2	4	1	2	15
954.95166015625	1.00832322365022	1955741	47	2	stim02_sf1_pattern1_cont2_shape1.png	1	15	0	465.678342874116	466.686666097767	1.00832322365022	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	1	3	0.0866667429108929	0	0	-1	99	0	2	4	3	1	2	15
957.47705078125	1.0083358332613	1960913	48	11	stim11_sf2_pattern1_cont2_shape2.png	1	16	0	468.203283953506	469.211619786767	1.0083358332613	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	1	1	0.601443595300225	0	4	3	0.417579617236697	1	2	1	3	4	2	15
960.001953125	1.00833143456111	1966084	49	5	stim05_sf1_pattern2_cont1_shape2.png	1	17	0	470.728272538874	471.736603973435	1.00833143456111	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.764478840337688	1	1	0	0.476623978731368	1	1	3	4	2	2	15
962.52685546875	1.00832205066399	1971255	50	7	stim07_sf1_pattern2_cont2_shape2.png	1	18	0	473.253233559044	474.261555609708	1.00832205066399	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.495654229189313	1	3	2	0.527508455037605	1	4	2	3	1	2	15
965.0517578125	1.0083314345593	1976426	51	0	stim00_sf1_pattern1_cont1_shape1.png	1	19	0	475.778194285969	476.786525720529	1.0083314345593	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.394771175131609	1	1	0	0.418519766446479	1	1	3	4	2	2	15
967.57666015625	1.00831794520855	1981597	52	9	stim09_sf2_pattern1_cont1_shape2.png	1	20	0	478.303153839905	479.311471785113	1.00831794520855	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	4	3	0.805597905280592	0	2	0	0.565685668179867	1	2	1	3	4	2	15
970.1015625	1.00836046599397	1986768	53	15	stim15_sf2_pattern2_cont2_shape2.png	1	21	0	480.828073805524	481.836434271518	1.00836046599397	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	0	0.544733478254784	0	4	1	0.608662744783942	1	3	4	1	2	2	15
972.62646484375	1.00831266676687	1991939	54	14	stim14_sf2_pattern2_cont2_shape1.png	1	22	0	483.353086143883	484.36139881065	1.00831266676687	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	3	2	0.787666450543838	0	4	1	0.451822924684166	1	2	4	3	1	2	15
975.1513671875	1.00830885455798	1997110	55	8	stim08_sf2_pattern1_cont1_shape1.png	1	23	0	485.878040419377	486.886349273935	1.00830885455798	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	2	0.846906994140227	1	2	2	0.750791839645899	1	3	4	2	1	2	15
977.67626953125	1.00831941144133	2002281	56	4	stim04_sf1_pattern2_cont1_shape1.png	1	24	0	488.402999386821	489.411318798262	1.00831941144133	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.497613410996564	1	1	3	0.481903007450455	1	3	4	2	1	2	15
980.201171875	1.00831677222232	2007452	57	3	stim03_sf1_pattern1_cont2_shape2.png	1	25	0	490.927963339458	491.93628011168	1.00831677222232	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	4	0	0.556904393042714	0	3	1	0.660736923318836	1	4	3	1	2	2	15
982.72607421875	1.00832029118101	2012623	58	6	stim06_sf1_pattern2_cont2_shape1.png	1	26	0	493.452926998851	494.461247290032	1.00832029118101	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	0	0.66368698603037	0	3	1	0.423804073607243	1	2	3	1	4	2	15
985.2509765625	1.00833583326312	2017794	59	13	stim13_sf2_pattern2_cont1_shape2.png	1	27	0	495.977838167066	496.986174000329	1.00833583326312	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.714776148595774	1	2	2	0.650865649862681	1	4	3	2	1	2	15
987.77587890625	1.00834052520986	2022965	60	1	stim01_sf1_pattern1_cont1_shape2.png	1	28	0	498.502825286201	499.511165811411	1.00834052520986	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	2	3	0.317996232952282	0	1	1	0.549888170336999	1	4	1	3	2	2	15
990.30078125	1.00830768156993	2028136	61	12	stim12_sf2_pattern2_cont1_shape1.png	1	29	0	501.027808299881	502.036115981451	1.00830768156993	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	1	0	0.784890283179266	0	2	1	0.480892479012255	1	1	2	3	4	2	15
992.82568359375	1.00832674261073	2033307	62	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	503.552769026805	504.561095769415	1.00832674261073	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	3	3	0.659890906328656	0	4	2	0.6360390921418	1	1	2	4	3	2	15
995.3505859375	1.00831941144315	2038478	63	2	stim02_sf1_pattern1_cont2_shape1.png	1	31	0	506.077714504894	507.086033916337	1.00831941144315	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	0	0.574979831952078	1	3	2	4	1	2	15
