onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
533.72265625	0.100022697093664	1093064	497	11	stim11_sf2_pattern1_cont2_shape2.png	2	161	0	544.257493124896	544.35751582199	0.100022697093664	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
534.22265625	0.0999734320503194	1094088	498	12	stim12_sf2_pattern2_cont1_shape1.png	2	162	0	544.75749605734	544.85746948939	0.0999734320503194	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
534.72265625	0.0999889740196522	1095112	499	3	stim03_sf1_pattern1_cont2_shape2.png	2	163	0	545.257485207287	545.357474181306	0.0999889740196522	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
535.22265625	0.0999939591565635	1096136	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	164	0	545.757463800459	545.857457759615	0.0999939591565635	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
535.72265625	0.0999444008921273	1097160	501	8	stim08_sf2_pattern1_cont1_shape1.png	2	165	0	546.257460574765	546.357404975657	0.0999444008921273	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
536.22265625	0.100004515959881	1098184	502	7	stim07_sf1_pattern2_cont2_shape2.png	2	166	0	546.757408963778	546.857413479738	0.100004515959881	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
536.72265625	0.100044103921391	1099208	503	14	stim14_sf2_pattern2_cont2_shape1.png	2	167	0	547.257432423328	547.35747652725	0.100044103921391	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
963.39404296875	1.0083064379578	1973031	0	7	stim07_sf1_pattern2_cont2_shape2.png	0	0	0	406.496094279224	407.504400717182	1.0083064379578	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	4	0	0.355521760793636	0	4	3	2	1	2	22
965.92724609375	1.00830937040155	1978219	1	0	stim00_sf1_pattern1_cont1_shape1.png	0	1	0	409.029366070346	410.037675440748	1.00830937040155	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	0	-1	99	0	2	1	0.95821356747183	0	4	2	3	1	2	22
968.4521484375	1.00831552851014	1983390	2	2	stim02_sf1_pattern1_cont2_shape1.png	0	2	0	411.554303272103	412.562618800614	1.00831552851014	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	0	-1	99	0	2	1	3	4	2	22
970.97705078125	1.0083181677328	1988561	3	4	stim04_sf1_pattern2_cont1_shape1.png	0	3	0	414.079241060303	415.087559228035	1.0083181677328	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	0	-1	99	0	4	3	2	1	2	22
973.501953125	1.00834749214118	1993732	4	11	stim11_sf2_pattern1_cont2_shape2.png	0	4	0	416.604192337778	417.612539829919	1.00834749214118	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	3	2	0.239171514491318	0	4	1	0.159251593635418	1	1	4	3	2	2	22
976.02685546875	1.00830438523553	1998903	5	1	stim01_sf1_pattern1_cont1_shape2.png	0	5	0	419.129139803059	420.137444188294	1.00830438523553	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	3	3	0.146266149706207	0	2	2	0.546227910643211	0	4	1	2	3	2	22
978.5517578125	1.00831846095389	2004074	6	13	stim13_sf2_pattern2_cont1_shape2.png	0	6	0	421.654068207456	422.662386668409	1.00831846095389	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	3	3	0.573288787563797	0	1	2	4	3	2	22
981.07666015625	1.00831406228826	2009245	7	5	stim05_sf1_pattern2_cont1_shape2.png	0	7	0	424.179005995684	425.187320057972	1.00831406228826	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	0	-1	99	0	1	3	4	2	2	22
983.6015625	1.00831552851014	2014416	8	6	stim06_sf1_pattern2_cont2_shape1.png	0	8	0	426.703947596077	427.712263124587	1.00831552851014	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	2	3	0.59534603706561	0	4	1	3	2	2	22
986.12646484375	1.00831611501053	2019587	9	3	stim03_sf1_pattern1_cont2_shape2.png	0	9	0	429.228885677556	430.237201792566	1.00831611501053	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	4	2	0.790262881782837	0	4	2	0.542417787510203	0	2	3	4	1	2	22
988.6513671875	1.00831406228826	2024758	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	431.753825811727	432.762139874016	1.00831406228826	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	4	1	0.873494996951194	0	2	4	3	1	2	22
991.17626953125	1.00835071783513	2029929	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	434.278770637815	435.28712135565	1.00835071783513	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	0	-1	99	0	3	1	2	4	2	22
993.701171875	1.00831523525994	2035100	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	436.803717223374	437.812032458634	1.00831523525994	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	1	2	0.951410593028413	0	2	1	0.975292701798026	1	4	2	1	3	2	22
996.22607421875	1.00832110014744	2040271	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	439.328650612937	440.336971713084	1.00832110014744	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	0	-1	99	0	2	4	3	1	2	22
998.75146484375	1.00829500140389	2045443	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	441.85359192008	442.861886921484	1.00829500140389	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	1	1	0.637448586930986	0	4	1	3	2	2	22
1001.2763671875	1.00831083662342	2050614	15	15	stim15_sf2_pattern2_cont2_shape2.png	0	15	0	444.378533227224	445.386844063847	1.00831083662342	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	2	3	0.184472655848367	0	2	3	0.768423806031933	0	3	1	4	2	2	22
1003.80126953125	1.0083351758658	2055785	16	3	stim03_sf1_pattern1_cont2_shape2.png	0	16	0	446.903451074846	447.911786250712	1.0083351758658	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	2	0	0.851560030336259	0	0	-1	99	0	2	3	1	4	2	22
1006.326171875	1.00829089598847	2060956	17	10	stim10_sf2_pattern1_cont2_shape1.png	0	17	0	449.428419946955	450.436710842943	1.00829089598847	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	3	3	0.678568181960145	0	2	4	1	3	2	22
1008.85107421875	1.00830790415057	2066127	18	1	stim01_sf1_pattern1_cont1_shape2.png	0	18	0	451.953356855462	452.961664759612	1.00830790415057	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	0	-1	99	0	1	1	0.921554511471186	1	3	1	4	2	2	22
1011.3759765625	1.00832197989803	2071298	19	9	stim09_sf2_pattern1_cont1_shape2.png	0	19	0	454.478295230161	455.486617210059	1.00832197989803	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	3	0	0.724575572850881	0	3	1	4	2	2	22
1013.90087890625	1.00831112984451	2076469	20	8	stim08_sf2_pattern1_cont1_shape1.png	0	20	0	457.003238296777	458.011549426621	1.00831112984451	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	1	3	0.623626223765314	0	3	2	4	1	2	22
1016.42578125	1.008295001433	2081640	21	5	stim05_sf1_pattern2_cont1_shape2.png	0	21	0	459.528194559389	460.536489560822	1.008295001433	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	3	0.0904787682229653	1	4	2	3	1	2	22
1018.95068359375	1.00832901775721	2086811	22	6	stim06_sf1_pattern2_cont2_shape1.png	0	22	0	462.05310302318	463.061432040937	1.00832901775721	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	1	1	0.181611471256474	0	1	1	0.789569065789692	0	3	1	2	4	2	22
1021.4755859375	1.00830849065096	2091982	23	2	stim02_sf1_pattern1_cont2_shape1.png	0	23	0	464.578062804736	465.586371295387	1.00830849065096	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	1	0.880573621048825	1	4	2	0.856680662254803	0	1	3	4	2	2	22
1024.00048828125	1.00831142309471	2097153	24	0	stim00_sf1_pattern1_cont1_shape1.png	0	24	0	467.103007924074	468.111319347168	1.00831142309471	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	0	-1	99	0	4	0	0.843659442500211	0	4	3	2	1	2	22
1026.525390625	1.00831611501053	2102324	25	13	stim13_sf2_pattern2_cont1_shape2.png	0	25	0	469.627945125801	470.636261240812	1.00831611501053	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	2	4	1	3	2	22
1029.05029296875	1.00829412168241	2107495	26	11	stim11_sf2_pattern1_cont2_shape2.png	0	26	0	472.152883207251	473.161177328933	1.00829412168241	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	1	2	0.83372989736381	0	3	4	1	2	2	22
1031.5751953125	1.00831347578787	2112666	27	14	stim14_sf2_pattern2_cont2_shape1.png	0	27	0	474.677824807673	475.686138283461	1.00831347578787	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	3	0.876598694594577	1	4	3	0.708788766147336	1	2	1	3	4	2	22
1034.10009765625	1.0083293110074	2117837	28	15	stim15_sf2_pattern2_cont2_shape2.png	0	28	0	477.202746467432	478.211075778439	1.0083293110074	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	3	3	0.12771228980273	0	0	-1	99	0	2	1	4	3	2	22
1036.625	1.00831875420408	2123008	29	4	stim04_sf1_pattern2_cont1_shape1.png	0	29	0	479.727705955738	480.736024709942	1.00831875420408	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	1	0.562779498461168	1	3	1	2	4	2	22
1039.14990234375	1.00833312317263	2128179	30	12	stim12_sf2_pattern2_cont1_shape1.png	0	30	0	482.252621164167	483.26095428734	1.00833312317263	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	3	2	0.901790725620231	0	2	1	3	4	2	22
1041.6748046875	1.00832139339764	2133350	31	7	stim07_sf1_pattern2_cont2_shape2.png	0	31	0	484.777587690332	485.78590908373	1.00832139339764	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	2	0	0.936858051572926	0	2	3	4	1	2	22
1109.28955078125	1.00828268515761	2271825	32	6	stim06_sf1_pattern2_cont2_shape1.png	1	0	0	552.392675226671	553.400957911828	1.00828268515761	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	0	-1	99	0	1	2	3	4	2	22
1111.81494140625	1.0083348826156	2276997	33	10	stim10_sf2_pattern1_cont2_shape1.png	1	1	0	554.917607736512	555.925942619127	1.0083348826156	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	3	3	0.603758629440563	0	1	4	2	3	2	22
1114.33984375	1.00832080689725	2282168	34	15	stim15_sf2_pattern2_cont2_shape2.png	1	2	0	557.442552269349	558.450873076246	1.00832080689725	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	1	1	0.878801545739407	0	2	1	3	4	2	22
1116.86474609375	1.00831259606639	2287339	35	4	stim04_sf1_pattern2_cont1_shape1.png	1	3	0	559.967495629215	560.975808225281	1.00831259606639	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	0	-1	99	0	4	2	1	3	2	22
1119.3896484375	1.00831582176033	2292510	36	9	stim09_sf2_pattern1_cont1_shape2.png	1	4	0	562.492432244442	563.500748066203	1.00831582176033	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	3	2	0.380812908377266	0	1	4	3	2	2	22
1121.91455078125	1.00832843128592	2297681	37	11	stim11_sf2_pattern1_cont2_shape2.png	1	5	0	565.017362408311	566.025690839597	1.00832843128592	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	3	0	0.623810087970924	0	3	2	4	1	2	22
1124.439453125	1.00830409198534	2302852	38	7	stim07_sf1_pattern2_cont2_shape2.png	1	6	0	567.542326295283	568.550630387268	1.00830409198534	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	1	1	0.658809967717389	0	2	1	4	3	2	22
1126.96435546875	1.00832197989803	2308023	39	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	570.067258218623	571.075580198521	1.00832197989803	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	0	-1	99	0	4	2	1	3	2	22
1129.4892578125	1.00832139339764	2313194	40	12	stim12_sf2_pattern2_cont1_shape1.png	1	8	0	572.592200698768	573.600522092165	1.00832139339764	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	3	3	0.864865403797012	0	4	2	1	3	2	22
1132.01416015625	1.00830849065096	2318365	41	14	stim14_sf2_pattern2_cont2_shape1.png	1	9	0	575.117143765383	576.125452256034	1.00830849065096	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	2	3	0.755905793514103	0	1	4	3	2	2	22
1134.5390625	1.00833634886658	2323536	42	5	stim05_sf1_pattern2_cont1_shape2.png	1	10	0	577.642058680533	578.650395029399	1.00833634886658	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	4	2	0.774895707669202	0	3	1	0.21498296543723	0	2	3	4	1	2	22
1137.06396484375	1.00833810833865	2328707	43	1	stim01_sf1_pattern1_cont1_shape2.png	1	11	0	580.166999401205	581.175337509543	1.00833810833865	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	0	-1	99	0	4	0	0.810046608239645	0	4	1	3	2	2	22
1139.5888671875	1.00831142309471	2333878	44	13	stim13_sf2_pattern2_cont1_shape2.png	1	12	0	582.691970032785	583.70028145588	1.00831142309471	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	3	0	0.732827467378229	0	1	1	0.668967950157821	0	3	1	4	2	2	22
1142.11376953125	1.00830966362264	2339049	45	3	stim03_sf1_pattern1_cont2_shape2.png	1	13	0	585.216915445373	586.225225108996	1.00830966362264	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	2	2	0.656045260489918	0	1	3	2	4	2	22
1144.638671875	1.00829382846132	2344220	46	2	stim02_sf1_pattern1_cont2_shape1.png	1	14	0	587.741850594379	588.75014442284	1.00829382846132	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	0	-1	99	0	2	4	3	1	2	22
1147.16357421875	1.00831670151092	2349391	47	0	stim00_sf1_pattern1_cont1_shape1.png	1	15	0	590.266791315051	591.275108016562	1.00831670151092	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	2	1	0.949953755363822	0	1	0	0.541998154891189	1	1	2	4	3	2	22
1149.6884765625	1.008312009566	2354562	48	15	stim15_sf2_pattern2_cont2_shape2.png	1	16	0	592.791731156001	593.800043165567	1.008312009566	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	2	2	0.969080614624545	0	4	3	2	1	2	22
1152.21337890625	1.00831318256678	2359733	49	12	stim12_sf2_pattern2_cont1_shape1.png	1	17	0	595.316673929367	596.324987111933	1.00831318256678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	2	2	0.732143914909102	1	3	4	2	1	2	22
1154.73876953125	1.00829353521112	2364905	50	1	stim01_sf1_pattern1_cont1_shape2.png	1	18	0	597.841625206813	598.849918742024	1.00829353521112	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	0	-1	99	0	3	0	0.303148915903876	0	3	2	1	4	2	22
1157.263671875	1.00830702445819	2370076	51	2	stim02_sf1_pattern1_cont2_shape1.png	1	19	0	600.366556836903	601.374863861362	1.00830702445819	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	2	1	0.642072169779567	0	3	3	0.818018454447156	1	4	2	1	3	2	22
1159.78857421875	1.00829558790429	2375247	52	10	stim10_sf2_pattern1_cont2_shape1.png	1	20	0	602.891500196769	603.899795784673	1.00829558790429	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	0	-1	99	0	2	3	4	1	2	22
1162.3134765625	1.00830937037244	2380418	53	4	stim04_sf1_pattern2_cont1_shape1.png	1	21	0	605.416439744469	606.424749114842	1.00830937037244	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	0	0.880245773907518	1	1	2	4	3	2	22
1164.83837890625	1.00831230281619	2385589	54	8	stim08_sf2_pattern1_cont1_shape1.png	1	22	0	607.941380758391	608.949693061208	1.00831230281619	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	2	0	0.803174428176135	1	2	1	3	4	2	22
1167.36328125	1.00831464878866	2390760	55	6	stim06_sf1_pattern2_cont2_shape1.png	1	23	0	610.466320892563	611.474635541352	1.00831464878866	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	1	0.758244123542681	0	2	1	0.806074027757859	0	1	2	3	4	2	22
1169.88818359375	1.00831288931658	2395931	56	11	stim11_sf2_pattern1_cont2_shape2.png	1	24	0	612.9912654254	613.999578314717	1.00831288931658	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	3	3	0.873282101616496	0	1	2	4	3	2	22
1172.4130859375	1.00831025012303	2401102	57	0	stim00_sf1_pattern1_cont1_shape1.png	1	25	0	615.516212597431	616.524522847554	1.00831025012303	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.724154767318396	1	4	0	0.244195669016335	0	4	2	1	3	2	22
1174.93798828125	1.00831494200975	2406273	58	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	618.041144814022	619.049459756032	1.00831494200975	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	0	-1	99	0	2	1	0.895341990282759	0	4	2	3	1	2	22
1177.462890625	1.0083237393701	2411444	59	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	620.566087294137	621.574411033507	1.0083237393701	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	0	-1	99	0	4	3	1	2	2	22
1179.98779296875	1.00831288931658	2416615	60	7	stim07_sf1_pattern2_cont2_shape2.png	1	28	0	623.091030067531	624.099342956848	1.00831288931658	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	2	2	0.621270005853148	0	1	1	0.28537743180641	0	4	1	2	3	2	22
1182.5126953125	1.00831406228826	2421786	61	13	stim13_sf2_pattern2_cont1_shape2.png	1	29	0	625.615969028731	626.62428309102	1.00831406228826	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	2	3	0.76833993816399	1	3	4	1	2	2	22
1185.03759765625	1.00831259606639	2426957	62	5	stim05_sf1_pattern2_cont1_shape2.png	1	30	0	628.140913561569	629.149226157635	1.00831259606639	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	0	0.555348101508571	1	1	3	2	4	2	22
1187.5625	1.00831582176033	2432128	63	9	stim09_sf2_pattern1_cont1_shape2.png	1	31	0	630.665857507905	631.674173329666	1.00831582176033	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	0	-1	99	0	4	1	3	2	2	22
1274.251953125	1.00830115954159	2609668	64	6	stim06_sf1_pattern2_cont2_shape1.png	2	0	0	717.355504459381	718.363805618923	1.00830115954159	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	2	0.771463576442329	0	2	2	0.811379696824588	0	1	4	2	3	2	22
1276.77685546875	1.00830849065096	2614839	65	10	stim10_sf2_pattern1_cont2_shape1.png	2	1	0	719.880441367859	720.88874985851	1.00830849065096	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	4	3	0.710493688500719	1	2	3	1	4	2	22
1279.3017578125	1.00831142309471	2620010	66	2	stim02_sf1_pattern1_cont2_shape1.png	2	2	0	722.405380622309	723.413692045404	1.00831142309471	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	2	0	0.993362708570203	0	2	0	0.745565999590326	0	2	1	3	4	2	22
1281.82666015625	1.00830907712225	2625181	67	9	stim09_sf2_pattern1_cont1_shape2.png	2	3	0	724.930324568675	725.938633645797	1.00830907712225	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	0	-1	99	0	2	2	0.732479679631069	1	4	1	2	3	2	22
1284.3515625	1.00833781508845	2630352	68	4	stim04_sf1_pattern2_cont1_shape1.png	2	4	0	727.455236258131	728.463574073219	1.00833781508845	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	2	0.567526537139202	1	3	2	1	4	2	22
1286.87646484375	1.00833370967302	2635523	69	13	stim13_sf2_pattern2_cont1_shape2.png	2	5	0	729.980178151774	730.988511861447	1.00833370967302	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	4	3	2	1	2	22
1289.4013671875	1.008295001433	2640694	70	7	stim07_sf1_pattern2_cont2_shape2.png	2	6	0	732.505154941493	733.513449942926	1.008295001433	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	1	2	0.78147874888964	0	2	3	0.509530732873827	0	3	4	1	2	2	22
1291.92626953125	1.00830849065096	2645865	71	0	stim00_sf1_pattern1_cont1_shape1.png	2	7	0	735.030082759418	736.038391250069	1.00830849065096	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	0	-1	99	0	1	1	0.568619751895312	1	4	1	2	3	2	22
1294.451171875	1.00831904745428	2651036	72	11	stim11_sf2_pattern1_cont2_shape2.png	2	8	0	737.555025532783	738.563344580238	1.00831904745428	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	0	-1	99	0	2	1	4	3	2	22
1296.97607421875	1.00831025012303	2656207	73	14	stim14_sf2_pattern2_cont2_shape1.png	2	9	0	740.079966839956	741.088277090079	1.00831025012303	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	1	0	0.614708078239346	0	4	2	0.75854528544005	1	1	3	4	2	2	22
1299.5009765625	1.0083064379578	2661378	74	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	742.604907560599	743.613213998557	1.0083064379578	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	1	0.921519322146196	1	1	1	0.417638233891921	1	2	1	3	4	2	22
1302.02587890625	1.0083178744826	2666549	75	12	stim12_sf2_pattern2_cont1_shape1.png	2	11	0	745.12984007044	746.138157944923	1.0083178744826	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	1	0	0.708550651790574	0	4	3	0.52465187505004	0	1	2	3	4	2	22
1304.55078125	1.00830673120799	2671720	76	15	stim15_sf2_pattern2_cont2_shape2.png	2	12	0	747.654791641136	748.663098372344	1.00830673120799	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	2	3	0.927639330620877	0	2	3	0.599755551549606	0	3	4	1	2	2	22
1307.076171875	1.00826714321738	2676892	77	8	stim08_sf2_pattern1_cont1_shape1.png	2	13	0	750.179744971305	751.188012114522	1.00826714321738	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	3	1	0.94677058851812	0	0	-1	99	0	2	3	1	4	2	22
1309.60107421875	1.00832168664783	2682063	78	3	stim03_sf1_pattern1_cont2_shape2.png	2	14	0	752.704668977065	753.712990663713	1.00832168664783	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	4	2	0.829653215158032	0	3	3	0.74969605228398	1	1	2	4	3	2	22
1312.1259765625	1.00830849065096	2687234	79	5	stim05_sf1_pattern2_cont1_shape2.png	2	15	0	755.229609990958	756.237918481609	1.00830849065096	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.680714730202453	1	1	1	0.408761729049729	1	3	1	2	4	2	22
1314.65087890625	1.0083064379287	2692405	80	10	stim10_sf2_pattern1_cont2_shape1.png	2	16	0	757.754551298131	758.762857736059	1.0083064379287	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	2	3	0.651803481741808	0	3	1	4	2	2	22
1317.17578125	1.00833136372967	2697576	81	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	760.279470318696	761.287801682425	1.00833136372967	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.870680438209092	1	1	0	0.598772010183893	1	1	3	4	2	2	22
1319.70068359375	1.00827799324179	2702747	82	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	762.804445055721	763.812723048963	1.00827799324179	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	3	0	0.145801064238185	0	1	3	0.545788337447448	1	3	2	4	1	2	22
1322.2255859375	1.0082774067705	2707918	83	15	stim15_sf2_pattern2_cont2_shape2.png	2	19	0	765.329378445254	766.337655852025	1.0082774067705	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	1	1	0.748925406282069	0	3	1	4	2	2	22
1324.75048828125	1.00831171634491	2713089	84	6	stim06_sf1_pattern2_cont2_shape1.png	2	20	0	767.854312128067	768.862623844412	1.00831171634491	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	3	2	0.751860488438979	1	1	2	3	4	2	22
1327.275390625	1.00831259606639	2718260	85	1	stim01_sf1_pattern1_cont1_shape2.png	2	21	0	770.379249916296	771.387562512362	1.00831259606639	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.722775346133858	1	1	2	0.714949828834506	1	2	4	1	3	2	22
1329.80029296875	1.00830467848573	2723431	86	8	stim08_sf2_pattern1_cont1_shape1.png	2	22	0	772.904195622104	773.91250030059	1.00830467848573	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	0	-1	99	0	4	0	0.645932437677402	0	4	1	2	3	2	22
1332.3251953125	1.00829734737636	2728602	87	12	stim12_sf2_pattern2_cont1_shape1.png	2	23	0	775.429146019829	776.437443367206	1.00829734737636	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.95281640617759	1	3	0	0.616973976895679	0	3	2	1	4	2	22
