onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
762.99853515625	0.100003020442273	1562621	390	13	stim13_sf2_pattern2_cont1_shape2.png	2	58	0	975.49247660697	975.592479627413	0.100003020442273	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
763.49853515625	0.100023254470216	1563645	391	1	stim01_sf1_pattern1_cont1_shape2.png	2	59	0	975.992439218005	976.092462472475	0.100023254470216	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
763.99853515625	0.0999992082342942	1564669	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	976.492425288782	976.592424497016	0.0999992082342942	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
764.49853515625	0.100001847454223	1565693	393	2	stim02_sf1_pattern1_cont2_shape1.png	2	61	0	976.992450947876	977.092452795331	0.100001847454223	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
764.99853515625	0.100005952909669	1566717	394	15	stim15_sf2_pattern2_cont2_shape2.png	2	62	0	977.492432913199	977.592438866108	0.100005952909669	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
765.49853515625	0.0999956892719638	1567741	395	14	stim14_sf2_pattern2_cont2_shape1.png	2	63	0	977.992433939562	978.092429628834	0.0999956892719638	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
765.99853515625	0.0999863053748413	1568765	396	10	stim10_sf2_pattern1_cont2_shape1.png	2	64	0	978.492417077872	978.592403383247	0.0999863053748413	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
766.49853515625	0.100002727195715	1569789	397	4	stim04_sf1_pattern2_cont1_shape1.png	2	65	0	978.992413412287	979.092416139483	0.100002727195715	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
766.99853515625	0.0999704700479924	1570813	398	7	stim07_sf1_pattern2_cont2_shape2.png	2	66	0	979.492400362805	979.592370832853	0.0999704700479924	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
767.498046875	0.0999936365442409	1571836	399	11	stim11_sf2_pattern1_cont2_shape2.png	2	67	0	979.992406374364	980.092400010908	0.0999936365442409	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
767.998046875	0.10001416382056	1572860	400	6	stim06_sf1_pattern2_cont2_shape1.png	2	68	0	980.492379249036	980.592393412856	0.10001416382056	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
768.498046875	0.0999877716085393	1573884	401	9	stim09_sf2_pattern1_cont1_shape2.png	2	69	0	980.99239581748	981.092383589089	0.0999877716085393	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
768.998046875	0.100005659663111	1574908	402	4	stim04_sf1_pattern2_cont1_shape1.png	2	70	0	981.492368692152	981.592374351815	0.100005659663111	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
769.498046875	0.0999915838174275	1575932	403	13	stim13_sf2_pattern2_cont1_shape2.png	2	71	0	981.992376463192	982.092368047009	0.0999915838174275	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
769.998046875	0.100006539402784	1576956	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	72	0	982.492350804098	982.592357343501	0.100006539402784	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
770.498046875	0.0999995014799424	1577980	405	11	stim11_sf2_pattern1_cont2_shape2.png	2	73	0	982.992354469683	983.092353971163	0.0999995014799424	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
770.998046875	0.100002727194806	1579004	406	14	stim14_sf2_pattern2_cont2_shape1.png	2	74	0	983.492341713447	983.592344440642	0.100002727194806	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
771.498046875	0.0999695903074098	1580028	407	2	stim02_sf1_pattern1_cont2_shape1.png	2	75	0	983.992343326304	984.092312916612	0.0999695903074098	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
771.998046875	0.0999813201788129	1581052	408	3	stim03_sf1_pattern1_cont2_shape2.png	2	76	0	984.492324411887	984.592305732066	0.0999813201788129	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
772.498046875	0.0999971555056618	1582076	409	15	stim15_sf2_pattern2_cont2_shape2.png	2	77	0	984.99230080552	985.092297961025	0.0999971555056618	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
772.998046875	0.0999907040768448	1583100	410	0	stim00_sf1_pattern1_cont1_shape1.png	2	78	0	985.492291568246	985.592282272323	0.0999907040768448	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
773.498046875	0.10001064485823	1584124	411	12	stim12_sf2_pattern2_cont1_shape1.png	2	79	0	985.992266495645	986.092277140503	0.10001064485823	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
773.998046875	0.100003020441363	1585148	412	8	stim08_sf2_pattern1_cont1_shape1.png	2	80	0	986.492251100189	986.592254120631	0.100003020441363	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
774.498046875	0.100016803041399	1586172	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	986.992250660318	987.09226746336	0.100016803041399	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
774.998046875	0.1000299991465	1587196	414	1	stim01_sf1_pattern1_cont1_shape2.png	2	82	0	987.492237024343	987.592267023489	0.1000299991465	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
775.498046875	0.100001260961108	1588220	415	5	stim05_sf1_pattern2_cont1_shape2.png	2	83	0	987.992231892524	988.092233153485	0.100001260961108	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
775.998046875	0.0999871851154239	1589244	416	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	988.492258724605	988.592245909721	0.0999871851154239	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
776.498046875	0.099991583816518	1590268	417	0	stim00_sf1_pattern1_cont1_shape1.png	2	85	0	988.992250073825	989.092241657642	0.099991583816518	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
776.998046875	0.100007125896809	1591292	418	11	stim11_sf2_pattern1_cont2_shape2.png	2	86	0	989.492236731096	989.592243856993	0.100007125896809	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
777.498046875	0.100003900181946	1592316	419	6	stim06_sf1_pattern2_cont2_shape1.png	2	87	0	989.992235411486	990.092239311668	0.100003900181946	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
777.998046875	0.100011231351345	1593340	420	12	stim12_sf2_pattern2_cont1_shape1.png	2	88	0	990.492238490577	990.592249721929	0.100011231351345	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
778.498046875	0.100003020442273	1594364	421	1	stim01_sf1_pattern1_cont1_shape2.png	2	89	0	990.992242449408	991.092245469851	0.100003020442273	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
778.998046875	0.0999505292666072	1595388	422	13	stim13_sf2_pattern2_cont1_shape2.png	2	90	0	991.492220016029	991.592170545295	0.0999505292666072	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
779.498046875	0.100061083306173	1596412	423	4	stim04_sf1_pattern2_cont1_shape1.png	2	91	0	991.992153888878	992.092214972184	0.100061083306173	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
779.998046875	0.099977801217392	1597436	424	8	stim08_sf2_pattern1_cont1_shape1.png	2	92	0	992.492188345376	992.592166146593	0.099977801217392	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
780.498046875	0.0999904108293777	1598460	425	9	stim09_sf2_pattern1_cont1_shape2.png	2	93	0	992.992200808364	993.092191219194	0.0999904108293777	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
780.998046875	0.100004486675061	1599484	426	3	stim03_sf1_pattern1_cont2_shape2.png	2	94	0	993.492186879142	993.592191365817	0.100004486675061	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
781.498046875	0.100000381220525	1600508	427	2	stim02_sf1_pattern1_cont2_shape1.png	2	95	0	993.99218380005	994.092184181271	0.100000381220525	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
781.998046875	0.0999558077091933	1601532	428	5	stim05_sf1_pattern2_cont1_shape2.png	2	96	0	994.492177495244	994.592133302953	0.0999558077091933	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
782.498046875	0.100001554208575	1602556	429	10	stim10_sf2_pattern1_cont2_shape1.png	2	97	0	994.992165911996	995.092167466205	0.100001554208575	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
782.998046875	0.0999842526471184	1603580	430	7	stim07_sf1_pattern2_cont2_shape2.png	2	98	0	995.492154035501	995.592138288148	0.0999842526471184	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
783.498046875	0.0999965690125464	1604604	431	14	stim14_sf2_pattern2_cont2_shape1.png	2	99	0	995.992153595631	996.092150164644	0.0999965690125464	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
783.998046875	0.100008592131417	1605628	432	15	stim15_sf2_pattern2_cont2_shape2.png	2	100	0	996.492137027187	996.592145619319	0.100008592131417	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
784.498046875	0.0999965690125464	1606652	433	11	stim11_sf2_pattern1_cont2_shape2.png	2	101	0	996.992138640044	997.092135209057	0.0999965690125464	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
784.99755859375	0.0999807336856975	1607675	434	3	stim03_sf1_pattern1_cont2_shape2.png	2	102	0	997.492121485108	997.592102218794	0.0999807336856975	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
785.49755859375	0.0999977419996867	1608699	435	4	stim04_sf1_pattern2_cont1_shape1.png	2	103	0	997.992123977705	998.092121719705	0.0999977419996867	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
785.99755859375	0.100071346943878	1609723	436	1	stim01_sf1_pattern1_cont1_shape2.png	2	104	0	998.492104476794	998.592175823738	0.100071346943878	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
786.49755859375	0.100004193429413	1610747	437	2	stim02_sf1_pattern1_cont2_shape1.png	2	105	0	998.992104036923	999.092108230353	0.100004193429413	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
786.99755859375	0.100000087973967	1611771	438	6	stim06_sf1_pattern2_cont2_shape1.png	2	106	0	999.492087761726	999.5920878497	0.100000087973967	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
787.49755859375	0.100007712389925	1612795	439	9	stim09_sf2_pattern1_cont1_shape2.png	2	107	0	999.992074712245	1000.09208242463	0.100007712389925	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
787.99755859375	0.099972816022273	1613819	440	0	stim00_sf1_pattern1_cont1_shape1.png	2	108	0	1000.49206664796	1000.59203946398	0.099972816022273	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
788.49755859375	0.0999505292666072	1614843	441	5	stim05_sf1_pattern2_cont1_shape2.png	2	109	0	1000.99208526913	1001.0920357984	0.0999505292666072	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
788.99755859375	0.0999827864134204	1615867	442	7	stim07_sf1_pattern2_cont2_shape2.png	2	110	0	1001.49203937601	1001.59202216242	0.0999827864134204	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
789.49755859375	0.0999842526480279	1616891	443	12	stim12_sf2_pattern2_cont1_shape1.png	2	111	0	1001.99203189821	1002.09201615086	0.0999842526480279	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
789.99755859375	0.0999792674519995	1617915	444	14	stim14_sf2_pattern2_cont2_shape1.png	2	112	0	1002.49203233808	1002.59201160554	0.0999792674519995	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
790.49755859375	0.0999654848528735	1618939	445	10	stim10_sf2_pattern1_cont2_shape1.png	2	113	0	1002.99203395094	1003.09199943579	0.0999654848528735	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
790.99755859375	0.0999807336856975	1619963	446	8	stim08_sf2_pattern1_cont1_shape1.png	2	114	0	1003.49200008094	1003.59198081462	0.0999807336856975	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
791.49755859375	0.1000226679771	1620987	447	13	stim13_sf2_pattern2_cont1_shape2.png	2	115	0	1003.99199348288	1004.09201615086	0.1000226679771	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
791.99755859375	0.100006539402784	1622011	448	7	stim07_sf1_pattern2_cont2_shape2.png	2	116	0	1004.49200946483	1004.59201600424	0.100006539402784	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
792.49755859375	0.100025600444496	1623035	449	9	stim09_sf2_pattern1_cont1_shape2.png	2	117	0	1004.99199025717	1005.09201585761	0.100025600444496	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
792.99755859375	0.100025600444496	1624059	450	13	stim13_sf2_pattern2_cont1_shape2.png	2	118	0	1005.49201269055	1005.59203829099	0.100025600444496	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
793.49755859375	0.0999956892719638	1625083	451	0	stim00_sf1_pattern1_cont1_shape1.png	2	119	0	1005.99200638574	1006.09200207501	0.0999956892719638	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
793.99755859375	0.100003313688831	1626107	452	8	stim08_sf2_pattern1_cont1_shape1.png	2	120	0	1006.49197955366	1006.59198286735	0.100003313688831	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
794.49755859375	0.0999962757650792	1627131	453	14	stim14_sf2_pattern2_cont2_shape1.png	2	121	0	1006.99198175301	1007.09197802878	0.0999962757650792	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
794.99755859375	0.0999927568045678	1628155	454	11	stim11_sf2_pattern1_cont2_shape2.png	2	122	0	1007.49198571184	1007.59197846865	0.0999927568045678	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
795.49755859375	0.100006539403694	1629179	455	12	stim12_sf2_pattern2_cont1_shape1.png	2	123	0	1007.99196943665	1008.09197597605	0.100006539403694	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
795.99755859375	0.100037330315899	1630203	456	10	stim10_sf2_pattern1_cont2_shape1.png	2	124	0	1008.49193380716	1008.59197113748	0.100037330315899	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
796.49755859375	0.0999927568045678	1631227	457	5	stim05_sf1_pattern2_cont1_shape2.png	2	125	0	1008.99195272158	1009.09194547838	0.0999927568045678	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
796.99755859375	0.100005659663111	1632251	458	4	stim04_sf1_pattern2_cont1_shape1.png	2	126	0	1009.4919352734	1009.59194093306	0.100005659663111	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
797.49755859375	0.0999951027788484	1633275	459	1	stim01_sf1_pattern1_cont1_shape2.png	2	127	0	1009.99193688625	1010.09193198903	0.0999951027788484	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
797.99755859375	0.100011524598813	1634299	460	15	stim15_sf2_pattern2_cont2_shape2.png	2	128	0	1010.49192002456	1010.59193154916	0.100011524598813	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
798.49755859375	0.100014163819651	1635323	461	6	stim06_sf1_pattern2_cont2_shape1.png	2	129	0	1010.99189231274	1011.09190647656	0.100014163819651	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
798.99755859375	0.100003313688831	1636347	462	2	stim02_sf1_pattern1_cont2_shape1.png	2	130	0	1011.49190301625	1011.59190632994	0.100003313688831	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
799.49755859375	0.100005073169086	1637371	463	3	stim03_sf1_pattern1_cont2_shape2.png	2	131	0	1011.99189612495	1012.09190119812	0.100005073169086	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
799.99755859375	0.100001554207665	1638395	464	12	stim12_sf2_pattern2_cont1_shape1.png	2	132	0	1012.49189128638	1012.59189284058	0.100001554207665	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
800.49755859375	0.0999968622600136	1639419	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	133	0	1012.9918864478	1013.09188331006	0.0999968622600136	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
800.99755859375	0.0999804404391398	1640443	466	11	stim11_sf2_pattern1_cont2_shape2.png	2	134	0	1013.49187163884	1013.59185207928	0.0999804404391398	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
801.49755859375	0.0999995014808519	1641467	467	4	stim04_sf1_pattern2_cont1_shape1.png	2	135	0	1013.99187119897	1014.09187070045	0.0999995014808519	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
801.99755859375	0.0999892378431468	1642491	468	1	stim01_sf1_pattern1_cont1_shape2.png	2	136	0	1014.4918619617	1014.59185119954	0.0999892378431468	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
802.4970703125	0.100006832650251	1643514	469	13	stim13_sf2_pattern2_cont1_shape2.png	2	137	0	1014.99185448391	1015.09186131656	0.100006832650251	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
802.9970703125	0.100006539403694	1644538	470	9	stim09_sf2_pattern1_cont1_shape2.png	2	138	0	1015.49181386922	1015.59182040863	0.100006539403694	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
803.4970703125	0.0999901175828199	1645562	471	15	stim15_sf2_pattern2_cont2_shape2.png	2	139	0	1015.99182515923	1016.09181527681	0.0999901175828199	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
803.9970703125	0.0999977419996867	1646586	472	3	stim03_sf1_pattern1_cont2_shape2.png	2	140	0	1016.49178952974	1016.59178727174	0.0999977419996867	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
804.4970703125	0.0999951027779389	1647610	473	5	stim05_sf1_pattern2_cont1_shape2.png	2	141	0	1016.99178351818	1017.09177862096	0.0999951027779389	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
804.9970703125	0.100004486675971	1648634	474	7	stim07_sf1_pattern2_cont2_shape2.png	2	142	0	1017.49176665649	1017.59177114317	0.100004486675971	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
805.4970703125	0.099997448753129	1649658	475	10	stim10_sf2_pattern1_cont2_shape1.png	2	143	0	1017.99176592337	1018.09176337213	0.099997448753129	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
805.9970703125	0.100040556031672	1650682	476	14	stim14_sf2_pattern2_cont2_shape1.png	2	144	0	1018.49175199415	1018.59179255018	0.100040556031672	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
806.4970703125	0.100002433948248	1651706	477	2	stim02_sf1_pattern1_cont2_shape1.png	2	145	0	1018.99177442753	1019.09177686148	0.100002433948248	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
806.9970703125	0.0999962757659887	1652730	478	6	stim06_sf1_pattern2_cont2_shape1.png	2	146	0	1019.49177369441	1019.59176997018	0.0999962757659887	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
807.4970703125	0.10003117213364	1653754	479	8	stim08_sf2_pattern1_cont1_shape1.png	2	147	0	1019.99173542571	1020.09176659784	0.10003117213364	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
807.9970703125	0.0999912905699603	1654778	480	14	stim14_sf2_pattern2_cont2_shape1.png	2	148	0	1020.4917654835	1020.59175677407	0.0999912905699603	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
808.4970703125	0.099997448753129	1655802	481	6	stim06_sf1_pattern2_cont2_shape1.png	2	149	0	1020.99176826935	1021.0917657181	0.099997448753129	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
808.9970703125	0.0999874783619816	1656826	482	4	stim04_sf1_pattern2_cont1_shape1.png	2	150	0	1021.49175316714	1021.5917406455	0.0999874783619816	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
809.4970703125	0.099998914986827	1657850	483	3	stim03_sf1_pattern1_cont2_shape2.png	2	151	0	1021.99174832857	1022.09174724355	0.099998914986827	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
809.9970703125	0.100019735508795	1658874	484	7	stim07_sf1_pattern2_cont2_shape2.png	2	152	0	1022.49173000064	1022.59174973615	0.100019735508795	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
810.4970703125	0.0999804404391398	1659898	485	5	stim05_sf1_pattern2_cont1_shape2.png	2	153	0	1022.99173219999	1023.09171264043	0.0999804404391398	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
810.9970703125	0.100008885377974	1660922	486	2	stim02_sf1_pattern1_cont2_shape1.png	2	154	0	1023.49171328557	1023.59172217095	0.100008885377974	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
811.4970703125	0.0999968622600136	1661946	487	0	stim00_sf1_pattern1_cont1_shape1.png	2	155	0	1023.99171548493	1024.09171234719	0.0999968622600136	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
811.9970703125	0.100107123053021	1662970	488	13	stim13_sf2_pattern2_cont1_shape2.png	2	156	0	1024.49170184895	1024.591808972	0.100107123053021	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
