onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
423.28369140625	0.100017125467275	866885	496	3	stim03_sf1_pattern1_cont2_shape2.png	2	164	0	589.46449163462	589.564508760087	0.100017125467275	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
423.78369140625	0.099997478098885	867909	497	14	stim14_sf2_pattern2_cont2_shape1.png	2	165	0	589.964475799427	590.064473277526	0.099997478098885	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
424.28369140625	0.100040291766163	868933	498	1	stim01_sf1_pattern1_cont1_shape2.png	2	166	0	590.464465242633	590.564505534399	0.100040291766163	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
424.78369140625	0.10000158351977	869957	499	0	stim00_sf1_pattern1_cont1_shape1.png	2	167	0	590.964478145382	591.064479728901	0.10000158351977	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
921.79443359375	1.00837153817793	1887835	0	9	stim09_sf2_pattern1_cont1_shape2.png	0	0	0	446.246656868398	447.255028406576	1.00837153817793	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	4	0	0.00837124493409647	0	3	1	0.304262364499664	0	4	3	1	2	2	3
924.328125	1.00831816771642	1893024	1	10	stim10_sf2_pattern1_cont2_shape1.png	0	1	0	448.779948013651	449.788266181367	1.00831816771642	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	2	3	0.491130533006071	0	4	3	1	2	2	3
926.85302734375	1.00831230283075	1898195	2	5	stim05_sf1_pattern2_cont1_shape2.png	0	2	0	451.304883162675	452.313195465505	1.00831230283075	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.782132390416336	1	0	-1	99	0	4	1	2	3	2	3
929.3779296875	1.00832285962497	1903366	3	6	stim06_sf1_pattern2_cont2_shape1.png	0	3	0	453.829814206279	454.838137065904	1.00832285962497	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	0	-1	99	0	0	-1	99	0	4	2	3	1	2	3
931.90283203125	1.00834719890099	1908537	4	2	stim02_sf1_pattern1_cont2_shape1.png	0	4	0	456.354737039042	457.363084237943	1.00834719890099	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	2	0.764218096340301	1	4	1	3	2	2	3
934.427734375	1.00831171634127	1913708	5	14	stim14_sf2_pattern2_cont2_shape1.png	0	5	0	458.879694181388	459.888005897729	1.00831171634127	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.703241757049909	1	0	-1	99	0	4	2	1	3	2	3
936.95263671875	1.00829676088142	1918879	6	7	stim07_sf1_pattern2_cont2_shape2.png	0	6	0	461.404636954764	462.412933715646	1.00829676088142	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	0	-1	99	0	0	-1	99	0	1	2	4	3	2	3
939.4775390625	1.00830966363174	1924050	7	15	stim15_sf2_pattern2_cont2_shape2.png	0	7	0	463.929573570009	464.937883233641	1.00830966363174	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	0	-1	99	0	0	-1	99	0	2	1	3	4	2	3
942.00244140625	1.00833722859534	1929221	8	4	stim04_sf1_pattern2_cont1_shape1.png	0	8	0	466.454498455482	467.462835684078	1.00833722859534	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	0	-1	99	0	3	2	1	4	2	3
944.52734375	1.00831259607457	1934392	9	0	stim00_sf1_pattern1_cont1_shape1.png	0	9	0	468.979455891073	469.987768487147	1.00831259607457	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	0	-1	99	0	0	-1	99	0	4	3	2	1	2	3
947.05224609375	1.00832989748778	1939563	10	12	stim12_sf2_pattern2_cont1_shape1.png	0	10	0	471.504377550859	472.512707448347	1.00832989748778	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	4	3	0.654381978847596	0	0	-1	99	0	2	3	1	4	2	3
949.5771484375	1.00826391752162	1944734	11	11	stim11_sf2_pattern1_cont2_shape2.png	0	11	0	474.029336452671	475.037600370192	1.00826391752162	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	1	3	0.153428641639948	0	0	-1	99	0	3	2	4	1	2	3
952.10205078125	1.00828913653004	1949905	12	13	stim13_sf2_pattern2_cont1_shape2.png	0	12	0	476.554272481428	477.562561617958	1.00828913653004	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	3	4	2	1	2	3
954.626953125	1.00830995687556	1955076	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	479.07921437507	480.087524331946	1.00830995687556	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	0	-1	99	0	2	3	1	4	2	3
957.15185546875	1.00833107046492	1960247	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	481.604132515925	482.61246358639	1.00833107046492	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	3	2	0.0824233474077118	0	0	-1	99	0	4	1	3	2	2	3
959.6767578125	1.00831699473838	1965418	15	1	stim01_sf1_pattern1_cont1_shape2.png	0	15	0	484.129086432584	485.137403427322	1.00831699473838	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.333479466741665	1	0	-1	99	0	3	2	1	4	2	3
962.20166015625	1.00834925161053	1970589	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	486.65399167069	487.6623409223	1.00834925161053	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	2	2	0.216496985742197	0	0	-1	99	0	1	4	2	3	2	3
964.7265625	1.00832344611263	1975760	17	12	stim12_sf2_pattern2_cont1_shape1.png	0	17	0	489.178950279257	490.18727372537	1.00832344611263	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	3	0	0.77154568482274	0	0	-1	99	0	3	4	1	2	2	3
967.251953125	1.00828239191105	1980932	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	491.703910060802	492.712192452713	1.00828239191105	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	0	-1	99	0	3	2	4	1	2	3
969.77685546875	1.00835071783331	1986103	19	2	stim02_sf1_pattern1_cont2_shape1.png	0	19	0	494.22881412593	495.237164843763	1.00835071783331	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	3	1	0.905580908153752	1	1	3	4	2	2	3
972.3017578125	1.00831523527268	1991274	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	496.753765989879	497.762081225152	1.00831523527268	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	3	0.596556842768223	1	0	-1	99	0	1	4	2	3	2	3
974.82666015625	1.00831259607367	1996445	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	499.278722838981	500.287035435054	1.00831259607367	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.599661126891078	1	4	3	0.623552326219396	1	2	3	1	4	2	3
977.3515625	1.00830438523371	2001616	22	3	stim03_sf1_pattern1_cont2_shape2.png	0	22	0	501.803614881092	502.811919266326	1.00830438523371	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	2	3	0.538700329548192	0	0	-1	99	0	3	4	1	2	2	3
979.87646484375	1.00832696504494	2006787	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	504.328584926187	505.336911891232	1.00832696504494	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.485681467488575	1	1	0	0.509589381741534	1	1	4	2	3	2	3
982.4013671875	1.00828767030907	2011958	24	13	stim13_sf2_pattern2_cont1_shape2.png	0	24	0	506.853544121243	507.861831791553	1.00828767030907	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	2	0	0.576698925494384	1	2	4	3	1	2	3
984.92626953125	1.00832344611354	2017129	25	8	stim08_sf2_pattern1_cont1_shape1.png	0	25	0	509.378475751336	510.386799197449	1.00832344611354	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	3	3	0.715689684193421	0	2	0	0.435773634170801	1	2	4	1	3	2	3
987.451171875	1.008309370387	2022300	26	6	stim06_sf1_pattern2_cont2_shape1.png	0	26	0	511.903417644979	512.911727015366	1.008309370387	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	2	3	0.982596537488462	0	2	3	0.8307329406598	0	4	3	1	2	2	3
989.97607421875	1.00829940008043	2027471	27	10	stim10_sf2_pattern1_cont2_shape1.png	0	27	0	514.428361004843	515.436660404924	1.00829940008043	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	0	-1	99	0	1	2	4	3	2	3
992.5009765625	1.00831670149455	2032642	28	1	stim01_sf1_pattern1_cont1_shape2.png	0	28	0	516.953299966042	517.961616667537	1.00831670149455	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.428741635940241	1	1	3	0.628782338248129	1	4	3	2	1	2	3
995.02587890625	1.00831670149455	2037813	29	9	stim09_sf2_pattern1_cont1_shape2.png	0	29	0	519.478211655523	520.486528357017	1.00831670149455	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	3	2	0.527701322473149	0	2	3	0.511981668712906	1	1	4	3	2	2	3
997.55078125	1.00827682027011	2042984	30	14	stim14_sf2_pattern2_cont2_shape1.png	0	30	0	522.003181993862	523.011458814132	1.00827682027011	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.587010861182534	1	3	2	0.73070320568786	0	4	1	3	2	2	3
1000.07568359375	1.00831904744791	2048155	31	0	stim00_sf1_pattern1_cont1_shape1.png	0	31	0	524.528111278	525.536430325448	1.00831904744791	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	1	0.613933033559078	1	1	1	0.82978048318455	1	2	1	3	4	2	3
1031.89990234375	1.008309370387	2113331	32	5	stim05_sf1_pattern2_cont1_shape2.png	1	0	0	556.352341819628	557.360651190015	1.008309370387	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.540990567504195	1	1	3	0.453213752219199	1	3	4	2	1	2	3
1034.4248046875	1.00834455970198	2118502	33	11	stim11_sf2_pattern1_cont2_shape2.png	1	1	0	558.877243245558	559.88558780526	1.00834455970198	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	1	0.648171064646704	1	3	0	0.560230619043978	0	3	4	1	2	2	3
1036.94970703125	1.00835453000855	2123673	34	2	stim02_sf1_pattern1_cont2_shape1.png	1	2	0	561.40217077023	562.410525300238	1.00835453000855	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.619041055961134	1	1	3	0.531211163458465	0	3	2	4	1	2	3
1039.474609375	1.00833224344206	2128844	35	8	stim08_sf2_pattern1_cont1_shape1.png	1	3	0	563.927139642347	564.935471885789	1.00833224344206	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	1	0.526271170038854	1	1	0	0.566150048414784	0	1	2	4	3	2	3
1041.99951171875	1.00828151217866	2134015	36	9	stim09_sf2_pattern1_cont1_shape2.png	1	4	0	566.45210059687	567.460382109049	1.00828151217866	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	1	0.345259383378107	1	2	1	0.609125879806015	1	3	2	4	1	2	3
1044.5244140625	1.00828503111006	2139186	37	14	stim14_sf2_pattern2_cont2_shape1.png	1	5	0	568.977032813451	569.985317844561	1.00828503111006	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.59611814930031	1	3	1	0.532288249759404	0	4	3	2	1	2	3
1047.04931640625	1.00831406229554	2144357	38	1	stim01_sf1_pattern1_cont1_shape2.png	1	6	0	571.501972361139	572.510286423434	1.00831406229554	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.591115988089769	1	1	2	0.583387534654321	1	2	3	1	4	2	3
1049.57421875	1.0083111298527	2149528	39	10	stim10_sf2_pattern1_cont2_shape1.png	1	7	0	574.026911908827	575.03522303868	1.0083111298527	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.466427926709912	1	0	-1	99	0	1	2	3	4	2	3
1052.09912109375	1.00834016103818	2154699	40	4	stim04_sf1_pattern2_cont1_shape1.png	1	8	0	576.551800138764	577.560140299802	1.00834016103818	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.357366853892927	1	1	0	0.533211676049177	1	1	2	4	3	2	3
1054.62451171875	1.00827711351485	2159871	41	15	stim15_sf2_pattern2_cont2_shape2.png	1	9	0	579.076776635233	580.085053748748	1.00827711351485	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	3	0.400433591016736	1	4	3	0.520237668637492	1	1	2	3	4	2	3
1057.1494140625	1.00825394721505	2165042	42	13	stim13_sf2_pattern2_cont1_shape2.png	1	10	0	581.601742574908	582.609996522123	1.00825394721505	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	0	0.507478022806936	1	2	0	0.579616119756793	1	2	4	1	3	2	3
1059.67431640625	1.00829881359186	2170213	43	7	stim07_sf1_pattern2_cont2_shape2.png	1	11	0	584.126667753626	585.134966567218	1.00829881359186	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	3	0.406397593520524	1	2	2	0.830241756462783	0	1	4	2	3	2	3
1062.19921875	1.00832755153351	2175384	44	6	stim06_sf1_pattern2_cont2_shape1.png	1	12	0	586.651581202572	587.659908754105	1.00832755153351	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.593392150319232	1	0	-1	99	0	4	2	3	1	2	3
1064.72412109375	1.00830819740986	2180555	45	0	stim00_sf1_pattern1_cont1_shape1.png	1	13	0	589.176546262514	590.184854459923	1.00830819740986	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	3	0.356412930196711	1	1	3	0.372397676801484	1	2	4	3	1	2	3
1067.2490234375	1.00826919591873	2185726	46	3	stim03_sf1_pattern1_cont2_shape2.png	1	14	0	591.70147613314	592.709745329059	1.00826919591873	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	0	0.679645854727823	1	3	0	0.871365163633527	1	3	1	2	4	2	3
1069.77392578125	1.00836450031511	2190897	47	12	stim12_sf2_pattern2_cont1_shape1.png	1	15	0	594.226396619949	595.234761120264	1.00836450031511	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.570469243658408	1	0	-1	99	0	2	1	3	4	2	3
1072.298828125	1.00829060275191	2196068	48	15	stim15_sf2_pattern2_cont2_shape2.png	1	16	0	596.751356987983	597.759647590735	1.00829060275191	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	1	0.685709267047969	1	3	0	0.797388131700245	0	3	4	1	2	2	3
1074.82373046875	1.00830878389752	2201239	49	6	stim06_sf1_pattern2_cont2_shape1.png	1	17	0	599.276261346356	600.284570130253	1.00830878389752	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	1	0.896610565122501	1	0	-1	99	0	2	3	1	4	2	3
1077.3486328125	1.00823811202281	2206410	50	7	stim07_sf1_pattern2_cont2_shape2.png	1	18	0	601.801232857671	602.809470969694	1.00823811202281	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	4	1	0.475646061171574	0	2	0	0.72348558381691	0	2	4	3	1	2	3
1079.87353515625	1.00830966363083	2211581	51	12	stim12_sf2_pattern2_cont1_shape1.png	1	19	0	604.326183255399	605.33449291903	1.00830966363083	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	2	2	0.710565240111464	1	3	4	2	1	2	3
1082.3984375	1.00831494202794	2216752	52	0	stim00_sf1_pattern1_cont1_shape1.png	1	20	0	606.851109020606	607.859423962634	1.00831494202794	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	0	0.417719462565401	1	1	0	0.705477451566367	1	1	4	2	3	2	3
1084.92333984375	1.00839910314244	2221923	53	13	stim13_sf2_pattern2_cont1_shape2.png	1	21	0	609.375976136952	610.384375240094	1.00839910314244	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	1	0.540643073012689	1	2	1	0.548602016465338	1	1	2	3	4	2	3
1087.4482421875	1.00827212836157	2227094	54	2	stim02_sf1_pattern1_cont2_shape1.png	1	22	0	611.901006883617	612.909279011978	1.00827212836157	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	0	0.623705399741993	1	3	0	0.935541091444065	1	3	4	2	1	2	3
1089.97314453125	1.00830291901184	2232265	55	3	stim03_sf1_pattern1_cont2_shape2.png	1	23	0	614.425939686686	615.434242605698	1.00830291901184	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.554690941038643	1	3	3	0.818543361740922	1	2	1	4	3	2	3
1092.498046875	1.00832110015835	2237436	56	11	stim11_sf2_pattern1_cont2_shape2.png	1	24	0	616.950880407352	617.95920150751	1.00832110015835	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	0	0.477678244146773	1	4	0	0.789550884630444	1	4	3	2	1	2	3
1095.02294921875	1.00831142309653	2242607	57	4	stim04_sf1_pattern2_cont1_shape1.png	1	25	0	619.475820834773	620.48413225787	1.00831142309653	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	3	0.456701013393285	1	1	3	0.496555845737021	1	4	3	2	1	2	3
1097.5478515625	1.00831083660796	2247778	58	1	stim01_sf1_pattern1_cont1_shape2.png	1	26	0	622.000757743263	623.00906857987	1.00831083660796	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	3	0.387732594044792	1	1	3	0.411767776322449	1	3	2	4	1	2	3
1100.0732421875	1.00835071783331	2252950	59	5	stim05_sf1_pattern2_cont1_shape2.png	1	27	0	624.525657116482	625.534007834315	1.00835071783331	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.542926273104968	1	1	2	0.57473858737103	1	4	2	1	3	2	3
1102.59814453125	1.00826186481027	2258121	60	14	stim14_sf2_pattern2_cont2_shape1.png	1	28	0	627.050644462991	628.058906327801	1.00826186481027	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	0	0.345862000407578	1	2	1	0.529774852894661	0	4	2	3	1	2	3
1105.123046875	1.00828679057668	2263292	61	9	stim09_sf2_pattern1_cont1_shape2.png	1	29	0	629.575578145793	630.58386493637	1.00828679057668	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	3	1	0.588926332927258	0	2	3	0.556861242076593	1	4	3	1	2	2	3
1107.64794921875	1.00830761092038	2268463	62	10	stim10_sf2_pattern1_cont2_shape1.png	1	30	0	632.10052033268	633.108827943601	1.00830761092038	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.423816597979567	1	0	-1	99	0	4	2	3	1	2	3
1110.1728515625	1.00828884328621	2273634	63	8	stim08_sf2_pattern1_cont1_shape1.png	1	31	0	634.625459880368	635.633748723654	1.00828884328621	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	3	0	0.819027508074214	0	0	-1	99	0	3	2	1	4	2	3
1134.27197265625	1.00829177572905	2322989	64	3	stim03_sf1_pattern1_cont2_shape2.png	2	0	0	658.72487057663	659.733162352359	1.00829177572905	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	3	3	0.407073521623715	1	3	3	0.526891968214841	1	4	2	1	3	2	3
1136.796875	1.0083231528688	2328160	65	4	stim04_sf1_pattern2_cont1_shape1.png	2	1	0	661.249820094625	662.258143247494	1.0083231528688	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.490120892894083	1	1	1	0.49793145473177	1	3	1	2	4	2	3
1139.32177734375	1.00833869481721	2333331	66	7	stim07_sf1_pattern2_cont2_shape2.png	2	2	0	663.774720934065	664.783059628882	1.00833869481721	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	3	3	2	0.844965259348101	1	3	2	0.813271122532569	1	1	4	3	2	2	3
1141.8466796875	1.00830614470033	2338502	67	14	stim14_sf2_pattern2_cont2_shape1.png	2	3	0	666.299705054887	667.308011199587	1.00830614470033	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	4	4	1	0.511996330928014	1	4	1	0.464142087418622	1	2	4	3	1	2	3
1144.37158203125	1.00832784477734	2343673	68	10	stim10_sf2_pattern1_cont2_shape1.png	2	4	0	668.824614398412	669.83294224319	1.00832784477734	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	0	0.515175978835032	1	4	0	0.459161333042175	1	4	3	2	1	2	3
1146.896484375	1.00833488264107	2348844	69	11	stim11_sf2_pattern1_cont2_shape2.png	2	5	0	671.349555998811	672.357890881452	1.00833488264107	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	4	2	0.710320674368631	1	4	2	0.574200484087669	1	2	1	4	3	2	3
1149.421875	1.00829705412616	2354016	70	6	stim06_sf1_pattern2_cont2_shape1.png	2	6	0	673.874504050584	674.88280110471	1.00829705412616	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	0	0.545133229681596	1	3	0	0.537308885361199	1	3	1	4	2	2	3
1151.94677734375	1.00830702443272	2359187	71	2	stim02_sf1_pattern1_cont2_shape1.png	2	7	0	676.39944623747	677.407753261903	1.00830702443272	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.612087940446145	1	3	2	0.540329301616111	1	2	4	3	1	2	3
1154.4716796875	1.00832022042596	2364358	72	12	stim12_sf2_pattern2_cont1_shape1.png	2	8	0	678.924391356801	679.932711577227	1.00832022042596	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	3	0.415252105053696	1	1	1	0.567118047837539	0	4	1	3	2	2	3
1156.99658203125	1.00830555821085	2369529	73	5	stim05_sf1_pattern2_cont1_shape2.png	2	9	0	681.449344100482	682.457649658693	1.00830555821085	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	2	0.434335857385122	1	1	2	0.586208544787041	1	3	2	1	4	2	3
1159.521484375	1.00827711351485	2374700	74	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	683.974278956262	684.982556069776	1.00827711351485	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	0	0.437188244656681	1	1	0	0.405339861342327	1	1	2	4	3	2	3
1162.04638671875	1.00830027981374	2379871	75	0	stim00_sf1_pattern1_cont1_shape1.png	2	11	0	686.499208533643	687.507508813457	1.00830027981374	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	1	1	2	0.368375538029795	1	1	2	0.40019547664815	1	4	3	1	2	2	3
1164.5712890625	1.00825629316932	2385042	76	8	stim08_sf2_pattern1_cont1_shape1.png	2	12	0	689.024158931371	690.03241522454	1.00825629316932	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	3	0.587500579157677	1	2	3	0.987318357151707	1	4	1	3	2	2	3
1167.09619140625	1.00833546912963	2390213	77	13	stim13_sf2_pattern2_cont1_shape2.png	2	13	0	691.549058597835	692.557394066965	1.00833546912963	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	3	0.462208434526474	1	2	3	0.446433357594287	1	3	4	1	2	2	3
1169.62109375	1.00831758122695	2395384	78	15	stim15_sf2_pattern2_cont2_shape2.png	2	14	0	694.07403890648	695.082356487707	1.00831758122695	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	4	4	0	0.369342950963983	1	2	3	0.409195730597276	0	4	3	1	2	2	3
1172.14599609375	1.00830819740986	2400555	79	9	stim09_sf2_pattern1_cont1_shape2.png	2	15	0	696.598974935237	697.607283132647	1.00830819740986	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	4	2	0.852269388286004	0	2	1	0.628448626238423	1	3	2	4	1	2	3
1174.6708984375	1.00833898806104	2405726	80	6	stim06_sf1_pattern2_cont2_shape1.png	2	16	0	699.123891316626	700.132230304687	1.00833898806104	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	3	3	2	0.535432121863778	1	0	-1	99	0	4	2	3	1	2	3
1177.19580078125	1.00830203927944	2410897	81	4	stim04_sf1_pattern2_cont1_shape1.png	2	17	0	701.648853150881	702.657155190161	1.00830203927944	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	0	0.40257427438155	1	1	0	0.482318541895438	1	1	2	3	4	2	3
1179.720703125	1.00829793385947	2416068	82	9	stim09_sf2_pattern1_cont1_shape2.png	2	18	0	704.173794751279	705.182092685139	1.00829793385947	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	2	2	3	0.53336592254982	1	2	3	0.469663291033612	1	3	4	1	2	2	3
1182.24560546875	1.0083111298527	2421239	83	12	stim12_sf2_pattern2_cont1_shape1.png	2	19	0	706.698716117821	707.707027247674	1.0083111298527	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.544443225850955	1	2	2	0.528545279558784	1	3	1	2	4	2	3
1184.7705078125	1.00831787447169	2426410	84	1	stim01_sf1_pattern1_cont1_shape2.png	2	20	0	709.223675019633	710.231992894104	1.00831787447169	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	1	1	2	0.53132259629092	1	1	2	0.507545762238806	1	3	2	1	4	2	3
1187.29541015625	1.00831200958601	2431581	85	11	stim11_sf2_pattern1_cont2_shape2.png	2	21	0	711.748613980832	712.756925990418	1.00831200958601	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	3	3	0.494682014682439	0	3	3	0.95849772119891	0	1	2	4	3	2	3
1189.8203125	1.00835658271808	2436752	86	2	stim02_sf1_pattern1_cont2_shape1.png	2	22	0	714.273506022945	715.281862605663	1.00835658271808	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.4096904337257	1	4	0	0.769427874512985	0	4	1	2	3	2	3
1192.345703125	1.00832197989166	2441924	87	5	stim05_sf1_pattern2_cont1_shape2.png	2	23	0	716.798465218001	717.806787197893	1.00832197989166	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.356611163340858	1	1	0	0.5006398590549	1	1	2	4	3	2	3
1194.87060546875	1.0082835648891	2447095	88	8	stim08_sf2_pattern1_cont1_shape1.png	2	24	0	719.323439368516	720.331722933405	1.0082835648891	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	2	2	0	0.615478137757236	1	2	0	0.551741783147918	1	2	1	4	3	2	3
1197.3955078125	1.00831142309744	2452266	89	10	stim10_sf2_pattern1_cont2_shape1.png	2	25	0	721.848356922882	722.856668345979	1.00831142309744	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	3	0.466623520655958	1	2	0	0.986625420879136	0	2	3	1	4	2	3
