onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
186.9697265625	0.0999798539451149	382914	214	13	stim13_sf2_pattern2_cont1_shape2.png	1	42	0	445.646095111078	445.746074965023	0.0999798539451149	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
187.4697265625	0.0999722295282481	383938	215	10	stim10_sf2_pattern1_cont2_shape1.png	1	43	0	446.146083234583	446.246055464111	0.0999722295282481	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
187.9697265625	0.0999965690125464	384962	216	7	stim07_sf1_pattern2_cont2_shape2.png	1	44	0	446.646080155491	446.746076724504	0.0999965690125464	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
188.4697265625	0.0999769214777189	385986	217	15	stim15_sf2_pattern2_cont2_shape2.png	1	45	0	447.146079715621	447.246056637098	0.0999769214777189	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
188.9697265625	0.100011524599722	387010	218	3	stim03_sf1_pattern1_cont2_shape2.png	1	46	0	447.646060214709	447.746071739309	0.100011524599722	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
189.4697265625	0.0999901175837294	388034	219	14	stim14_sf2_pattern2_cont2_shape1.png	1	47	0	448.146075023672	448.246065141256	0.0999901175837294	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
189.96923828125	0.10001416382056	389057	220	5	stim05_sf1_pattern2_cont1_shape2.png	1	48	0	448.646058748475	448.746072912296	0.10001416382056	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
190.46923828125	0.0999904108293777	390081	221	9	stim09_sf2_pattern1_cont1_shape2.png	1	49	0	449.146059481593	449.246049892422	0.0999904108293777	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
190.96923828125	0.0999974487522195	391105	222	13	stim13_sf2_pattern2_cont1_shape2.png	1	50	0	449.646066079646	449.746063528398	0.0999974487522195	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
191.46923828125	0.0999830796608876	392129	223	8	stim08_sf2_pattern1_cont1_shape1.png	1	51	0	450.146049804448	450.246032884109	0.0999830796608876	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
191.96923828125	0.100001554207665	393153	224	4	stim04_sf1_pattern2_cont1_shape1.png	1	52	0	450.646040273928	450.746041828135	0.100001554207665	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
192.46923828125	0.0999945162848235	394177	225	2	stim02_sf1_pattern1_cont2_shape1.png	1	53	0	451.146016960808	451.246011477093	0.0999945162848235	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
192.96923828125	0.100003606935388	395201	226	6	stim06_sf1_pattern2_cont2_shape1.png	1	54	0	451.646024731848	451.746028338784	0.100003606935388	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
193.46923828125	0.100000381221435	396225	227	15	stim15_sf2_pattern2_cont2_shape2.png	1	55	0	452.146001418728	452.246001799949	0.100000381221435	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
193.96923828125	0.100027359925662	397249	228	10	stim10_sf2_pattern1_cont2_shape1.png	1	56	0	452.645984557037	452.746011916963	0.100027359925662	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
194.46923828125	0.10001064485823	398273	229	14	stim14_sf2_pattern2_cont2_shape1.png	1	57	0	453.145972387296	453.245983032154	0.10001064485823	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
194.96923828125	0.0999942230382658	399297	230	0	stim00_sf1_pattern1_cont1_shape1.png	1	58	0	453.645998632884	453.745992855922	0.0999942230382658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
195.46923828125	0.100000381220525	400321	231	3	stim03_sf1_pattern1_cont2_shape2.png	1	59	0	454.145973267036	454.245973648257	0.100000381220525	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
195.96923828125	0.0999971555065713	401345	232	7	stim07_sf1_pattern2_cont2_shape2.png	1	60	0	454.645979571842	454.745976727349	0.0999971555065713	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
196.46923828125	0.0999886513491219	402369	233	11	stim11_sf2_pattern1_cont2_shape2.png	1	61	0	455.145967695347	455.245956346696	0.0999886513491219	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
196.96923828125	0.0999675375796869	403393	234	12	stim12_sf2_pattern2_cont1_shape1.png	1	62	0	455.645988369246	455.745955906826	0.0999675375796869	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
197.46923828125	0.0999930500511255	404417	235	1	stim01_sf1_pattern1_cont1_shape2.png	1	63	0	456.145961243918	456.245954293969	0.0999930500511255	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
197.96923828125	0.0999927568036583	405441	236	8	stim08_sf2_pattern1_cont1_shape1.png	1	64	0	456.645950247163	456.745943003967	0.0999927568036583	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
198.46923828125	0.100010058364205	406465	237	9	stim09_sf2_pattern1_cont1_shape2.png	1	65	0	457.145919309627	457.245929367991	0.100010058364205	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
198.96923828125	0.0999892378431468	407489	238	11	stim11_sf2_pattern1_cont2_shape2.png	1	66	0	457.645931479368	457.745920717211	0.0999892378431468	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
199.46923828125	0.0999648983597581	408513	239	14	stim14_sf2_pattern2_cont2_shape1.png	1	67	0	458.145953326254	458.245918224614	0.0999648983597581	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
199.96923828125	0.0999666578400138	409537	240	10	stim10_sf2_pattern1_cont2_shape1.png	1	68	0	458.645921508977	458.745888166817	0.0999666578400138	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
200.46923828125	0.0999921703105429	410561	241	2	stim02_sf1_pattern1_cont2_shape1.png	1	69	0	459.14589438365	459.24588655396	0.0999921703105429	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
200.96923828125	0.0999839594005607	411585	242	1	stim01_sf1_pattern1_cont1_shape2.png	1	70	0	459.645883386895	459.745867346295	0.0999839594005607	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
201.46923828125	0.0999986217402693	412609	243	5	stim05_sf1_pattern2_cont1_shape2.png	1	71	0	460.145841892474	460.245840514214	0.0999986217402693	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
201.96923828125	0.10000214070169	413633	244	4	stim04_sf1_pattern2_cont1_shape1.png	1	72	0	460.645838226889	460.745840367591	0.10000214070169	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
202.46923828125	0.100005659663111	414657	245	15	stim15_sf2_pattern2_cont2_shape2.png	1	73	0	461.145826350394	461.245832010057	0.100005659663111	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
202.96923828125	0.0999977419996867	415681	246	6	stim06_sf1_pattern2_cont2_shape1.png	1	74	0	461.645827376758	461.745825118757	0.0999977419996867	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
203.46923828125	0.100031465380198	416705	247	13	stim13_sf2_pattern2_cont1_shape2.png	1	75	0	462.145814034029	462.245845499409	0.100031465380198	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
203.96923828125	0.0999810269322552	417729	248	3	stim03_sf1_pattern1_cont2_shape2.png	1	76	0	462.645845264812	462.745826291744	0.0999810269322552	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
204.46923828125	0.0999769214777189	418753	249	7	stim07_sf1_pattern2_cont2_shape2.png	1	77	0	463.145846877669	463.245823799147	0.0999769214777189	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
204.96923828125	0.100022961223658	419777	250	0	stim00_sf1_pattern1_cont1_shape1.png	1	78	0	463.645820045588	463.745843006812	0.100022961223658	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
205.46923828125	0.100015043560234	420801	251	12	stim12_sf2_pattern2_cont1_shape1.png	1	79	0	464.145817552991	464.245832596551	0.100015043560234	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
205.96923828125	0.0999898243362622	421825	252	7	stim07_sf1_pattern2_cont2_shape2.png	1	80	0	464.645835587668	464.745825412005	0.0999898243362622	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
206.46923828125	0.100019149015679	422849	253	15	stim15_sf2_pattern2_cont2_shape2.png	1	81	0	465.145802890651	465.245822039667	0.100019149015679	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
206.96923828125	0.0999942230382658	423873	254	2	stim02_sf1_pattern1_cont2_shape1.png	1	82	0	465.645810954938	465.745805177976	0.0999942230382658	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
207.46875	0.0999901175828199	424896	255	6	stim06_sf1_pattern2_cont2_shape1.png	1	83	0	466.145807582599	466.245797700182	0.0999901175828199	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
207.96875	0.100015336806791	425920	256	5	stim05_sf1_pattern2_cont1_shape2.png	1	84	0	466.645779577531	466.745794914338	0.100015336806791	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
208.46875	0.0999997947274096	426944	257	0	stim00_sf1_pattern1_cont1_shape1.png	1	85	0	467.145772099738	467.245771894465	0.0999997947274096	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
208.96875	0.0999953960254061	427968	258	12	stim12_sf2_pattern2_cont1_shape1.png	1	86	0	467.645780750518	467.745776146544	0.0999953960254061	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
209.46875	0.0999953960254061	428992	259	3	stim03_sf1_pattern1_cont2_shape2.png	1	87	0	468.1457618361	468.245757232125	0.0999953960254061	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
209.96875	0.10004319525251	430016	260	11	stim11_sf2_pattern1_cont2_shape2.png	1	88	0	468.645739109474	468.745782304726	0.10004319525251	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
210.46875	0.100013577326536	431040	261	14	stim14_sf2_pattern2_cont2_shape1.png	1	89	0	469.145720488303	469.245734065629	0.100013577326536	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
210.96875	0.100006539403694	432064	262	4	stim04_sf1_pattern2_cont1_shape1.png	1	90	0	469.645731778304	469.745738317708	0.100006539403694	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
211.46875	0.0999936365442409	433088	263	8	stim08_sf2_pattern1_cont1_shape1.png	1	91	0	470.145727819473	470.245721456017	0.0999936365442409	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
211.96875	0.0999813201788129	434112	264	13	stim13_sf2_pattern2_cont1_shape2.png	1	92	0	470.64575318532	470.745734505499	0.0999813201788129	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
212.46875	0.100006539403694	435136	265	1	stim01_sf1_pattern1_cont1_shape2.png	1	93	0	471.145705532716	471.24571207212	0.100006539403694	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
212.96875	0.0999971555056618	436160	266	10	stim10_sf2_pattern1_cont2_shape1.png	1	94	0	471.645717995705	471.745715151211	0.0999971555056618	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
213.46875	0.0999921703105429	437184	267	9	stim09_sf2_pattern1_cont1_shape2.png	1	95	0	472.145702600249	472.24569477056	0.0999921703105429	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
213.96875	0.0999745755034382	438208	268	14	stim14_sf2_pattern2_cont2_shape1.png	1	96	0	472.645703626612	472.745678202115	0.0999745755034382	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
214.46875	0.100015923300816	439232	269	13	stim13_sf2_pattern2_cont1_shape2.png	1	97	0	473.145669170114	473.245685093415	0.100015923300816	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
214.96875	0.0999757484905786	440256	270	2	stim02_sf1_pattern1_cont2_shape1.png	1	98	0	473.645682219597	473.745657968087	0.0999757484905786	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
215.46875	0.100025307197939	441280	271	8	stim08_sf2_pattern1_cont1_shape1.png	1	99	0	474.145655094268	474.245680401466	0.100025307197939	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
215.96875	0.10001064485823	442304	272	1	stim01_sf1_pattern1_cont1_shape2.png	1	100	0	474.645670782972	474.74568142783	0.10001064485823	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
216.46875	0.100000087973967	443328	273	12	stim12_sf2_pattern2_cont1_shape1.png	1	101	0	475.145608761276	475.24560884925	0.100000087973967	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
216.96875	0.0999997947274096	444352	274	5	stim05_sf1_pattern2_cont1_shape2.png	1	102	0	475.645609494392	475.74560928912	0.0999997947274096	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
217.46875	0.100004193428504	445376	275	6	stim06_sf1_pattern2_cont2_shape1.png	1	103	0	476.145591459715	476.245595653144	0.100004193428504	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
217.96875	0.0999754552440208	446400	276	15	stim15_sf2_pattern2_cont2_shape2.png	1	104	0	476.645618291796	476.74559374704	0.0999754552440208	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
218.46875	0.0999783877114169	447424	277	3	stim03_sf1_pattern1_cont2_shape2.png	1	105	0	477.145599963872	477.245578351583	0.0999783877114169	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
218.96875	0.0999968622591041	448448	278	0	stim00_sf1_pattern1_cont1_shape1.png	1	106	0	477.645605682184	477.745602544443	0.0999968622591041	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
219.46875	0.100010058365115	449472	279	11	stim11_sf2_pattern1_cont2_shape2.png	1	107	0	478.145587061013	478.245597119379	0.100010058365115	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
219.96875	0.0999959825185215	450496	280	4	stim04_sf1_pattern2_cont1_shape1.png	1	108	0	478.645592779326	478.745588761844	0.0999959825185215	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
220.46875	0.100020615249377	451520	281	9	stim09_sf2_pattern1_cont1_shape2.png	1	109	0	479.145568293218	479.245588908468	0.100020615249377	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
220.96875	0.0999839594005607	452544	282	10	stim10_sf2_pattern1_cont2_shape1.png	1	110	0	479.645604802444	479.745588761844	0.0999839594005607	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
221.46875	0.0999842526471184	453568	283	7	stim07_sf1_pattern2_cont2_shape2.png	1	111	0	480.145594392183	480.24557864483	0.0999842526471184	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
221.96875	0.0999904108302871	454592	284	9	stim09_sf2_pattern1_cont1_shape2.png	1	112	0	480.645585448156	480.745575858986	0.0999904108302871	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
222.46875	0.0999962757659887	455616	285	5	stim05_sf1_pattern2_cont1_shape2.png	1	113	0	481.14557181218	481.245568087946	0.0999962757659887	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
222.96875	0.100001847454223	456640	286	10	stim10_sf2_pattern1_cont2_shape1.png	1	114	0	481.645569906076	481.74557175353	0.100001847454223	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
223.46875	0.0999986217402693	457664	287	3	stim03_sf1_pattern1_cont2_shape2.png	1	115	0	482.145542487501	482.245541109241	0.0999986217402693	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
223.96875	0.0999992082333847	458688	288	2	stim02_sf1_pattern1_cont2_shape1.png	1	116	0	482.645544980099	482.745544188332	0.0999992082333847	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
224.46875	0.100003606935388	459712	289	7	stim07_sf1_pattern2_cont2_shape2.png	1	117	0	483.145534863084	483.24553847002	0.100003606935388	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
224.96826171875	0.0999951027788484	460735	290	11	stim11_sf2_pattern1_cont2_shape2.png	1	118	0	483.64553383672	483.745528939499	0.0999951027788484	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
225.46826171875	0.100014750313676	461759	291	1	stim01_sf1_pattern1_cont1_shape2.png	1	119	0	484.14550964386	484.245524394174	0.100014750313676	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
225.96826171875	0.09996108615087	462783	292	4	stim04_sf1_pattern2_cont1_shape1.png	1	120	0	484.645521227108	484.745482313259	0.09996108615087	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
226.46826171875	0.0999754552440208	463807	293	6	stim06_sf1_pattern2_cont2_shape1.png	1	121	0	485.145516388537	485.245491843781	0.0999754552440208	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
226.96826171875	0.0999968622600136	464831	294	12	stim12_sf2_pattern2_cont1_shape1.png	1	122	0	485.64550187282	485.74549873508	0.0999968622600136	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
227.46826171875	0.099998914986827	465855	295	14	stim14_sf2_pattern2_cont2_shape1.png	1	123	0	486.145480905675	486.245479820662	0.099998914986827	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
227.96826171875	0.0999968622600136	466879	296	0	stim00_sf1_pattern1_cont1_shape1.png	1	124	0	486.645486917234	486.745483779494	0.0999968622600136	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
228.46826171875	0.100005952909669	467903	297	8	stim08_sf2_pattern1_cont1_shape1.png	1	125	0	487.145462431127	487.245468384037	0.100005952909669	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
228.96826171875	0.0999986217393598	468927	298	13	stim13_sf2_pattern2_cont1_shape2.png	1	126	0	487.645467562947	487.745466184686	0.0999986217393598	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
229.46826171875	0.0999904108302871	469951	299	15	stim15_sf2_pattern2_cont2_shape2.png	1	127	0	488.145455686451	488.245446097281	0.0999904108302871	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
229.96826171875	0.0999927568045678	470975	300	8	stim08_sf2_pattern1_cont1_shape1.png	1	128	0	488.645459352036	488.74545210884	0.0999927568045678	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
230.46826171875	0.0999801471916726	471999	301	13	stim13_sf2_pattern2_cont1_shape2.png	1	129	0	489.145446009307	489.245426156499	0.0999801471916726	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
230.96826171875	0.0999924635580101	473023	302	4	stim04_sf1_pattern2_cont1_shape1.png	1	130	0	489.645423869174	489.745416332732	0.0999924635580101	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
231.46826171875	0.100021201743402	474047	303	15	stim15_sf2_pattern2_cont2_shape2.png	1	131	0	490.145372990856	490.2453941926	0.100021201743402	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
231.96826171875	0.099972816022273	475071	304	9	stim09_sf2_pattern1_cont1_shape2.png	1	132	0	490.645388093066	490.745360909088	0.099972816022273	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
232.46826171875	0.100020028755353	476095	305	0	stim00_sf1_pattern1_cont1_shape1.png	1	133	0	491.145360967738	491.245380996494	0.100020028755353	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
232.96826171875	0.100016216547374	477119	306	14	stim14_sf2_pattern2_cont2_shape1.png	1	134	0	491.645369032025	491.745385248572	0.100016216547374	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
233.46826171875	0.100003606935388	478143	307	5	stim05_sf1_pattern2_cont1_shape2.png	1	135	0	492.145344545917	492.245348152853	0.100003606935388	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
233.96826171875	0.0999977419996867	479167	308	3	stim03_sf1_pattern1_cont2_shape2.png	1	136	0	492.645357302153	492.745355044152	0.0999977419996867	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
234.46826171875	0.100017389534514	480191	309	10	stim10_sf2_pattern1_cont2_shape1.png	1	137	0	493.145358915011	493.245376304545	0.100017389534514	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
234.96826171875	0.100019735509704	481215	310	8	stim08_sf2_pattern1_cont1_shape1.png	1	138	1	493.645363167088	493.745382902598	0.100019735509704	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
235.46826171875	0.100041435771345	482239	311	8	stim08_sf2_pattern1_cont1_shape1.png	1	139	1	494.145357155529	494.245398591301	0.100041435771345	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
235.96826171875	0.100000674467992	483263	312	1	stim01_sf1_pattern1_cont1_shape2.png	1	140	2	494.645359648127	494.745360322595	0.100000674467992	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
236.46826171875	0.0999939297917081	484287	313	4	stim04_sf1_pattern2_cont1_shape1.png	1	141	2	495.14536624618	495.245360175972	0.0999939297917081	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
236.96826171875	0.0999863053748413	485311	314	7	stim07_sf1_pattern2_cont2_shape2.png	1	142	0	495.64536492657	495.745351231944	0.0999863053748413	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
