onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
231.8681640625	0.100000087973967	474866	320	3	stim03_sf1_pattern1_cont2_shape2.png	1	148	0	620.795087647068	620.895087735042	0.100000087973967	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
232.3681640625	0.0999874783628911	475890	321	10	stim10_sf2_pattern1_cont2_shape1.png	1	149	0	621.295092192393	621.395079670756	0.0999874783628911	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
232.8681640625	0.0999713497894845	476914	322	0	stim00_sf1_pattern1_cont1_shape1.png	1	150	0	621.795099963432	621.895071313222	0.0999713497894845	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
233.3681640625	0.100003313687921	477938	323	8	stim08_sf2_pattern1_cont1_shape1.png	1	151	0	622.295094245121	622.395097558809	0.100003313687921	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
233.8681640625	0.099991583816518	478962	324	7	stim07_sf1_pattern2_cont2_shape2.png	1	152	0	622.795089406549	622.895080990365	0.099991583816518	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
234.3681640625	0.100004486675971	479986	325	4	stim04_sf1_pattern2_cont1_shape1.png	1	153	0	623.295077823301	623.395082309977	0.100004486675971	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
234.8681640625	0.0999927568045678	481010	326	9	stim09_sf2_pattern1_cont1_shape2.png	1	154	0	623.795072104987	623.895064861792	0.0999927568045678	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
235.3681640625	0.100007712389925	482034	327	15	stim15_sf2_pattern2_cont2_shape2.png	1	155	0	624.295078409794	624.395086122184	0.100007712389925	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
235.8681640625	0.0999983284946211	483058	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	156	0	624.79507914291	624.895077471405	0.0999983284946211	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
236.3681640625	0.100005659664021	484082	329	15	stim15_sf2_pattern2_cont2_shape2.png	1	157	0	625.295058762258	625.395064421922	0.100005659664021	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
236.8681640625	0.0999983284928021	485106	330	7	stim07_sf1_pattern2_cont2_shape2.png	1	158	0	625.795055096674	625.895053425167	0.0999983284928021	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
237.3681640625	0.100000087973967	486130	331	13	stim13_sf2_pattern2_cont1_shape2.png	1	159	0	626.295055536544	626.395055624518	0.100000087973967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
237.8681640625	0.0999977419996867	487154	332	14	stim14_sf2_pattern2_cont2_shape1.png	1	160	0	626.795042780308	626.895040522308	0.0999977419996867	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
238.3681640625	0.0999959825203405	488178	333	11	stim11_sf2_pattern1_cont2_shape2.png	1	161	0	627.295035889008	627.395031871529	0.0999959825203405	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
238.86767578125	0.0999995014808519	489201	334	10	stim10_sf2_pattern1_cont2_shape1.png	1	162	0	627.795027531476	627.895027032957	0.0999995014808519	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
239.36767578125	0.0999951027788484	490225	335	5	stim05_sf1_pattern2_cont1_shape2.png	1	163	0	628.295021813163	628.395016915942	0.0999951027788484	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
239.86767578125	0.100000381220525	491249	336	8	stim08_sf2_pattern1_cont1_shape1.png	1	164	0	628.795011989396	628.895012370616	0.100000381220525	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
240.36767578125	0.0999953960254061	492273	337	1	stim01_sf1_pattern1_cont1_shape2.png	1	165	0	629.295005098096	629.395000494122	0.0999953960254061	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
240.86767578125	0.0999525819934206	493297	338	9	stim09_sf2_pattern1_cont1_shape2.png	1	166	0	629.794995567576	629.894948149569	0.0999525819934206	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
241.36767578125	0.0999962757668982	494321	339	6	stim06_sf1_pattern2_cont2_shape1.png	1	167	0	630.294987796535	630.394984072302	0.0999962757668982	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
241.86767578125	0.0999942230391753	495345	340	0	stim00_sf1_pattern1_cont1_shape1.png	1	168	0	630.794980025496	630.894974248535	0.0999942230391753	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
242.36767578125	0.100004193429413	496369	341	3	stim03_sf1_pattern1_cont2_shape2.png	1	169	0	631.294964043545	631.394968236975	0.100004193429413	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
242.86767578125	0.0999989149859175	497393	342	12	stim12_sf2_pattern2_cont1_shape1.png	1	170	0	631.79496506991	631.894963984896	0.0999989149859175	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
243.36767578125	0.0999942230373563	498417	343	2	stim02_sf1_pattern1_cont2_shape1.png	1	171	0	632.29495905835	632.394953281388	0.0999942230373563	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
255.392578125	0.100000674467083	523044	344	4	stim04_sf1_pattern2_cont1_shape1.png	2	0	0	644.319770962527	644.419771636994	0.100000674467083	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
255.892578125	0.0999968622600136	524068	345	10	stim10_sf2_pattern1_cont2_shape1.png	2	1	0	644.819765830709	644.919762692969	0.0999968622600136	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
256.392578125	0.0999912905699603	525092	346	13	stim13_sf2_pattern2_cont1_shape2.png	2	2	0	645.319763044865	645.419754335435	0.0999912905699603	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
256.892578125	0.0999716430360422	526116	347	0	stim00_sf1_pattern1_cont1_shape1.png	2	3	0	645.819750875122	645.919722518158	0.0999716430360422	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
257.392578125	0.0999971555047523	527140	348	7	stim07_sf1_pattern2_cont2_shape2.png	2	4	0	646.319740171615	646.41973732712	0.0999971555047523	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
257.892578125	0.10000214070169	528164	349	12	stim12_sf2_pattern2_cont1_shape1.png	2	5	0	646.819730641095	646.919732781796	0.10000214070169	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
258.392578125	0.100005659664021	529188	350	2	stim02_sf1_pattern1_cont2_shape1.png	2	6	0	647.319720230833	647.419725890497	0.100005659664021	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
258.892578125	0.0999722295291576	530212	351	11	stim11_sf2_pattern1_cont2_shape2.png	2	7	0	647.819720963949	647.919693193478	0.0999722295291576	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
259.392578125	0.100021201742493	531236	352	6	stim06_sf1_pattern2_cont2_shape1.png	2	8	0	648.319690026414	648.419711228156	0.100021201742493	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
259.89208984375	0.100007125896809	532259	353	14	stim14_sf2_pattern2_cont2_shape1.png	2	9	0	648.819689293297	648.919696419194	0.100007125896809	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
260.39208984375	0.0999780944639497	533283	354	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	649.31969677109	649.419674865554	0.0999780944639497	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
260.89208984375	0.0999772147242766	534307	355	5	stim05_sf1_pattern2_cont1_shape2.png	2	11	0	649.819669645762	649.919646860486	0.0999772147242766	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
261.39208984375	0.100000381220525	535331	356	8	stim08_sf2_pattern1_cont1_shape1.png	2	12	0	650.319633429783	650.419633811003	0.100000381220525	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
261.89208984375	0.100006539403694	536355	357	3	stim03_sf1_pattern1_cont2_shape2.png	2	13	0	650.819627124976	650.91963366438	0.100006539403694	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
262.39208984375	0.0999989149859175	537379	358	9	stim09_sf2_pattern1_cont1_shape2.png	2	14	0	651.319621113418	651.419620028404	0.0999989149859175	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
262.89208984375	0.100023840963331	538403	359	15	stim15_sf2_pattern2_cont2_shape2.png	2	15	1	651.819601026013	651.919624866976	0.100023840963331	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
263.39208984375	0.10002032200282	539427	360	15	stim15_sf2_pattern2_cont2_shape2.png	2	16	1	652.31960263887	652.419622960873	0.10002032200282	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
263.89208984375	0.100001847455133	540451	361	0	stim00_sf1_pattern1_cont1_shape1.png	2	17	2	652.819616568093	652.919618415548	0.100001847455133	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
264.39208984375	0.0999927568045678	541475	362	12	stim12_sf2_pattern2_cont1_shape1.png	2	18	2	653.319625805367	653.419618562171	0.0999927568045678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
264.89208984375	0.100033811355388	542499	363	15	stim15_sf2_pattern2_cont2_shape2.png	2	19	0	653.819607770689	653.919641582044	0.100033811355388	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
265.39208984375	0.099991583816518	543523	364	7	stim07_sf1_pattern2_cont2_shape2.png	2	20	0	654.319607037572	654.419598621389	0.099991583816518	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
265.89208984375	0.0999953960254061	544547	365	15	stim15_sf2_pattern2_cont2_shape2.png	2	21	0	654.819621260041	654.919616656067	0.0999953960254061	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
266.39208984375	0.0999484765397938	545571	366	5	stim05_sf1_pattern2_cont1_shape2.png	2	22	0	655.319605571338	655.419554047878	0.0999484765397938	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
266.89208984375	0.100004486675971	546595	367	11	stim11_sf2_pattern1_cont2_shape2.png	2	23	0	655.819599266531	655.919603753207	0.100004486675971	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
267.39208984375	0.100005659664021	547619	368	0	stim00_sf1_pattern1_cont1_shape1.png	2	24	0	656.319580938607	656.419586598271	0.100005659664021	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
267.89208984375	0.100005952908759	548643	369	4	stim04_sf1_pattern2_cont1_shape1.png	2	25	0	656.8195840177	656.919589970608	0.100005952908759	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
268.39208984375	0.100002727194806	549667	370	3	stim03_sf1_pattern1_cont2_shape2.png	2	26	0	657.319566862761	657.419569589956	0.100002727194806	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
268.89208984375	0.0999962757650792	550691	371	8	stim08_sf2_pattern1_cont1_shape1.png	2	27	0	657.819566422892	657.919562698657	0.0999962757650792	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
269.39208984375	0.0999956892719638	551715	372	10	stim10_sf2_pattern1_cont2_shape1.png	2	28	0	658.319558651852	658.419554341124	0.0999956892719638	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
269.89208984375	0.0999968622600136	552739	373	9	stim09_sf2_pattern1_cont1_shape2.png	2	29	0	658.819550587565	658.919547449825	0.0999968622600136	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
270.39208984375	0.099977801217392	553763	374	12	stim12_sf2_pattern2_cont1_shape1.png	2	30	0	659.319536365096	659.419514166313	0.099977801217392	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
270.89208984375	0.0999980352462444	554787	375	6	stim06_sf1_pattern2_cont2_shape1.png	2	31	0	659.819534165745	659.919532200991	0.0999980352462444	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
271.39208984375	0.0999965690116369	555811	376	13	stim13_sf2_pattern2_cont1_shape2.png	2	32	0	660.319529327173	660.419525896184	0.0999965690116369	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
271.89208984375	0.0999997947274096	556835	377	2	stim02_sf1_pattern1_cont2_shape1.png	2	33	0	660.819517743925	660.919517538652	0.0999997947274096	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
272.39208984375	0.10000214070169	557859	378	1	stim01_sf1_pattern1_cont1_shape2.png	2	34	0	661.319506453923	661.419508594625	0.10000214070169	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
272.89208984375	0.100016216547374	558883	379	14	stim14_sf2_pattern2_cont2_shape1.png	2	35	0	661.819481967816	661.919498184363	0.100016216547374	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
273.39208984375	0.100004779922529	559907	380	0	stim00_sf1_pattern1_cont1_shape1.png	2	36	0	662.319491791583	662.419496571505	0.100004779922529	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
273.89208984375	0.0999995014808519	560931	381	1	stim01_sf1_pattern1_cont1_shape2.png	2	37	0	662.819488125999	662.91948762748	0.0999995014808519	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
274.39208984375	0.100010938105697	561955	382	7	stim07_sf1_pattern2_cont2_shape2.png	2	38	0	663.319470091321	663.419481029427	0.100010938105697	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
274.89208984375	0.0999953960254061	562979	383	11	stim11_sf2_pattern1_cont2_shape2.png	2	39	0	663.819472877165	663.91946827319	0.0999953960254061	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
275.39208984375	0.0999748687499959	564003	384	3	stim03_sf1_pattern1_cont2_shape2.png	2	40	0	664.319468918333	664.419443787083	0.0999748687499959	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
275.89208984375	0.0999936365460599	565027	385	5	stim05_sf1_pattern2_cont1_shape2.png	2	41	0	664.819441206511	664.919434843057	0.0999936365460599	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
276.39208984375	0.0999646051132004	566051	386	13	stim13_sf2_pattern2_cont1_shape2.png	2	42	0	665.319447218071	665.419411823184	0.0999646051132004	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
276.8916015625	0.0999692970617616	567074	387	6	stim06_sf1_pattern2_cont2_shape1.png	2	43	0	665.819433582095	665.919402879157	0.0999692970617616	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
277.3916015625	0.100004486675971	568098	388	2	stim02_sf1_pattern1_cont2_shape1.png	2	44	0	666.319384756505	666.419389243181	0.100004486675971	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
277.8916015625	0.0999848391420528	569122	389	14	stim14_sf2_pattern2_cont2_shape1.png	2	45	0	666.819404843909	666.919389683051	0.0999848391420528	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
278.3916015625	0.0999959825203405	570146	390	8	stim08_sf2_pattern1_cont1_shape1.png	2	46	0	667.319376838841	667.419372821361	0.0999959825203405	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
278.8916015625	0.100002727194806	571170	391	9	stim09_sf2_pattern1_cont1_shape2.png	2	47	0	667.819367308321	667.919370035515	0.100002727194806	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
279.3916015625	0.100009178624532	572194	392	10	stim10_sf2_pattern1_cont2_shape1.png	2	48	0	668.319381237543	668.419390416168	0.100009178624532	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
279.8916015625	0.0999924635580101	573218	393	15	stim15_sf2_pattern2_cont2_shape2.png	2	49	0	668.819383143647	668.919375607205	0.0999924635580101	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
280.3916015625	0.100011231352255	574242	394	12	stim12_sf2_pattern2_cont1_shape1.png	2	50	0	669.319367454944	669.419378686296	0.100011231352255	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
280.8916015625	0.100012111093747	575266	395	4	stim04_sf1_pattern2_cont1_shape1.png	2	51	0	669.819361150137	669.919373261231	0.100012111093747	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
281.3916015625	0.099983666152184	576290	396	2	stim02_sf1_pattern1_cont2_shape1.png	2	52	0	670.319373026634	670.419356692786	0.099983666152184	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
281.8916015625	0.0999956892719638	577314	397	9	stim09_sf2_pattern1_cont1_shape2.png	2	53	0	670.819375812478	670.91937150175	0.0999956892719638	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
282.3916015625	0.100000967715459	578338	398	12	stim12_sf2_pattern2_cont1_shape1.png	2	54	0	671.31935132637	671.419352294086	0.100000967715459	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
282.8916015625	0.0999942230373563	579362	399	14	stim14_sf2_pattern2_cont2_shape1.png	2	55	0	671.81935469871	671.919348921747	0.0999942230373563	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
283.3916015625	0.100003900182855	580386	400	1	stim01_sf1_pattern1_cont1_shape2.png	2	56	0	672.319334611304	672.419338511487	0.100003900182855	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
283.8916015625	0.0999971555065713	581410	401	6	stim06_sf1_pattern2_cont2_shape1.png	2	57	0	672.81933534442	672.919332499927	0.0999971555065713	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
284.3916015625	0.099994516283914	582434	402	15	stim15_sf2_pattern2_cont2_shape2.png	2	58	0	673.319326986888	673.419321503172	0.099994516283914	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
284.8916015625	0.0999918770630757	583458	403	8	stim08_sf2_pattern1_cont1_shape1.png	2	59	0	673.819322734809	673.919314611872	0.0999918770630757	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
285.3916015625	0.0999977419996867	584482	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	60	0	674.31931291104	674.41931065304	0.0999977419996867	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
285.8916015625	0.0999995014808519	585506	405	3	stim03_sf1_pattern1_cont2_shape2.png	2	61	0	674.819302794027	674.919302295508	0.0999995014808519	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
286.3916015625	0.100007712391744	586530	406	0	stim00_sf1_pattern1_cont1_shape1.png	2	62	0	675.319285052596	675.419292764987	0.100007712391744	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
286.8916015625	0.0999995014808519	587554	407	5	stim05_sf1_pattern2_cont1_shape2.png	2	63	0	675.819286372207	675.919285873688	0.0999995014808519	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
287.3916015625	0.0999986217411788	588578	408	11	stim11_sf2_pattern1_cont2_shape2.png	2	64	0	676.319280653894	676.419279275635	0.0999986217411788	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
287.8916015625	0.0999997947274096	589602	409	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	676.819273762594	676.919273557322	0.0999997947274096	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
288.3916015625	0.0999962757650792	590626	410	13	stim13_sf2_pattern2_cont1_shape2.png	2	66	0	677.319265405062	677.419261680827	0.0999962757650792	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
288.8916015625	0.0999980352462444	591650	411	4	stim04_sf1_pattern2_cont1_shape1.png	2	67	0	677.819256754281	677.919254789527	0.0999980352462444	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
289.3916015625	0.0999851323867915	592674	412	3	stim03_sf1_pattern1_cont2_shape2.png	2	68	0	678.319240479084	678.419225611471	0.0999851323867915	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
289.8916015625	0.0999543414745858	593698	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	69	0	678.819241505447	678.919195846922	0.0999543414745858	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
290.3916015625	0.0999907040768448	594722	414	6	stim06_sf1_pattern2_cont2_shape1.png	2	70	0	679.319240772331	679.419231476408	0.0999907040768448	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
290.8916015625	0.0999983284946211	595746	415	11	stim11_sf2_pattern1_cont2_shape2.png	2	71	0	679.819230068822	679.919228397317	0.0999983284946211	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
291.3916015625	0.10000096771364	596770	416	13	stim13_sf2_pattern2_cont1_shape2.png	2	72	0	680.319194439338	680.419195407052	0.10000096771364	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
291.8916015625	0.0999921703114524	597794	417	9	stim09_sf2_pattern1_cont1_shape2.png	2	73	0	680.819174351933	680.919166522244	0.0999921703114524	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
292.3916015625	0.100004486675971	598818	418	2	stim02_sf1_pattern1_cont2_shape1.png	2	74	0	681.319157196995	681.419161683671	0.100004486675971	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
292.8916015625	0.100023547718592	599842	419	1	stim01_sf1_pattern1_cont1_shape2.png	2	75	0	681.819152358423	681.919175906141	0.100023547718592	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
