onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
921.0146484375	0.099983666150365	1886238	321	6	stim06_sf1_pattern2_cont2_shape1.png	1	153	0	218.306856667128	218.406840333279	0.099983666150365	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
921.5146484375	0.0999690038152039	1887262	322	8	stim08_sf2_pattern1_cont1_shape1.png	1	154	0	218.806841858164	218.906810861979	0.0999690038152039	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
922.0146484375	0.0999543414727668	1888286	323	10	stim10_sf2_pattern1_cont2_shape1.png	1	155	0	219.306847576478	219.40680191795	0.0999543414727668	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
922.5146484375	0.0999675375787774	1889310	324	3	stim03_sf1_pattern1_cont2_shape2.png	1	156	0	219.80684596362	219.906813501198	0.0999675375787774	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
923.01416015625	0.0999481832914171	1890333	325	15	stim15_sf2_pattern2_cont2_shape2.png	1	157	0	220.30683907232	220.406787255612	0.0999481832914171	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
923.51416015625	0.0999980352462444	1891357	326	5	stim05_sf1_pattern2_cont1_shape2.png	1	158	0	220.80677998309	220.906778018336	0.0999980352462444	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
924.01416015625	0.0999734025172074	1892381	327	1	stim01_sf1_pattern1_cont1_shape2.png	1	159	0	221.306800656988	221.406774059506	0.0999734025172074	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
924.51416015625	0.100011524598813	1893405	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	160	0	221.806777343871	221.906788868469	0.100011524598813	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
925.01416015625	0.0999810269313457	1894429	329	11	stim11_sf2_pattern1_cont2_shape2.png	1	161	0	222.30677426478	222.406755291711	0.0999810269313457	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
925.51416015625	0.099994516283914	1895453	330	9	stim09_sf2_pattern1_cont1_shape2.png	1	162	0	222.806782915559	222.906777431843	0.099994516283914	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
926.01416015625	0.0994798681676912	1896477	331	2	stim02_sf1_pattern1_cont2_shape1.png	1	163	0	223.307285100687	223.406764968855	0.0994798681676912	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
942.14697265625	0.0999889445956796	1929517	332	12	stim12_sf2_pattern2_cont1_shape1.png	2	0	0	239.439877809928	239.539866754523	0.0999889445956796	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
942.64697265625	0.0999871851163334	1930541	333	2	stim02_sf1_pattern1_cont2_shape1.png	2	1	0	239.939826638361	240.039813823478	0.0999871851163334	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
943.14697265625	0.100021494989051	1931565	334	1	stim01_sf1_pattern1_cont1_shape2.png	2	2	0	240.439811242904	240.539832737893	0.100021494989051	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
943.64697265625	0.0999965690134559	1932589	335	7	stim07_sf1_pattern2_cont2_shape2.png	2	3	0	240.939802885372	241.039799454386	0.0999965690134559	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
944.14697265625	0.0999956892737828	1933613	336	6	stim06_sf1_pattern2_cont2_shape1.png	2	4	0	241.439797167059	241.539792856332	0.0999956892737828	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
944.64697265625	0.100003900181036	1934637	337	14	stim14_sf2_pattern2_cont2_shape1.png	2	5	0	241.939787343294	242.039791243475	0.100003900181036	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
945.14697265625	0.0999980352462444	1935661	338	8	stim08_sf2_pattern1_cont1_shape1.png	2	6	0	242.439808017192	242.539806052439	0.0999980352462444	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
945.64697265625	0.0999956892701448	1936685	339	3	stim03_sf1_pattern1_cont2_shape2.png	2	7	0	242.939805524595	243.039801213865	0.0999956892701448	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
946.14697265625	0.0999927568045678	1937709	340	15	stim15_sf2_pattern2_cont2_shape2.png	2	8	0	243.439791302124	243.539784058928	0.0999927568045678	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
946.64697265625	0.0999892378422373	1938733	341	5	stim05_sf1_pattern2_cont1_shape2.png	2	9	0	243.939789102773	244.039778340615	0.0999892378422373	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
947.14697265625	0.100003606934479	1939757	342	13	stim13_sf2_pattern2_cont1_shape2.png	2	10	0	244.439798926542	244.539802533476	0.100003606934479	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
947.64697265625	0.0999951027770294	1940781	343	11	stim11_sf2_pattern1_cont2_shape2.png	2	11	0	244.939792621735	245.039787724512	0.0999951027770294	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
948.14697265625	0.0999930500511255	1941805	344	0	stim00_sf1_pattern1_cont1_shape1.png	2	12	0	245.439781918227	245.539774968278	0.0999930500511255	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
948.64697265625	0.0999783877123264	1942829	345	4	stim04_sf1_pattern2_cont1_shape1.png	2	13	0	245.939769748486	246.039748136198	0.0999783877123264	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
949.14697265625	0.0999948095304717	1943853	346	10	stim10_sf2_pattern1_cont2_shape1.png	2	14	0	246.439777226278	246.539772035809	0.0999948095304717	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
949.64697265625	0.0999716430342232	1944877	347	9	stim09_sf2_pattern1_cont1_shape2.png	2	15	0	246.939755086147	247.039726729181	0.0999716430342232	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
950.14697265625	0.099953168486536	1945901	348	6	stim06_sf1_pattern2_cont2_shape1.png	2	16	0	247.43974966108	247.539702829567	0.099953168486536	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
950.64697265625	0.100041435769526	1946925	349	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	247.939678255487	248.039719691256	0.100041435769526	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
951.14697265625	0.0999871851163334	1947949	350	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	248.439736758221	248.539723943337	0.0999871851163334	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
951.64697265625	0.099977801219211	1948973	351	7	stim07_sf1_pattern2_cont2_shape2.png	2	19	0	248.939725468219	249.039703269438	0.099977801219211	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
952.14697265625	0.099994516287552	1949997	352	3	stim03_sf1_pattern1_cont2_shape2.png	2	20	0	249.439719456659	249.539713972947	0.099994516287552	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
952.64697265625	0.100021788239246	1951021	353	10	stim10_sf2_pattern1_cont2_shape1.png	2	21	0	249.939686173147	250.039707961387	0.100021788239246	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
953.14697265625	0.0999933432976832	1952045	354	1	stim01_sf1_pattern1_cont1_shape2.png	2	22	0	250.43970479432	250.539698137618	0.0999933432976832	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
953.64697265625	0.100000381222344	1953069	355	2	stim02_sf1_pattern1_cont2_shape1.png	2	23	0	250.939675909511	251.039676290733	0.100000381222344	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
954.14697265625	0.100017976030358	1954093	356	15	stim15_sf2_pattern2_cont2_shape2.png	2	24	0	251.439669311458	251.539687287488	0.100017976030358	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
954.64697265625	0.0999953960272251	1955117	357	12	stim12_sf2_pattern2_cont1_shape1.png	2	25	0	251.939662420158	252.039657816185	0.0999953960272251	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
955.14697265625	0.099989531088795	1956141	358	11	stim11_sf2_pattern1_cont2_shape2.png	2	26	0	252.439676642629	252.539666173718	0.099989531088795	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
955.64697265625	0.100020908495935	1957165	359	4	stim04_sf1_pattern2_cont1_shape1.png	2	27	0	252.939618726388	253.039639634884	0.100020908495935	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
956.14697265625	0.0999936365442409	1958189	360	13	stim13_sf2_pattern2_cont1_shape2.png	2	28	0	253.439657288342	253.539650924886	0.0999936365442409	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
956.64697265625	0.0999798539451149	1959213	361	9	stim09_sf2_pattern1_cont1_shape2.png	2	29	0	253.939602304567	254.039582158512	0.0999798539451149	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
957.14697265625	0.0999508225140744	1960237	362	8	stim08_sf2_pattern1_cont1_shape1.png	2	30	0	254.439644971975	254.539595794489	0.0999508225140744	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
957.64697265625	0.0999707632945501	1961261	363	5	stim05_sf1_pattern2_cont1_shape2.png	2	31	1	254.939612861453	255.039583624748	0.0999707632945501	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
958.14697265625	0.0999968622600136	1962285	364	5	stim05_sf1_pattern2_cont1_shape2.png	2	32	1	255.439582803654	255.539579665914	0.0999968622600136	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
958.64697265625	0.0999933432976832	1963309	365	1	stim01_sf1_pattern1_cont1_shape2.png	2	33	2	255.939574739368	256.039568082666	0.0999933432976832	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
959.146484375	0.100003900181036	1964332	366	9	stim09_sf2_pattern1_cont1_shape2.png	2	34	2	256.439570487291	256.539574387472	0.100003900181036	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
959.646484375	0.0999857188799069	1965356	367	14	stim14_sf2_pattern2_cont2_shape1.png	2	35	0	256.939569754173	257.039555473053	0.0999857188799069	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
960.146484375	0.100004486674152	1966380	368	6	stim06_sf1_pattern2_cont2_shape1.png	2	36	0	257.439556411446	257.53956089812	0.100004486674152	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
960.646484375	0.100019735506066	1967404	369	15	stim15_sf2_pattern2_cont2_shape2.png	2	37	0	257.939553332355	258.039573067861	0.100019735506066	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
961.146484375	0.0999971555065713	1968428	370	11	stim11_sf2_pattern1_cont2_shape2.png	2	38	0	258.439568434562	258.539565590068	0.0999971555065713	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
961.646484375	0.0999965690134559	1969452	371	13	stim13_sf2_pattern2_cont1_shape2.png	2	39	0	258.93954629443	259.039542863444	0.0999965690134559	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
962.146484375	0.0999863053730223	1970476	372	9	stim09_sf2_pattern1_cont1_shape2.png	2	40	0	259.43957517924	259.539561484613	0.0999863053730223	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
962.646484375	0.100037330317718	1971500	373	12	stim12_sf2_pattern2_cont1_shape1.png	2	41	0	259.939519315725	260.039556646043	0.100037330317718	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
963.146484375	0.0999962757668982	1972524	374	3	stim03_sf1_pattern1_cont2_shape2.png	2	42	0	260.439557291185	260.539553566952	0.0999962757668982	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
963.646484375	0.100019735509704	1973548	375	14	stim14_sf2_pattern2_cont2_shape1.png	2	43	0	260.939528699622	261.039548435132	0.100019735509704	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
964.146484375	0.10000448667779	1974572	376	10	stim10_sf2_pattern1_cont2_shape1.png	2	44	0	261.439531485466	261.539535972144	0.10000448667779	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
964.646484375	0.100009178622713	1975596	377	1	stim01_sf1_pattern1_cont1_shape2.png	2	45	0	261.939485005852	262.039494184475	0.100009178622713	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
965.146484375	0.100000087972148	1976620	378	5	stim05_sf1_pattern2_cont1_shape2.png	2	46	0	262.439520048843	262.539520136816	0.100000087972148	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
965.646484375	0.100026480184169	1977644	379	8	stim08_sf2_pattern1_cont1_shape1.png	2	47	0	262.939486178839	263.039512659023	0.100026480184169	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
966.146484375	0.0999968622600136	1978668	380	2	stim02_sf1_pattern1_cont2_shape1.png	2	48	0	263.439503333775	263.539500196035	0.0999968622600136	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
966.646484375	0.0999816134244611	1979692	381	4	stim04_sf1_pattern2_cont1_shape1.png	2	49	0	263.939495269489	264.039476882914	0.0999816134244611	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
967.146484375	0.0999962757668982	1980716	382	7	stim07_sf1_pattern2_cont2_shape2.png	2	50	0	264.439489844422	264.539486120189	0.0999962757668982	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
967.646484375	0.0999854256333492	1981740	383	0	stim00_sf1_pattern1_cont1_shape1.png	2	51	0	264.93948060715	265.039466032784	0.0999854256333492	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
968.146484375	0.0999992082324752	1982764	384	3	stim03_sf1_pattern1_cont2_shape2.png	2	52	0	265.439473129358	265.53947233759	0.0999992082324752	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
968.646484375	0.0999789742054418	1983788	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	265.939465944808	266.039444919013	0.0999789742054418	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
969.146484375	0.100000674465264	1984812	386	5	stim05_sf1_pattern2_cont1_shape2.png	2	54	0	266.439451429094	266.53945210356	0.100000674465264	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
969.646484375	0.0999760417362268	1985836	387	12	stim12_sf2_pattern2_cont1_shape1.png	2	55	0	266.93944864325	267.039424684986	0.0999760417362268	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
970.146484375	0.0999959825203405	1986860	388	9	stim09_sf2_pattern1_cont1_shape2.png	2	56	0	267.439442924937	267.539438907457	0.0999959825203405	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
970.646484375	0.099969883554877	1987884	389	6	stim06_sf1_pattern2_cont2_shape1.png	2	57	0	267.939420784805	268.03939066836	0.099969883554877	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
971.146484375	0.0999716430342232	1988908	390	13	stim13_sf2_pattern2_cont1_shape2.png	2	58	0	268.439428262598	268.539399905632	0.0999716430342232	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
971.646484375	0.0999763349864224	1989932	391	1	stim01_sf1_pattern1_cont1_shape2.png	2	59	0	268.939419318569	269.039395653555	0.0999763349864224	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
972.146484375	0.100017976030358	1990956	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	269.439388967527	269.539406943557	0.100017976030358	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
972.646484375	0.100005952910578	1991980	393	2	stim02_sf1_pattern1_cont2_shape1.png	2	61	0	269.939363894926	270.039369847836	0.100005952910578	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
973.146484375	0.100003900181036	1993004	394	15	stim15_sf2_pattern2_cont2_shape2.png	2	62	0	270.4393549509	270.539358851081	0.100003900181036	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
973.646484375	0.099989531088795	1994028	395	14	stim14_sf2_pattern2_cont2_shape1.png	2	63	0	270.939343954145	271.039333485234	0.099989531088795	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
974.146484375	0.100007419143367	1995052	396	10	stim10_sf2_pattern1_cont2_shape1.png	2	64	0	271.439339115572	271.539346534715	0.100007419143367	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
974.646484375	0.100003606934479	1996076	397	4	stim04_sf1_pattern2_cont1_shape1.png	2	65	0	271.939316095701	272.039319702635	0.100003606934479	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
975.146484375	0.0999754552431114	1997100	398	7	stim07_sf1_pattern2_cont2_shape2.png	2	66	0	272.43934586025	272.539321315493	0.0999754552431114	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
975.646484375	0.0999159261446039	1998124	399	11	stim11_sf2_pattern1_cont2_shape2.png	2	67	0	272.939421078052	273.039337004197	0.0999159261446039	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
976.146484375	0.100005366417463	1999148	400	6	stim06_sf1_pattern2_cont2_shape1.png	2	68	0	273.439338235832	273.53934360225	0.100005366417463	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
976.64599609375	0.0999725227738963	2000171	401	9	stim09_sf2_pattern1_cont1_shape2.png	2	69	0	273.939326066091	274.039298588865	0.0999725227738963	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
977.14599609375	0.100084836296446	2001195	402	4	stim04_sf1_pattern2_cont1_shape1.png	2	70	0	274.439316828815	274.539401665112	0.100084836296446	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
977.64599609375	0.0999992082361132	2002219	403	13	stim13_sf2_pattern2_cont1_shape2.png	2	71	0	274.939337502714	275.03933671095	0.0999992082361132	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
978.14599609375	0.100000967715459	2003243	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	72	0	275.439330611414	275.53933157913	0.100000967715459	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
978.64599609375	0.0999939297907986	2004267	405	11	stim11_sf2_pattern1_cont2_shape2.png	2	73	0	275.939322547129	276.039316476919	0.0999939297907986	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
979.14599609375	0.099997448753129	2005291	406	14	stim14_sf2_pattern2_cont2_shape1.png	2	74	0	276.439306271932	276.539303720685	0.099997448753129	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
979.64599609375	0.100004486674152	2006315	407	2	stim02_sf1_pattern1_cont2_shape1.png	2	75	0	276.939302313102	277.039306799776	0.100004486674152	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
980.14599609375	0.100003020441363	2007339	408	3	stim03_sf1_pattern1_cont2_shape2.png	2	76	0	277.439285451412	277.539288471853	0.100003020441363	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
980.64599609375	0.0999953960235871	2008363	409	15	stim15_sf2_pattern2_cont2_shape2.png	2	77	0	277.939283838554	278.039279234577	0.0999953960235871	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
981.14599609375	0.099994516283914	2009387	410	0	stim00_sf1_pattern1_cont1_shape1.png	2	78	0	278.439278413487	278.539272929771	0.099994516283914	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
981.64599609375	0.0999915838183369	2010411	411	12	stim12_sf2_pattern2_cont1_shape1.png	2	79	0	278.939273281667	279.039264865485	0.0999915838183369	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
982.14599609375	0.0999924635580101	2011435	412	8	stim08_sf2_pattern1_cont1_shape1.png	2	80	0	279.439262871409	279.539255334967	0.0999924635580101	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
982.64599609375	0.0999889445956796	2012459	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	279.939256859849	280.039245804444	0.0999889445956796	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
983.14599609375	0.0999942230373563	2013483	414	1	stim01_sf1_pattern1_cont1_shape2.png	2	82	0	280.439245863094	280.539240086131	0.0999942230373563	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
983.64599609375	0.0999942230373563	2014507	415	5	stim05_sf1_pattern2_cont1_shape2.png	2	83	0	280.939239558287	281.039233781325	0.0999942230373563	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
984.14599609375	0.0999995014790329	2015531	416	15	stim15_sf2_pattern2_cont2_shape2.png	2	84	0	281.439227681793	281.539227183272	0.0999995014790329	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
984.64599609375	0.100048473694187	2016555	417	0	stim00_sf1_pattern1_cont1_shape1.png	2	85	0	281.939170352045	282.039218825739	0.100048473694187	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
985.14599609375	0.0999983284928021	2017579	418	11	stim11_sf2_pattern1_cont2_shape2.png	2	86	0	282.4392133127	282.539211641193	0.0999983284928021	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
985.64599609375	0.0999953960272251	2018603	419	6	stim06_sf1_pattern2_cont2_shape1.png	2	87	0	282.939207887634	283.039203283661	0.0999953960272251	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
986.14599609375	0.0999968622600136	2019627	420	12	stim12_sf2_pattern2_cont1_shape1.png	2	88	0	283.439200996334	283.539197858594	0.0999968622600136	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
