onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
287.5263671875	0.100000087973967	588854	497	11	stim11_sf2_pattern1_cont2_shape2.png	2	161	0	451.882575238842	451.982575326816	0.100000087973967	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
288.0263671875	0.0999992082361132	589878	498	12	stim12_sf2_pattern2_cont1_shape1.png	2	162	0	452.382565708349	452.482564916585	0.0999992082361132	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
288.5263671875	0.0999945163021039	590902	499	3	stim03_sf1_pattern1_cont2_shape2.png	2	163	0	452.882557057594	452.982551573896	0.0999945163021039	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
289.0263671875	0.0999997947274096	591926	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	164	0	453.382545767627	453.482545562354	0.0999997947274096	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
289.5263671875	0.0999807337429957	592950	501	8	stim08_sf2_pattern1_cont1_shape1.png	2	165	0	453.88254004933	453.982520783073	0.0999807337429957	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
290.0263671875	0.099997448760405	593974	502	7	stim07_sf1_pattern2_cont2_shape2.png	2	166	0	454.382530518838	454.482527967599	0.099997448760405	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
290.5263671875	0.0999555145917839	594998	503	14	stim14_sf2_pattern2_cont2_shape1.png	2	167	0	454.882521868083	454.982477382675	0.0999555145917839	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
736.69677734375	1.00832466547217	1508755	0	7	stim07_sf1_pattern2_cont2_shape2.png	0	0	0	384.456597989447	385.464922654919	1.00832466547217	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	0	-1	99	0	0	-1	99	0	4	3	2	1	2	18
739.23046875	1.00831909379849	1513944	1	0	stim00_sf1_pattern1_cont1_shape1.png	0	1	0	386.989882135664	387.998201229462	1.00831909379849	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	0	-1	99	0	0	-1	99	0	4	2	3	1	2	18
741.75537109375	1.00832437222562	1519115	2	2	stim02_sf1_pattern1_cont2_shape1.png	0	2	0	389.514836924473	390.523161296698	1.00832437222562	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	4	3	0.846644108234614	0	2	1	3	4	2	18
744.2802734375	1.00831645458675	1524286	3	4	stim04_sf1_pattern2_cont1_shape1.png	0	3	0	392.039787607837	393.048104062424	1.00831645458675	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	2	2	0.889648623930043	0	4	3	2	1	2	18
746.80517578125	1.00831498835578	1529457	4	11	stim11_sf2_pattern1_cont2_shape2.png	0	4	0	394.564722455923	395.573037444279	1.00831498835578	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	0	-1	99	0	1	4	3	2	2	18
749.330078125	1.00834050075173	1534628	5	1	stim01_sf1_pattern1_cont1_shape2.png	0	5	0	397.08967812447	398.098018625222	1.00834050075173	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	2	2	0.727661917941077	0	4	1	2	3	2	18
751.85498046875	1.00830941668391	1539799	6	13	stim13_sf2_pattern2_cont1_shape2.png	0	6	0	399.614655199968	400.622964616652	1.00830941668391	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	1	2	4	3	2	18
754.3798828125	1.00834255347399	1544970	7	5	stim05_sf1_pattern2_cont1_shape2.png	0	7	0	402.139584183136	403.14792673661	1.00834255347399	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	0	-1	99	0	1	3	4	2	2	18
756.90478515625	1.00831469511104	1550141	8	6	stim06_sf1_pattern2_cont2_shape1.png	0	8	0	404.664558912667	405.672873607778	1.00831469511104	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	0	-1	99	0	0	-1	99	0	4	1	3	2	2	18
759.4296875	1.00831352212663	1555312	9	3	stim03_sf1_pattern1_cont2_shape2.png	0	9	0	407.189514287968	408.197827810094	1.00831352212663	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	0	-1	99	0	2	3	4	1	2	18
761.95458984375	1.00829827333837	1560483	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	409.714440925167	410.722739198505	1.00829827333837	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	0	-1	99	0	0	-1	99	0	2	4	3	1	2	18
764.4794921875	1.00830912343736	1565654	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	412.239424158832	413.247733282269	1.00830912343736	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	0	-1	99	0	0	-1	99	0	3	1	2	4	2	18
767.00439453125	1.00828742323938	1570825	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	414.76438539905	415.77267282229	1.00828742323938	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	3	3	0.620874946152981	0	4	2	1	3	2	18
769.529296875	1.00832056002946	1575996	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	417.289329631005	418.297650191034	1.00832056002946	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	0	-1	99	0	2	4	3	1	2	18
772.05419921875	1.00831469510922	1581167	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	419.814280021126	420.822594716235	1.00831469510922	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	3	2	0.810882180529006	0	4	1	3	2	2	18
774.5791015625	1.00831762756934	1586338	15	15	stim15_sf2_pattern2_cont2_shape2.png	0	15	0	422.339231877475	423.347549505044	1.00831762756934	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	3	0	0.597884465209063	0	3	0	0.957844431275589	0	3	1	4	2	2	18
777.10400390625	1.00834988462157	1591509	16	3	stim03_sf1_pattern1_cont2_shape2.png	0	16	0	424.864155875461	425.872505760082	1.00834988462157	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	0	-1	99	0	2	3	1	4	2	18
779.62890625	1.00831880055375	1596680	17	10	stim10_sf2_pattern1_cont2_shape1.png	0	17	0	427.389136176665	428.397454977219	1.00831880055375	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	0	-1	99	0	2	4	1	3	2	18
782.154296875	1.00828976920639	1601852	18	1	stim01_sf1_pattern1_cont1_shape2.png	0	18	0	429.914098589868	430.922388359075	1.00828976920639	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	1	1	0.894933502086133	0	3	1	4	2	2	18
784.67919921875	1.00832261275173	1607023	19	9	stim09_sf2_pattern1_cont1_shape2.png	0	19	0	432.439048686741	433.447371299493	1.00832261275173	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	3	0	0.705962305581124	0	3	1	4	2	2	18
787.2041015625	1.0083179208159	1612194	20	8	stim08_sf2_pattern1_cont1_shape1.png	0	20	0	434.964002302568	435.972320223384	1.0083179208159	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	1	3	0.493032623317049	0	1	3	0.796915463355617	0	3	2	4	1	2	18
789.72900390625	1.00830619097906	1617365	21	5	stim05_sf1_pattern2_cont1_shape2.png	0	21	0	437.488962663048	438.497268854027	1.00830619097906	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	0	-1	99	0	1	3	0.416035919106434	1	4	2	3	1	2	18
792.25390625	1.00831410861792	1622536	22	6	stim06_sf1_pattern2_cont2_shape1.png	0	22	0	440.013912466677	441.022226575295	1.00831410861792	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	0	-1	99	0	1	1	0.675007851659757	1	3	1	2	4	2	18
794.77880859375	1.00833580881772	1627707	23	2	stim02_sf1_pattern1_cont2_shape1.png	0	23	0	442.538844675548	443.547180484366	1.00833580881772	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	2	3	0.574070256447158	0	1	3	4	2	2	18
797.3037109375	1.00831762757116	1632878	24	0	stim00_sf1_pattern1_cont1_shape1.png	0	24	0	445.063821457801	446.072139085372	1.00831762757116	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	0	-1	99	0	4	0	0.729049557683538	0	4	3	2	1	2	18
799.82861328125	1.00829915307622	1638049	25	13	stim13_sf2_pattern2_cont1_shape2.png	0	25	0	447.58877419389	448.597073346966	1.00829915307622	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	1	2	0.572149495603298	0	2	4	1	3	2	18
802.353515625	1.00831557484889	1643220	26	11	stim11_sf2_pattern1_cont2_shape2.png	0	26	0	450.113725756992	451.122041331841	1.00831557484889	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	2	3	0.799280198538327	0	3	4	1	2	2	18
804.87841796875	1.00834343321185	1648391	27	14	stim14_sf2_pattern2_cont2_shape1.png	0	27	0	452.6386518077	453.646995240912	1.00834343321185	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	0	-1	99	0	3	2	0.906183002467515	0	2	1	3	4	2	18
807.4033203125	1.00831762756934	1653562	28	15	stim15_sf2_pattern2_cont2_shape2.png	0	28	0	455.163634748118	456.171952375687	1.00831762756934	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	0	-1	99	0	3	3	0.845164096024746	0	2	1	4	3	2	18
809.92822265625	1.00833082363715	1658733	29	4	stim04_sf1_pattern2_cont1_shape1.png	0	29	0	457.688573994892	458.696904818529	1.00833082363715	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	1	0.544196120532433	1	3	0	0.720149543694788	0	3	1	2	4	2	18
812.453125	1.00831117615962	1663904	30	12	stim12_sf2_pattern2_cont1_shape1.png	0	30	0	460.21354901767	461.221860193829	1.00831117615962	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	0	0.47523523455493	1	2	0	0.739114930996948	1	2	1	3	4	2	18
814.97802734375	1.00832202625861	1669075	31	7	stim07_sf1_pattern2_cont2_shape2.png	0	31	0	462.738491196904	463.746813223162	1.00832202625861	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	3	1	0.262230188083777	0	1	3	0.526115456201296	1	2	3	4	1	2	18
850.2353515625	1.00833463583331	1741282	32	6	stim06_sf1_pattern2_cont2_shape1.png	1	0	0	497.996160824279	499.004495460113	1.00833463583331	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.564157077769778	1	1	0	0.396291963859767	1	1	2	3	4	2	18
852.76025390625	1.0083208532742	1746453	33	10	stim10_sf2_pattern1_cont2_shape1.png	1	1	0	500.52111473335	501.529435586624	1.0083208532742	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	3	3	0.767172115127323	0	1	4	2	3	2	18
855.28515625	1.00832290599647	1751624	34	15	stim15_sf2_pattern2_cont2_shape2.png	1	2	0	503.046083304718	504.054406210715	1.00832290599647	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	0	-1	99	0	0	-1	99	0	2	1	3	4	2	18
857.81005859375	1.00831410861974	1756795	35	4	stim04_sf1_pattern2_cont1_shape1.png	1	3	0	505.571042492214	506.579356600834	1.00831410861974	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	2	1	0.885179555949435	0	1	2	0.437339062968022	1	4	2	1	3	2	18
860.33544921875	1.00832319924302	1761967	36	9	stim09_sf2_pattern1_cont1_shape2.png	1	4	0	508.095991709351	509.104314908594	1.00832319924302	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	0	-1	99	0	0	-1	99	0	1	4	3	2	2	18
862.8603515625	1.00828654350153	1767138	37	11	stim11_sf2_pattern1_cont2_shape2.png	1	5	0	510.620957055013	511.629243598514	1.00828654350153	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	3	0	0.643394474132947	0	3	2	4	1	2	18
865.38525390625	1.00831293563533	1772309	38	7	stim07_sf1_pattern2_cont2_shape2.png	1	6	0	513.145903632936	514.154216568571	1.00831293563533	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	0	-1	99	0	1	1	0.862419859551665	1	2	1	4	3	2	18
867.91015625	1.00826806900841	1777480	39	8	stim08_sf2_pattern1_cont1_shape1.png	1	7	0	515.670864873155	516.679132942163	1.00826806900841	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	0	-1	99	0	3	3	0.521409152264823	0	4	2	1	3	2	18
870.43505859375	1.00831058966651	1782651	40	12	stim12_sf2_pattern2_cont1_shape1.png	1	8	0	518.195814970029	519.204125559696	1.00831058966651	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	0	-1	99	0	0	-1	99	0	4	2	1	3	2	18
872.9599609375	1.00837598351063	1787822	41	14	stim14_sf2_pattern2_cont2_shape1.png	1	9	0	520.720717267815	521.729093251326	1.00837598351063	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	2	3	0.82342108326884	1	3	2	0.839348735979002	0	1	4	3	2	2	18
875.48486328125	1.00831528160234	1792993	42	5	stim05_sf1_pattern2_cont1_shape2.png	1	10	0	523.245717216498	524.2540324981	1.00831528160234	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	3	0.682348970281964	1	1	3	0.522490350009321	1	2	3	4	1	2	18
878.009765625	1.00825106074444	1798164	43	1	stim01_sf1_pattern1_cont1_shape2.png	1	11	0	525.770705142097	526.778956202841	1.00825106074444	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	2	3	0.797527467611872	0	4	1	3	2	2	18
880.53466796875	1.00831381537319	1803335	44	13	stim13_sf2_pattern2_cont1_shape2.png	1	12	0	528.295639696937	529.30395351231	1.00831381537319	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	0	-1	99	0	0	-1	99	0	3	1	4	2	2	18
883.0595703125	1.00832906416144	1808506	45	3	stim03_sf1_pattern1_cont2_shape2.png	1	13	0	530.820583635645	531.828912699806	1.00832906416144	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	2	2	0.587505025501741	0	3	1	0.963487655959398	1	1	3	2	4	2	18
885.58447265625	1.00832613170314	1813677	46	2	stim02_sf1_pattern1_cont2_shape1.png	1	14	0	533.345537544716	534.353863676419	1.00832613170314	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	0	-1	99	0	4	1	0.774524083848519	0	2	4	3	1	2	18
888.109375	1.00831586809363	1818848	47	0	stim00_sf1_pattern1_cont1_shape1.png	1	15	0	535.870492920018	536.878808788111	1.00831586809363	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	4	2	0.521549030572714	0	3	3	0.729416115094864	1	1	2	4	3	2	18
890.63427734375	1.00831058966651	1824019	48	15	stim15_sf2_pattern2_cont2_shape2.png	1	16	0	538.395453573745	539.403764163411	1.00831058966651	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	0	-1	99	0	4	0	0.588600299053724	0	4	3	2	1	2	18
893.1591796875	1.00829680710922	1829190	49	12	stim12_sf2_pattern2_cont1_shape1.png	1	17	0	540.920430942489	541.928727749599	1.00829680710922	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	2	0.599668866696447	1	2	2	0.687491037671862	1	3	4	2	1	2	18
895.68408203125	1.00829064894424	1834361	50	1	stim01_sf1_pattern1_cont1_shape2.png	1	18	0	543.445354940475	544.453645589419	1.00829064894424	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	0	-1	99	0	3	0	0.70664762132219	1	3	2	1	4	2	18
898.208984375	1.00832466547217	1839532	51	2	stim02_sf1_pattern1_cont2_shape1.png	1	19	0	545.970308849546	546.978633515018	1.00832466547217	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	3	0.53361522087107	1	4	0	0.42968094549542	0	4	2	1	3	2	18
900.73388671875	1.00831146940618	1844703	52	10	stim10_sf2_pattern1_cont2_shape1.png	1	20	0	548.495265397831	549.503576867237	1.00831146940618	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	4	2	0.976626833116825	1	3	1	0.656743028885103	0	2	3	4	1	2	18
903.25927734375	1.00831616134019	1849875	53	4	stim04_sf1_pattern2_cont1_shape1.png	1	21	0	551.020217840673	552.028534002013	1.00831616134019	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	0	-1	99	0	1	0	0.443723613363545	1	1	2	4	3	2	18
905.7841796875	1.00834255347399	1855046	54	8	stim08_sf2_pattern1_cont1_shape1.png	1	22	0	553.545145650854	554.553488204328	1.00834255347399	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	3	2	0.846649679908296	0	4	3	0.726723530962772	1	2	1	3	4	2	18
908.30908203125	1.0082698284823	1860217	55	6	stim06_sf1_pattern2_cont2_shape1.png	1	23	0	556.070149998226	557.078419826708	1.0082698284823	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	0	-1	99	0	1	0	0.465692132240292	1	1	2	3	4	2	18
910.833984375	1.00831322888189	1865388	56	11	stim11_sf2_pattern1_cont2_shape2.png	1	24	0	558.595080447622	559.603393676503	1.00831322888189	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	1	0	0.524837490436767	0	4	2	0.652672482125126	1	1	2	4	3	2	18
913.35888671875	1.00831909379849	1870559	57	0	stim00_sf1_pattern1_cont1_shape1.png	1	25	0	561.120036702661	562.12835579646	1.00831909379849	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	0	-1	99	0	1	2	0.487762114209545	0	4	2	1	3	2	18
915.8837890625	1.00831616134019	1875730	58	14	stim14_sf2_pattern2_cont2_shape1.png	1	26	0	563.644987972519	564.653304133859	1.00831616134019	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	4	0	0.610703417811237	0	2	1	0.498857367232631	1	4	2	3	1	2	18
918.40869140625	1.00828009209181	1880901	59	3	stim03_sf1_pattern1_cont2_shape2.png	1	27	0	566.169980296805	567.178260388897	1.00828009209181	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	0	-1	99	0	3	1	0.629853256803472	1	4	3	1	2	2	18
920.93359375	1.00837510377278	1886072	60	7	stim07_sf1_pattern2_cont2_shape2.png	1	28	0	568.694840367179	569.703215470952	1.00837510377278	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	1	0.536721575013871	1	1	1	0.52083761594622	1	4	1	2	3	2	18
923.45849609375	1.00829885982967	1891243	61	13	stim13_sf2_pattern2_cont1_shape2.png	1	29	0	571.2198699337	572.22816879353	1.00829885982967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	4	1	0.867849014708554	0	4	1	0.907742484325354	0	3	4	1	2	2	18
925.9833984375	1.00833082363715	1896414	62	5	stim05_sf1_pattern2_cont1_shape2.png	1	30	0	573.744792758702	574.753123582339	1.00833082363715	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.518800143219778	1	1	0	0.42294831217805	1	1	3	2	4	2	18
928.50830078125	1.00832789117703	1901585	63	9	stim09_sf2_pattern1_cont1_shape2.png	1	31	0	576.269759570594	577.278087461771	1.00832789117703	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	3	2	0.761791932041888	0	3	2	0.393911100150945	0	4	1	3	2	2	18
949.56591796875	1.00834372645841	1944711	64	6	stim06_sf1_pattern2_cont2_shape1.png	2	0	0	597.327696755556	598.336040482014	1.00834372645841	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.35176520854111	1	1	0	0.447785362746799	1	1	4	2	3	2	18
952.0908203125	1.00831293563533	1949882	65	10	stim10_sf2_pattern1_cont2_shape1.png	2	1	0	599.852672364827	600.860985300462	1.00831293563533	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	3	1	0.778716327669827	0	4	3	0.682793531112111	1	2	3	1	4	2	18
954.61572265625	1.00831616134019	1955053	66	2	stim02_sf1_pattern1_cont2_shape1.png	2	2	0	602.377626567142	603.385942728482	1.00831616134019	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	0	3	3	2	0.701703788179657	1	3	2	0.645872108998446	1	2	1	3	4	2	18
957.14111328125	1.00828302455011	1960225	67	9	stim09_sf2_pattern1_cont1_shape2.png	2	3	0	604.902575784279	605.910858808829	1.00828302455011	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	0	4	2	2	0.520881016343992	0	1	1	0.664725183110932	0	4	1	2	3	2	18
959.666015625	1.00831381537319	1965396	68	4	stim04_sf1_pattern2_cont1_shape1.png	2	4	0	607.427538197482	608.435852012855	1.00831381537319	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	0	1	1	2	0.347833660351171	1	1	2	0.419783015606299	1	3	2	1	4	2	18
962.19091796875	1.00827510691124	1970567	69	13	stim13_sf2_pattern2_cont1_shape2.png	2	5	0	609.952489760584	610.960764867496	1.00827510691124	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	0	2	2	2	0.606812630805507	1	4	0	0.502928793728643	0	4	3	2	1	2	18
964.7158203125	1.00832173301387	1975738	70	7	stim07_sf1_pattern2_cont2_shape2.png	2	6	0	612.477442789917	613.485764522931	1.00832173301387	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	0	1	1	2	0.593783127626011	1	1	2	0.433983743032513	1	3	4	1	2	2	18
967.24072265625	1.00831645458675	1980909	71	0	stim00_sf1_pattern1_cont1_shape1.png	2	7	0	615.002397578726	616.010714033313	1.00831645458675	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	3	3	0.724811274250897	1	3	3	0.580933970693877	1	4	1	2	3	2	18
969.765625	1.00832466547217	1986080	72	11	stim11_sf2_pattern1_cont2_shape2.png	2	8	0	617.527348262092	618.535672927565	1.00832466547217	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	0	4	0	-1	99	0	2	0	0.600055951323156	0	2	1	4	3	2	18
972.29052734375	1.0083299438993	1991251	73	14	stim14_sf2_pattern2_cont2_shape1.png	2	9	0	620.052292494047	621.060622437946	1.0083299438993	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	0	2	4	2	0.562930136797149	0	2	3	0.602917445112325	1	1	3	4	2	2	18
974.8154296875	1.00829446114221	1996422	74	1	stim01_sf1_pattern1_cont1_shape2.png	2	10	0	622.577271035776	623.585565496918	1.00829446114221	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	2	0.621866410641815	1	3	2	0.429957769652901	1	2	1	3	4	2	18
977.34033203125	1.00831704107804	2001593	75	12	stim12_sf2_pattern2_cont1_shape1.png	2	11	0	625.102214974486	626.110532015564	1.00831704107804	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.488975565869623	1	2	1	0.504877999428572	1	1	2	3	4	2	18
979.865234375	1.0083202667829	2006764	76	15	stim15_sf2_pattern2_cont2_shape2.png	2	12	0	627.627166244343	628.635486511126	1.0083202667829	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.523907314343887	1	4	1	0.316102984450481	0	3	4	1	2	2	18
982.39013671875	1.00832554521003	2011935	77	8	stim08_sf2_pattern1_cont1_shape1.png	2	13	0	630.152123672366	631.160449217576	1.00832554521003	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	4	3	0.759004922720123	1	4	3	0.631059377315978	1	2	3	1	4	2	18
984.9150390625	1.00831029642177	2017106	78	3	stim03_sf1_pattern1_cont2_shape2.png	2	14	0	632.677077581437	633.685387877858	1.00831029642177	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	0	3	2	1	0.593969632038352	0	3	3	0.530133511938402	1	1	2	4	3	2	18
987.43994140625	1.00831381537319	2022277	79	5	stim05_sf1_pattern2_cont1_shape2.png	2	15	0	635.202032370245	636.210346185619	1.00831381537319	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	1	0.389095415481279	1	1	1	0.477098225950613	1	3	1	2	4	2	18
989.96484375	1.00833786153817	2027448	80	10	stim10_sf2_pattern1_cont2_shape1.png	2	16	0	637.726968391315	638.735306252853	1.00833786153817	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	0	4	0	-1	99	0	3	0	0.60017295644866	0	3	1	4	2	2	18
992.48974609375	1.00830120579849	2032619	81	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	640.251944000584	641.260245206382	1.00830120579849	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	0	1	1	0	0.451110771597087	1	1	0	0.419110016195191	1	1	3	4	2	2	18
995.0146484375	1.00832319924302	2037790	82	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	642.776892337983	643.785215537226	1.00832319924302	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	0	3	1	3	0.862129252835075	0	3	0	0.542156008594247	1	3	2	4	1	2	18
997.53955078125	1.00832173301387	2042961	83	15	stim15_sf2_pattern2_cont2_shape2.png	2	19	0	645.301847713283	646.310169446297	1.00832173301387	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	0	2	2	3	0.881073526430555	1	2	3	0.601233333733035	1	3	1	4	2	2	18
1000.064453125	1.00831528160234	2048132	84	6	stim06_sf1_pattern2_cont2_shape1.png	2	20	0	647.826805727796	648.835121009399	1.00831528160234	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	0	1	1	0	0.44430981197911	1	1	0	0.460108729726926	1	1	2	3	4	2	18
1002.58984375	1.00831352212663	2053304	85	1	stim01_sf1_pattern1_cont1_shape2.png	2	21	0	650.351760516605	651.360074038732	1.00831352212663	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	0	3	3	3	0.959121517302265	1	3	3	0.639251202383093	1	2	4	1	3	2	18
1005.11474609375	1.00833815478472	2058475	86	8	stim08_sf2_pattern1_cont1_shape1.png	2	22	0	652.876694778199	653.885032932983	1.00833815478472	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	0	4	1	1	0.474233506454766	0	4	0	0.466242554852215	1	4	1	2	3	2	18
1007.6396484375	1.00829416789566	2063646	87	12	stim12_sf2_pattern2_cont1_shape1.png	2	23	0	655.401664815796	656.409958983691	1.00829416789566	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	0	2	2	1	0.981178889695002	1	2	1	0.509381670428411	1	3	2	1	4	2	18
