onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
428.63037109375	0.0999992375436705	877835	269	4	stim04_sf1_pattern2_cont1_shape1.png	1	101	0	674.194914792024	674.294914029568	0.0999992375436705	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
429.13037109375	0.0999880942690652	878859	270	7	stim07_sf1_pattern2_cont2_shape2.png	1	102	0	674.694920070411	674.79490816468	0.0999880942690652	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
429.63037109375	0.0999957186286338	879883	271	10	stim10_sf2_pattern1_cont2_shape1.png	1	103	0	675.194891332474	675.294887051103	0.0999957186286338	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
430.13037109375	0.0999971848505083	880907	272	2	stim02_sf1_pattern1_cont2_shape1.png	1	104	0	675.694896904111	675.794894088962	0.0999971848505083	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
430.638671875	0.0999763644940685	881948	273	13	stim13_sf2_pattern2_cont1_shape2.png	1	105	0	676.203243809781	676.303220174275	0.0999763644940685	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
431.138671875	0.099996598350117	882972	274	1	stim01_sf1_pattern1_cont1_shape2.png	1	106	0	676.703208620456	676.803205218806	0.099996598350117	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
431.638671875	0.100038825534284	883996	275	5	stim05_sf1_pattern2_cont1_shape2.png	1	107	0	677.203156422969	677.303195248503	0.100038825534284	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
432.138671875	0.0999971848505083	885020	276	11	stim11_sf2_pattern1_cont2_shape2.png	1	108	0	677.70316492705	677.803162111901	0.0999971848505083	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
432.63818359375	0.0999924929346889	886043	277	15	stim15_sf2_pattern2_cont2_shape2.png	1	109	0	678.203163460828	678.303155953763	0.0999924929346889	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
433.13818359375	0.0999930794350803	887067	278	8	stim08_sf2_pattern1_cont1_shape1.png	1	110	0	678.703146159416	678.803139238851	0.0999930794350803	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
433.63818359375	0.0999901469913311	888091	279	14	stim14_sf2_pattern2_cont2_shape1.png	1	111	0	679.203132376948	679.303122523939	0.0999901469913311	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
434.13818359375	0.100020351150306	889115	280	5	stim05_sf1_pattern2_cont1_shape2.png	1	112	0	679.703119180951	679.803139532101	0.100020351150306	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
434.63818359375	0.100047329615336	890139	281	8	stim08_sf2_pattern1_cont1_shape1.png	1	113	0	680.203068742936	680.303116072551	0.100047329615336	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
435.13818359375	0.100013606541324	891163	282	1	stim01_sf1_pattern1_cont1_shape2.png	1	114	0	680.703104518732	680.803118125274	0.100013606541324	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
435.63818359375	0.0999945456569549	892187	283	7	stim07_sf1_pattern2_cont2_shape2.png	1	115	0	681.203113609314	681.303108154971	0.0999945456569549	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
436.13818359375	0.0999983578221872	893211	284	3	stim03_sf1_pattern1_cont2_shape2.png	1	116	0	681.703103345761	681.803101703583	0.0999983578221872	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
436.646484375	0.100001583516132	894252	285	15	stim15_sf2_pattern2_cont2_shape2.png	1	117	0	682.211375767365	682.311377350881	0.100001583516132	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
437.146484375	0.100002463266719	895276	286	0	stim00_sf1_pattern1_cont1_shape1.png	1	118	0	682.711383391696	682.811385854962	0.100002463266719	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
437.646484375	0.0999804699386004	896300	287	12	stim12_sf2_pattern2_cont1_shape1.png	1	119	0	683.211395121471	683.311375591409	0.0999804699386004	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
438.146484375	0.100003636238398	897324	288	13	stim13_sf2_pattern2_cont1_shape2.png	1	120	0	683.711359638924	683.811363275163	0.100003636238398	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
438.646484375	0.0999772442446556	898348	289	4	stim04_sf1_pattern2_cont1_shape1.png	1	121	0	684.211351721315	684.311328965559	0.0999772442446556	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
439.146484375	0.0999963051290251	899372	290	11	stim11_sf2_pattern1_cont2_shape2.png	1	122	0	684.711336179374	684.811332484504	0.0999963051290251	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
439.646484375	0.100010087597184	900396	291	10	stim10_sf2_pattern1_cont2_shape1.png	1	123	0	685.211338232097	685.311348319694	0.100010087597184	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
440.146484375	0.100018298457144	901420	292	2	stim02_sf1_pattern1_cont2_shape1.png	1	124	0	685.711314479297	685.811332777754	0.100018298457144	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
440.646484375	0.100000410544453	902444	293	9	stim09_sf2_pattern1_cont1_shape2.png	1	125	0	686.211336179374	686.311336589919	0.100000410544453	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
441.146484375	0.0999963051290251	903468	294	14	stim14_sf2_pattern2_cont2_shape1.png	1	126	0	686.711320050934	686.811316356063	0.0999963051290251	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
441.646484375	0.100046743144048	904492	295	6	stim06_sf1_pattern2_cont2_shape1.png	1	127	0	687.211263454781	687.311310197925	0.100046743144048	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
442.146484375	0.0999998240440618	905516	296	12	stim12_sf2_pattern2_cont1_shape1.png	1	128	0	687.711297471134	687.811297295179	0.0999998240440618	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
442.646484375	0.09999131996301	906540	297	3	stim03_sf1_pattern1_cont2_shape2.png	1	129	0	688.211297177884	688.311288497847	0.09999131996301	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
443.146484375	0.0999951321282424	907564	298	2	stim02_sf1_pattern1_cont2_shape1.png	1	130	0	688.711271372391	688.811266504519	0.0999951321282424	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
443.646484375	0.100003636209294	908588	299	13	stim13_sf2_pattern2_cont1_shape2.png	1	131	0	689.211258762894	689.311262399104	0.100003636209294	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
444.146484375	0.099997478100704	909612	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	132	0	689.711245273647	689.811242751748	0.099997478100704	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
444.646484375	0.099996598350117	910636	301	6	stim06_sf1_pattern2_cont2_shape1.png	1	133	0	690.211237062817	690.311233661167	0.099996598350117	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
445.146484375	0.0999951321282424	911660	302	4	stim04_sf1_pattern2_cont1_shape1.png	1	134	1	690.711220641126	690.811215773254	0.0999951321282424	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
445.646484375	0.0999986510723829	912684	303	4	stim04_sf1_pattern2_cont1_shape1.png	1	135	1	691.211210377573	691.311209028645	0.0999986510723829	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
446.146484375	0.099996598350117	913708	304	7	stim07_sf1_pattern2_cont2_shape2.png	1	136	2	691.711197768076	691.811194366426	0.099996598350117	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
446.646484375	0.0999485063075554	914732	305	2	stim02_sf1_pattern1_cont2_shape1.png	1	137	2	692.21119248966	692.311140995967	0.0999485063075554	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
447.146484375	0.0999924929637928	915756	306	11	stim11_sf2_pattern1_cont2_shape2.png	1	138	0	692.711178120691	692.811170613655	0.0999924929637928	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
447.646484375	0.100005982181756	916780	307	14	stim14_sf2_pattern2_cont2_shape1.png	1	139	0	693.211164924694	693.311170906876	0.100005982181756	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
448.146484375	0.0999995307938661	917804	308	7	stim07_sf1_pattern2_cont2_shape2.png	1	140	0	693.711160232808	693.811159763602	0.0999995307938661	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
448.646484375	0.0999924929346889	918828	309	4	stim04_sf1_pattern2_cont1_shape1.png	1	141	0	694.211148796283	694.311141289218	0.0999924929346889	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
449.146484375	0.100027975509875	919852	310	9	stim09_sf2_pattern1_cont1_shape2.png	1	142	0	694.711129148898	694.811157124408	0.100027975509875	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
449.646484375	0.0999977713508997	920876	311	0	stim00_sf1_pattern1_cont1_shape1.png	1	143	0	695.211119178595	695.311116949946	0.0999977713508997	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
450.146484375	0.0999945456569549	921900	312	5	stim05_sf1_pattern2_cont1_shape2.png	1	144	0	695.71110774207	695.811102287727	0.0999945456569549	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
450.646484375	0.0999992375727743	922924	313	8	stim08_sf2_pattern1_cont1_shape1.png	1	145	0	696.211092786602	696.311092024174	0.0999992375727743	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
451.14599609375	0.100000997044845	923947	314	10	stim10_sf2_pattern1_cont2_shape1.png	1	146	0	696.711079883855	696.8110808809	0.100000997044845	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
451.64599609375	0.09999953082297	924971	315	1	stim01_sf1_pattern1_cont1_shape2.png	1	147	0	697.211070793273	697.311070324096	0.09999953082297	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
452.14599609375	0.0999798834382091	925995	316	0	stim00_sf1_pattern1_cont1_shape1.png	1	148	0	697.711062289192	697.811042172631	0.0999798834382091	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
452.64599609375	0.100029441731749	927019	317	14	stim14_sf2_pattern2_cont2_shape1.png	1	149	0	698.210998948431	698.311028390162	0.100029441731749	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
453.14599609375	0.0999848685751203	928043	318	13	stim13_sf2_pattern2_cont1_shape2.png	1	150	0	698.711032671534	698.811017540109	0.0999848685751203	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
453.64599609375	0.0999746050511021	929067	319	12	stim12_sf2_pattern2_cont1_shape1.png	1	151	0	699.211026513396	699.311001118447	0.0999746050511021	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
454.14599609375	0.0999737253005151	930091	320	7	stim07_sf1_pattern2_cont2_shape2.png	1	152	0	699.711012437678	699.810986162978	0.0999737253005151	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
454.64599609375	0.100017711956752	931115	321	6	stim06_sf1_pattern2_cont2_shape1.png	1	153	0	700.21095994694	700.310977658897	0.100017711956752	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
455.14599609375	0.0999968916003127	932139	322	8	stim08_sf2_pattern1_cont1_shape1.png	1	154	0	700.71096727805	700.81096416965	0.0999968916003127	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
455.64599609375	0.100011847069254	933163	323	10	stim10_sf2_pattern1_cont2_shape1.png	1	155	0	701.210954961804	701.310966808873	0.100011847069254	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
456.14599609375	0.0999886807694566	934187	324	3	stim03_sf1_pattern1_cont2_shape2.png	1	156	0	701.710969330772	701.810958011542	0.0999886807694566	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
456.64599609375	0.10000216998742	935211	325	15	stim15_sf2_pattern2_cont2_shape2.png	1	157	0	702.210957600997	702.310959770984	0.10000216998742	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
457.14599609375	0.0999998240731657	936235	326	5	stim05_sf1_pattern2_cont1_shape2.png	1	158	0	702.710951149609	702.810950973682	0.0999998240731657	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
457.64599609375	0.100026216037804	937259	327	1	stim01_sf1_pattern1_cont1_shape2.png	1	159	0	703.210909802176	703.310936018213	0.100026216037804	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
458.14599609375	0.0999989443225786	938283	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	160	0	703.710926517088	703.81092546141	0.0999989443225786	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
458.64599609375	0.100019764679018	939307	329	11	stim11_sf2_pattern1_cont2_shape2.png	1	161	0	704.210886049375	704.310905814054	0.100019764679018	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
459.14599609375	0.0999960118788294	940331	330	9	stim09_sf2_pattern1_cont1_shape2.png	1	162	0	704.710899538622	704.810895550501	0.0999960118788294	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
459.64599609375	0.0999813496600837	941355	331	2	stim02_sf1_pattern1_cont2_shape1.png	1	163	0	705.210902764316	705.310884113976	0.0999813496600837	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
474.44580078125	0.0999878010479733	971665	332	12	stim12_sf2_pattern2_cont1_shape1.png	2	0	0	720.01055386223	720.110541663278	0.0999878010479733	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
474.94580078125	0.099993372685276	972689	333	2	stim02_sf1_pattern1_cont2_shape1.png	2	1	0	720.510545944649	720.610539317335	0.099993372685276	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
475.4453125	0.0999980646010954	973712	334	1	stim01_sf1_pattern1_cont1_shape2.png	2	2	0	721.010518086434	721.110516151035	0.0999980646010954	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
475.9453125	0.0999936659063678	974736	335	7	stim07_sf1_pattern2_cont2_shape2.png	2	3	0	721.510508702631	721.610502368538	0.0999936659063678	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
476.4453125	0.0999763644940685	975760	336	6	stim06_sf1_pattern2_cont2_shape1.png	2	4	0	722.010496972856	722.11047333735	0.0999763644940685	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
476.9453125	0.0999992375727743	976784	337	14	stim14_sf2_pattern2_cont2_shape1.png	2	5	0	722.510487295775	722.610486533347	0.0999992375727743	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
477.4453125	0.0999954253784381	977808	338	8	stim08_sf2_pattern1_cont1_shape1.png	2	6	0	723.010473220056	723.110468645435	0.0999954253784381	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
477.9453125	0.0999693266348913	978832	339	3	stim03_sf1_pattern1_cont2_shape2.png	2	7	0	723.510463249753	723.610432576388	0.0999693266348913	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
478.4453125	0.0999983578221872	979856	340	15	stim15_sf2_pattern2_cont2_shape2.png	2	8	0	724.010448880785	724.110447238607	0.0999983578221872	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
478.9453125	0.0999957186286338	980880	341	5	stim05_sf1_pattern2_cont1_shape2.png	2	9	0	724.510440376704	724.610436095332	0.0999957186286338	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
479.4453125	0.0999968916003127	981904	342	13	stim13_sf2_pattern2_cont1_shape2.png	2	10	0	725.010427180707	725.110424072307	0.0999968916003127	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
479.9453125	0.0999637549975887	982928	343	11	stim11_sf2_pattern1_cont2_shape2.png	2	11	0	725.510448001063	725.610411756061	0.0999637549975887	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
480.4453125	0.100014193041716	983952	344	0	stim00_sf1_pattern1_cont1_shape1.png	2	12	0	726.010381727829	726.11039592087	0.100014193041716	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
480.9453125	0.0999954254075419	984976	345	4	stim04_sf1_pattern2_cont1_shape1.png	2	13	0	726.510393457604	726.610388883011	0.0999954254075419	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
481.4453125	0.0999960118788294	986000	346	10	stim10_sf2_pattern1_cont2_shape1.png	2	14	0	727.010381727829	727.110377739707	0.0999960118788294	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
481.9453125	0.0999986511014868	987024	347	9	stim09_sf2_pattern1_cont1_shape2.png	2	15	0	727.510368531832	727.610367182933	0.0999986511014868	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
482.4453125	0.100000997015741	988048	348	6	stim06_sf1_pattern2_cont2_shape1.png	2	16	0	728.010355335864	728.11035633288	0.100000997015741	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
482.9453125	0.0999910267419182	989072	349	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	728.510354456113	728.610345482855	0.0999910267419182	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
483.4453125	0.0999713793571573	990096	350	0	stim00_sf1_pattern1_cont1_shape1.png	2	18	0	729.010333635786	729.110305015143	0.0999713793571573	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
483.9453125	0.100000410544453	991120	351	7	stim07_sf1_pattern2_cont2_shape2.png	2	19	0	729.510300792404	729.610301202949	0.100000410544453	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
484.4453125	0.0999936659354717	992144	352	3	stim03_sf1_pattern1_cont2_shape2.png	2	20	0	730.010296393739	730.110290059674	0.0999936659354717	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
484.9453125	0.100003049738007	993168	353	10	stim10_sf2_pattern1_cont2_shape1.png	2	21	0	730.510275280161	730.610278329899	0.100003049738007	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
485.4453125	0.0999948389071506	994192	354	1	stim01_sf1_pattern1_cont1_shape2.png	2	22	0	731.010264430108	731.110259269015	0.0999948389071506	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
485.9453125	0.0999751915223897	995216	355	2	stim02_sf1_pattern1_cont2_shape1.png	2	23	0	731.510273813939	731.610249005462	0.0999751915223897	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
486.4453125	0.100015952513786	996240	356	15	stim15_sf2_pattern2_cont2_shape2.png	2	24	0	732.01024273003	732.110258682544	0.100015952513786	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
486.9453125	0.100009207875701	997264	357	12	stim12_sf2_pattern2_cont1_shape1.png	2	25	0	732.510248594917	732.610257802793	0.100009207875701	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
487.4453125	0.0999951321573462	998288	358	11	stim11_sf2_pattern1_cont2_shape2.png	2	26	0	733.010244782752	733.110239914909	0.0999951321573462	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
487.9453125	0.0999930794350803	999312	359	4	stim04_sf1_pattern2_cont1_shape1.png	2	27	0	733.510238917865	733.6102319973	0.0999930794350803	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
488.4453125	0.0999945456569549	1000336	360	13	stim13_sf2_pattern2_cont1_shape2.png	2	28	0	734.010225721868	734.110220267525	0.0999945456569549	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
488.9453125	0.0999963051290251	1001360	361	9	stim09_sf2_pattern1_cont1_shape2.png	2	29	0	734.510217511037	734.610213816166	0.0999963051290251	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
489.4453125	0.0999702063854784	1002384	362	8	stim08_sf2_pattern1_cont1_shape1.png	2	30	0	735.010195517709	735.110165724094	0.0999702063854784	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
489.9453125	0.0999968916294165	1003408	363	5	stim05_sf1_pattern2_cont1_shape2.png	2	31	1	735.510185254156	735.610182145785	0.0999968916294165	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
490.4453125	0.0999875077977777	1004432	364	5	stim05_sf1_pattern2_cont1_shape2.png	2	32	1	736.010182908212	736.11017041601	0.0999875077977777	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
490.9453125	0.0999954254075419	1005456	365	1	stim01_sf1_pattern1_cont1_shape2.png	2	33	2	736.510161794606	736.610157220013	0.0999954254075419	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
491.4453125	0.0999992375436705	1006480	366	9	stim09_sf2_pattern1_cont1_shape2.png	2	34	2	737.010146839166	737.110146076709	0.0999992375436705	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
491.9453125	0.0999933726561721	1007504	367	14	stim14_sf2_pattern2_cont2_shape1.png	2	35	0	737.510135402641	737.610128775297	0.0999933726561721	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
492.4453125	0.0999980645719916	1008528	368	6	stim06_sf1_pattern2_cont2_shape1.png	2	36	0	738.010125139088	738.11012320366	0.0999980645719916	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
