onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
412.966796875	0.100002433948248	845756	366	5	stim05_sf1_pattern2_cont1_shape2.png	2	22	0	446.41083288833	446.510835322279	0.100002433948248	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
413.466796875	0.0999760417398647	846780	367	11	stim11_sf2_pattern1_cont2_shape2.png	2	23	0	446.91086265288	447.010838694619	0.0999760417398647	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
413.966796875	0.100003313687921	847804	368	0	stim00_sf1_pattern1_cont1_shape1.png	2	24	0	447.410817346252	447.51082065994	0.100003313687921	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
414.466796875	0.0999772147260956	848828	369	4	stim04_sf1_pattern2_cont1_shape1.png	2	25	0	447.910847697294	448.01082491202	0.0999772147260956	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
414.96630859375	0.100003020441363	849851	370	3	stim03_sf1_pattern1_cont2_shape2.png	2	26	0	448.410802390667	448.510805411108	0.100003020441363	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
415.46630859375	0.100001847455133	850875	371	8	stim08_sf2_pattern1_cont1_shape1.png	2	27	0	448.910811334692	449.010813182147	0.100001847455133	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
415.96630859375	0.100036743824603	851899	372	10	stim10_sf2_pattern1_cont2_shape1.png	2	28	0	449.410754884684	449.510791628509	0.100036743824603	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
416.46630859375	0.0999508225140744	852923	373	9	stim09_sf2_pattern1_cont1_shape2.png	2	29	0	449.91081778612	450.010768608634	0.0999508225140744	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
416.96630859375	0.100006539403694	853947	374	12	stim12_sf2_pattern2_cont1_shape1.png	2	30	0	450.410781570143	450.510788109546	0.100006539403694	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
417.46630859375	0.0999816134280991	854971	375	6	stim06_sf1_pattern2_cont2_shape1.png	2	31	0	450.910784355987	451.010765969415	0.0999816134280991	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
417.96630859375	0.0999780944657687	855995	376	13	stim13_sf2_pattern2_cont1_shape2.png	2	32	0	451.410771013259	451.510749107725	0.0999780944657687	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
418.46630859375	0.100006539403694	857019	377	2	stim02_sf1_pattern1_cont2_shape1.png	2	33	0	451.910721307926	452.01072784733	0.100006539403694	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
418.96630859375	0.0999959825203405	858043	378	1	stim01_sf1_pattern1_cont1_shape2.png	2	34	0	452.41070327325	452.51069925577	0.0999959825203405	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
419.46630859375	0.100017976030358	859067	379	14	stim14_sf2_pattern2_cont2_shape1.png	2	35	0	452.910706645587	453.010724621618	0.100017976030358	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
419.96630859375	0.100023254468397	860091	380	0	stim00_sf1_pattern1_cont1_shape1.png	2	36	0	453.410688317665	453.510711572133	0.100023254468397	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
420.46630859375	0.100021494989051	861115	381	1	stim01_sf1_pattern1_cont1_shape2.png	2	37	0	453.910691396755	454.010712891744	0.100021494989051	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
420.96630859375	0.100019442263147	862139	382	7	stim07_sf1_pattern2_cont2_shape2.png	2	38	0	454.410686264935	454.510705707198	0.100019442263147	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
421.46630859375	0.099977801219211	863163	383	11	stim11_sf2_pattern1_cont2_shape2.png	2	39	0	454.910723947149	455.010701748368	0.099977801219211	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
421.96630859375	0.0999904108321061	864187	384	3	stim03_sf1_pattern1_cont2_shape2.png	2	40	0	455.410690370391	455.510680781223	0.0999904108321061	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
422.46630859375	0.100002727194806	865211	385	5	stim05_sf1_pattern2_cont1_shape2.png	2	41	0	455.910686118314	456.010688845508	0.100002727194806	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
422.96630859375	0.10000214070169	866235	386	13	stim13_sf2_pattern2_cont1_shape2.png	2	42	0	456.41068215948	456.510684300181	0.10000214070169	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
423.46630859375	0.0999604996541166	867259	387	6	stim06_sf1_pattern2_cont2_shape1.png	2	43	0	456.910712510526	457.01067301018	0.0999604996541166	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
423.96630859375	0.100020615249377	868283	388	2	stim02_sf1_pattern1_cont2_shape1.png	2	44	0	457.410646969867	457.510667585117	0.100020615249377	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
424.46630859375	0.0999962757668982	869307	389	14	stim14_sf2_pattern2_cont2_shape1.png	2	45	0	457.910675561427	458.010671837194	0.0999962757668982	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
424.96630859375	0.099794815218047	870331	390	8	stim08_sf2_pattern1_cont1_shape1.png	2	46	0	458.41087980782	458.510674623038	0.099794815218047	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
425.46630859375	0.0999977419996867	871355	391	9	stim09_sf2_pattern1_cont1_shape2.png	2	47	0	458.910659139608	459.010656881608	0.0999977419996867	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
425.96630859375	0.100006539403694	872379	392	10	stim10_sf2_pattern1_cont2_shape1.png	2	48	0	459.41063758597	459.510644125374	0.100006539403694	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
426.46630859375	0.0999795606985572	873403	393	15	stim15_sf2_pattern2_cont2_shape2.png	2	49	0	459.910667350519	460.010646911218	0.0999795606985572	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
426.96630859375	0.100003606934479	874427	394	12	stim12_sf2_pattern2_cont1_shape1.png	2	50	0	460.410623216878	460.510626823812	0.100003606934479	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
427.46630859375	0.0999839594005607	875451	395	4	stim04_sf1_pattern2_cont1_shape1.png	2	51	0	460.91064242454	461.010626383941	0.0999839594005607	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
427.96630859375	0.0999654848528735	876475	396	2	stim02_sf1_pattern1_cont2_shape1.png	2	52	0	461.41062849532	461.510593980172	0.0999654848528735	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
428.46630859375	0.0999819066746568	877499	397	9	stim09_sf2_pattern1_cont1_shape2.png	2	53	0	461.910633040643	462.010614947318	0.0999819066746568	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
428.96630859375	0.100025307197939	878523	398	12	stim12_sf2_pattern2_cont1_shape1.png	2	54	0	462.4105707257	462.510596032898	0.100025307197939	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
429.46630859375	0.099956100955751	879547	399	14	stim14_sf2_pattern2_cont2_shape1.png	2	55	0	462.910621017527	463.010577118483	0.099956100955751	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
429.96630859375	0.0999971555065713	880571	400	1	stim01_sf1_pattern1_cont1_shape2.png	2	56	0	463.410576590635	463.510573746142	0.0999971555065713	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
430.46630859375	0.0999997947255906	881595	401	6	stim06_sf1_pattern2_cont2_shape1.png	2	57	0	463.910584068431	464.010583863157	0.0999997947255906	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
430.96630859375	0.0999402656307211	882619	402	15	stim15_sf2_pattern2_cont2_shape2.png	2	58	0	464.410562221543	464.510502487174	0.0999402656307211	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
431.46630859375	0.100003313687921	883643	403	8	stim08_sf2_pattern1_cont1_shape1.png	2	59	0	464.910568819596	465.010572133284	0.100003313687921	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
431.96630859375	0.100003900181036	884667	404	7	stim07_sf1_pattern2_cont2_shape2.png	2	60	0	465.410546972711	465.510550872892	0.100003900181036	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
432.4658203125	0.0999775079690153	885690	405	3	stim03_sf1_pattern1_cont2_shape2.png	2	61	0	465.910553277517	466.010530785486	0.0999775079690153	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
432.9658203125	0.100004779924348	886714	406	0	stim00_sf1_pattern1_cont1_shape1.png	2	62	0	466.410526152187	466.510530932112	0.100004779924348	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
433.4658203125	0.0999813201815414	887738	407	5	stim05_sf1_pattern2_cont1_shape2.png	2	63	0	466.910537148942	467.010518469124	0.0999813201815414	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
433.9658203125	0.100011524602451	888762	408	11	stim11_sf2_pattern1_cont2_shape2.png	2	64	0	467.410508264133	467.510519788735	0.100011524602451	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
434.4658203125	0.0999722295309766	889786	409	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	467.910504891795	468.010477121326	0.0999722295309766	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
434.9658203125	0.100017096287047	890810	410	13	stim13_sf2_pattern2_cont1_shape2.png	2	66	0	468.410481578678	468.510498674965	0.100017096287047	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
435.4658203125	0.0999745755034382	891834	411	4	stim04_sf1_pattern2_cont1_shape1.png	2	67	0	468.910488469977	469.010463045481	0.0999745755034382	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
435.9658203125	0.0999921703114524	892858	412	3	stim03_sf1_pattern1_cont2_shape2.png	2	68	0	469.410465743349	469.510457913661	0.0999921703114524	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
436.4658203125	0.0999827864106919	893882	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	69	0	469.910474394132	470.010457180542	0.0999827864106919	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
436.9658203125	0.100010938105697	894906	414	6	stim06_sf1_pattern2_cont2_shape1.png	2	70	0	470.410455186466	470.510466124571	0.100010938105697	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
437.4658203125	0.099989531088795	895930	415	11	stim11_sf2_pattern1_cont2_shape2.png	2	71	0	470.910475273871	471.01046480496	0.099989531088795	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
437.9658203125	0.0999956892701448	896954	416	13	stim13_sf2_pattern2_cont1_shape2.png	2	72	0	471.410449321531	471.510445010801	0.0999956892701448	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
438.4658203125	0.0999924635580101	897978	417	9	stim09_sf2_pattern1_cont1_shape2.png	2	73	0	471.910467356207	472.010459819765	0.0999924635580101	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
438.9658203125	0.100051406163402	899002	418	2	stim02_sf1_pattern1_cont2_shape1.png	2	74	0	472.410414425161	472.510465831325	0.100051406163402	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
439.4658203125	0.0999989149859175	900026	419	1	stim01_sf1_pattern1_cont1_shape2.png	2	75	0	472.910449468152	473.010448383138	0.0999989149859175	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
439.9658203125	0.100015630054259	901050	420	0	stim00_sf1_pattern1_cont1_shape1.png	2	76	0	473.410425275291	473.510440905346	0.100015630054259	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
440.4658203125	0.099997448749491	902074	421	7	stim07_sf1_pattern2_cont2_shape2.png	2	77	0	473.910446535687	474.010443984436	0.099997448749491	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
440.9658203125	0.100015336807701	903098	422	12	stim12_sf2_pattern2_cont1_shape1.png	2	78	0	474.410410319706	474.510425656514	0.100015336807701	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
441.4658203125	0.0999951027770294	904122	423	15	stim15_sf2_pattern2_cont2_shape2.png	2	79	0	474.910420143475	475.010415246252	0.0999951027770294	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
441.9658203125	0.0999965690098179	905146	424	5	stim05_sf1_pattern2_cont1_shape2.png	2	80	0	475.410412665682	475.510409234692	0.0999965690098179	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
442.4658203125	0.0999953960235871	906170	425	8	stim08_sf2_pattern1_cont1_shape1.png	2	81	0	475.910406067629	476.010401463653	0.0999953960235871	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
442.9658203125	0.100009765119466	907194	426	14	stim14_sf2_pattern2_cont2_shape1.png	2	82	0	476.410379822039	476.510389587158	0.100009765119466	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
443.4658203125	0.0999848391438718	908218	427	4	stim04_sf1_pattern2_cont1_shape1.png	2	83	0	476.910400202691	477.010385041835	0.0999848391438718	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
443.9658203125	0.0999760417362268	909242	428	0	stim00_sf1_pattern1_cont1_shape1.png	2	84	0	477.41036633269	477.510342374426	0.0999760417362268	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
444.4658203125	0.100019735509704	910266	429	1	stim01_sf1_pattern1_cont1_shape2.png	2	85	0	477.910374690222	478.010394425732	0.100019735509704	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
444.9658203125	0.100004486674152	911290	430	14	stim14_sf2_pattern2_cont2_shape1.png	2	86	0	478.410345218919	478.510349705593	0.100004486674152	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
445.4658203125	0.0999951027770294	912314	431	4	stim04_sf1_pattern2_cont1_shape1.png	2	87	0	478.91036032113	479.010355423907	0.0999951027770294	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
445.9658203125	0.0999558077091933	913338	432	8	stim08_sf2_pattern1_cont1_shape1.png	2	88	0	479.410372197624	479.510328005334	0.0999558077091933	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
446.4658203125	0.100030292393058	914362	433	10	stim10_sf2_pattern1_cont2_shape1.png	2	89	0	479.910328943723	480.010359236116	0.100030292393058	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
446.9658203125	0.100004779924348	915386	434	5	stim05_sf1_pattern2_cont1_shape2.png	2	90	0	480.410315014498	480.510319794423	0.100004779924348	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
447.4658203125	0.100004193427594	916410	435	7	stim07_sf1_pattern2_cont2_shape2.png	2	91	0	480.910316040863	481.010320234291	0.100004193427594	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
447.9658203125	0.0999953960235871	917434	436	13	stim13_sf2_pattern2_cont1_shape2.png	2	92	0	481.410307096838	481.510302492861	0.0999953960235871	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
448.4658203125	0.0999426116031827	918458	437	6	stim06_sf1_pattern2_cont2_shape1.png	2	93	0	481.910328357229	482.010270968833	0.0999426116031827	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
448.9658203125	0.100053165642748	919482	438	15	stim15_sf2_pattern2_cont2_shape2.png	2	94	0	482.410248447479	482.510301613122	0.100053165642748	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
449.4658203125	0.0999769214795379	920506	439	12	stim12_sf2_pattern2_cont1_shape1.png	2	95	0	482.910252992802	483.010229914282	0.0999769214795379	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
449.96533203125	0.100061669800198	921529	440	9	stim09_sf2_pattern1_cont1_shape2.png	2	96	0	483.410202114486	483.510263784287	0.100061669800198	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
450.46533203125	0.100009471869271	922553	441	3	stim03_sf1_pattern1_cont2_shape2.png	2	97	0	483.910240969686	484.010250441555	0.100009471869271	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
450.96533203125	0.100025307197939	923577	442	2	stim02_sf1_pattern1_cont2_shape1.png	2	98	0	484.410218829551	484.510244136749	0.100025307197939	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
451.46533203125	0.10002032200282	924601	443	11	stim11_sf2_pattern1_cont2_shape2.png	2	99	0	484.910226014097	485.0102463361	0.10002032200282	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
451.96533203125	0.100018269273278	925625	444	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	485.410225280983	485.510243550256	0.100018269273278	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
452.46533203125	0.100017389537243	926649	445	9	stim09_sf2_pattern1_cont1_shape2.png	2	101	0	485.910225134357	486.010242523895	0.100017389537243	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
452.96533203125	0.0999942230409943	927673	446	14	stim14_sf2_pattern2_cont2_shape1.png	2	102	0	486.410222935006	486.510217158047	0.0999942230409943	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
453.46533203125	0.0999959825167025	928697	447	1	stim01_sf1_pattern1_cont1_shape2.png	2	103	0	486.910222788385	487.010218770902	0.0999959825167025	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
453.96533203125	0.0999731092706497	929721	448	11	stim11_sf2_pattern1_cont2_shape2.png	2	104	0	487.410232905397	487.510206014667	0.0999731092706497	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
454.46533203125	0.0999971555065713	930745	449	5	stim05_sf1_pattern2_cont1_shape2.png	2	105	0	487.910235984491	488.010233139998	0.0999971555065713	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
454.96533203125	0.100040849276411	931769	450	8	stim08_sf2_pattern1_cont1_shape1.png	2	106	0	488.41015783422	488.510198683496	0.100040849276411	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
455.46533203125	0.10000829888304	932793	451	15	stim15_sf2_pattern2_cont2_shape2.png	2	107	0	488.91019492994	489.010203228823	0.10000829888304	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
455.96533203125	0.100006539403694	933817	452	2	stim02_sf1_pattern1_cont2_shape1.png	2	108	0	489.410182466949	489.510189006352	0.100006539403694	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
456.46533203125	0.0999971555065713	934841	453	0	stim00_sf1_pattern1_cont1_shape1.png	2	109	0	489.91019375695	490.010190912457	0.0999971555065713	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
456.96533203125	0.100000381222344	935865	454	3	stim03_sf1_pattern1_cont2_shape2.png	2	110	0	490.410172203312	490.510172584534	0.100000381222344	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
457.46533203125	0.0999939297944366	936889	455	7	stim07_sf1_pattern2_cont2_shape2.png	2	111	0	490.910179974351	491.010173904146	0.0999939297944366	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
457.96533203125	0.100016509793932	937913	456	6	stim06_sf1_pattern2_cont2_shape1.png	2	112	0	491.41013496097	491.510151470764	0.100016509793932	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
458.46533203125	0.100001847455133	938937	457	12	stim12_sf2_pattern2_cont1_shape1.png	2	113	0	491.910144198246	492.010146045701	0.100001847455133	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
458.96533203125	0.100001554204937	939961	458	0	stim00_sf1_pattern1_cont1_shape1.png	2	114	1	492.410137306946	492.510138861151	0.100001554204937	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
459.46533203125	0.0999959825203405	940985	459	0	stim00_sf1_pattern1_cont1_shape1.png	2	115	1	492.910151236167	493.010147218687	0.0999959825203405	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
459.96533203125	0.0999795606985572	942009	460	12	stim12_sf2_pattern2_cont1_shape1.png	2	116	2	493.410124404087	493.510103964785	0.0999795606985572	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
460.46533203125	0.100002433948248	943033	461	15	stim15_sf2_pattern2_cont2_shape2.png	2	117	2	493.910134227852	494.0101366618	0.100002433948248	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
460.96533203125	0.0999959825203405	944057	462	10	stim10_sf2_pattern1_cont2_shape1.png	2	118	0	494.410108862005	494.510104844525	0.0999959825203405	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
461.46533203125	0.100035277588177	945081	463	4	stim04_sf1_pattern2_cont1_shape1.png	2	119	0	494.910058863428	495.010094141016	0.100035277588177	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
461.96533203125	0.0999868918697757	946105	464	5	stim05_sf1_pattern2_cont1_shape2.png	2	120	0	495.410103583563	495.510090475433	0.0999868918697757	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
462.46533203125	0.0999907040750259	947129	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	121	0	495.910109301876	496.010100005951	0.0999907040750259	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
