onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
431.5244140625	0.0999704997102526	883762	410	13	stim13_sf2_pattern2_cont1_shape2.png	2	66	0	544.367526691018	544.467497190728	0.0999704997102526	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
432.0244140625	0.100010380817821	884786	411	4	stim04_sf1_pattern2_cont1_shape1.png	2	67	0	544.867497366674	544.967507747492	0.100010380817821	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
432.5244140625	0.0999587699725453	885810	412	3	stim03_sf1_pattern1_cont2_shape2.png	2	68	0	545.367502938299	545.467461708272	0.0999587699725453	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
433.0244140625	0.100000410540815	886834	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	69	0	545.867470974765	545.967471385306	0.100000410540815	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
433.5244140625	0.0999992375673173	887858	414	6	stim06_sf1_pattern2_cont2_shape1.png	2	70	0	546.367469801791	546.467469039358	0.0999992375673173	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
434.0244140625	0.0999945456719615	888882	415	11	stim11_sf2_pattern1_cont2_shape2.png	2	71	0	546.867443116638	546.96743766231	0.0999945456719615	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
434.5244140625	0.0999951321591652	889906	416	13	stim13_sf2_pattern2_cont1_shape2.png	2	72	0	547.367444289612	547.467439421771	0.0999951321591652	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
435.0244140625	0.100008621356665	890930	417	9	stim09_sf2_pattern1_cont1_shape2.png	2	73	0	547.867421416624	547.967430037981	0.100008621356665	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
435.5244140625	0.100002756488266	891954	418	2	stim02_sf1_pattern1_cont2_shape1.png	2	74	0	548.367415258512	548.467418015	0.100002756488266	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
436.0244140625	0.100002170001517	892978	419	1	stim01_sf1_pattern1_cont1_shape2.png	2	75	0	548.867383294977	548.967385464979	0.100002170001517	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
436.5244140625	0.0999772443096845	894002	420	0	stim00_sf1_pattern1_cont1_shape1.png	2	76	0	549.367375963891	549.467353208201	0.0999772443096845	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
437.0244140625	0.0999866280990318	895026	421	7	stim07_sf1_pattern2_cont2_shape2.png	2	77	0	549.867341947653	549.967328575752	0.0999866280990318	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
437.5244140625	0.0999948389157908	896050	422	12	stim12_sf2_pattern2_cont1_shape1.png	2	78	0	550.367320247638	550.467315086554	0.0999948389157908	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
438.0244140625	0.100006275409669	897074	423	15	stim15_sf2_pattern2_cont2_shape2.png	2	79	0	550.867306171953	550.967312447363	0.100006275409669	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
438.5244140625	0.0999986510801136	898098	424	5	stim05_sf1_pattern2_cont1_shape2.png	2	80	0	551.367290630051	551.467289281131	0.0999986510801136	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
439.0244140625	0.100013020008646	899122	425	8	stim08_sf2_pattern1_cont1_shape1.png	2	81	0	551.867269516524	551.967282536532	0.100013020008646	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
439.5244140625	0.100000410540815	900146	426	14	stim14_sf2_pattern2_cont2_shape1.png	2	82	0	552.367294148972	552.467294559513	0.100000410540815	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
440.0244140625	0.0999813497178366	901170	427	4	stim04_sf1_pattern2_cont1_shape1.png	2	83	0	552.867285938156	552.967267287874	0.0999813497178366	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
440.5244140625	0.0999989443239429	902194	428	0	stim00_sf1_pattern1_cont1_shape1.png	2	84	0	553.367264238142	553.467263182466	0.0999989443239429	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
441.0244140625	0.0999919064811365	903218	429	1	stim01_sf1_pattern1_cont1_shape2.png	2	85	0	553.867260425977	553.967252332458	0.0999919064811365	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
441.5244140625	0.100019764607623	904242	430	14	stim14_sf2_pattern2_cont2_shape1.png	2	86	0	554.367244297588	554.467264062196	0.100019764607623	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
442.0244140625	0.0999986510801136	905266	431	4	stim04_sf1_pattern2_cont1_shape1.png	2	87	0	554.867244884075	554.967243535155	0.0999986510801136	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
442.5244140625	0.0999669807888495	906290	432	8	stim08_sf2_pattern1_cont1_shape1.png	2	88	0	555.367259253003	555.467226233792	0.0999669807888495	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
443.0244140625	0.100001583514313	907314	433	10	stim10_sf2_pattern1_cont2_shape1.png	2	89	0	555.867207642159	555.967209225673	0.100001583514313	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
443.5244140625	0.100003929462218	908338	434	5	stim05_sf1_pattern2_cont1_shape2.png	2	90	0	556.367206469185	556.467210398647	0.100003929462218	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
444.0244140625	0.0999945456724163	909362	435	7	stim07_sf1_pattern2_cont2_shape2.png	2	91	0	556.867189461065	556.967184006738	0.0999945456724163	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
444.5244140625	0.100004222705593	910386	436	13	stim13_sf2_pattern2_cont1_shape2.png	2	92	0	557.367159256991	557.467163479697	0.100004222705593	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
445.0244140625	0.100016832173424	911410	437	6	stim06_sf1_pattern2_cont2_shape1.png	2	93	0	557.867124654266	557.967141486439	0.100016832173424	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
445.5244140625	0.0999769510658552	912434	438	15	stim15_sf2_pattern2_cont2_shape2.png	2	94	0	558.367151339419	558.467128290485	0.0999769510658552	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
446.0244140625	0.100010380817821	913458	439	12	stim12_sf2_pattern2_cont1_shape1.png	2	95	0	558.867123774536	558.967134155354	0.100010380817821	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
446.5244140625	0.0999992375673173	914482	440	9	stim09_sf2_pattern1_cont1_shape2.png	2	96	0	559.367122308318	559.467121545886	0.0999992375673173	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
447.02392578125	0.100009794331072	915505	441	3	stim03_sf1_pattern1_cont2_shape2.png	2	97	0	559.867096502896	559.967106297227	0.100009794331072	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
447.52392578125	0.0999165429179811	916529	442	2	stim02_sf1_pattern1_cont2_shape1.png	2	98	0	560.36711820291	560.467034745828	0.0999165429179811	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
448.02392578125	0.0999889740464823	917553	443	11	stim11_sf2_pattern1_cont2_shape2.png	2	99	0	560.8670695245	560.967058498547	0.0999889740464823	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
448.52392578125	0.0999986510801136	918577	444	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	561.367068644769	561.46706729585	0.0999986510801136	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
449.02392578125	0.0999960118892886	919601	445	9	stim09_sf2_pattern1_cont1_shape2.png	2	101	0	561.867057501519	561.967053513408	0.0999960118892886	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
449.52392578125	0.0999578902424219	920625	446	14	stim14_sf2_pattern2_cont2_shape1.png	2	102	0	562.367037854209	562.466995744451	0.0999578902424219	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
450.02392578125	0.100006861896418	921649	447	1	stim01_sf1_pattern1_cont1_shape2.png	2	103	0	562.867015567707	562.967022429604	0.100006861896418	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
450.52392578125	0.0999945456719615	922673	448	11	stim11_sf2_pattern1_cont2_shape2.png	2	104	0	563.367017913655	563.467012459327	0.0999945456719615	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
451.02392578125	0.099986921342861	923697	449	5	stim05_sf1_pattern2_cont1_shape2.png	2	105	0	563.866991228502	563.966978149845	0.099986921342861	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
451.52392578125	0.0999924929678855	924721	450	8	stim08_sf2_pattern1_cont1_shape1.png	2	106	0	564.36699533391	564.466987826878	0.0999924929678855	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
452.02392578125	0.10000568892292	925745	451	15	stim15_sf2_pattern2_cont2_shape2.png	2	107	0	564.866963370376	564.966969059299	0.10000568892292	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
452.52392578125	0.0999936659418381	926769	452	2	stim02_sf1_pattern1_cont2_shape1.png	2	108	0	565.366968942001	565.466962607943	0.0999936659418381	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
453.02392578125	0.10000304973164	927793	453	0	stim00_sf1_pattern1_cont1_shape1.png	2	109	0	565.866922316295	565.966925366026	0.10000304973164	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
453.52392578125	0.0999839889082068	928817	454	3	stim03_sf1_pattern1_cont2_shape2.png	2	110	0	566.366933166302	566.46691715521	0.0999839889082068	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
454.02392578125	0.100025922719851	929841	455	7	stim07_sf1_pattern2_cont2_shape2.png	2	111	0	566.866870998693	566.966896921413	0.100025922719851	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
454.52392578125	0.0999760713357318	930865	456	6	stim06_sf1_pattern2_cont2_shape1.png	2	112	0	567.366905601419	567.466881672754	0.0999760713357318	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
455.02392578125	0.0999977713499902	931889	457	12	stim12_sf2_pattern2_cont1_shape1.png	2	113	0	567.866877450049	567.966875221399	0.0999977713499902	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
455.52392578125	0.100013899738769	932913	458	0	stim00_sf1_pattern1_cont1_shape1.png	2	114	1	568.366866013555	568.466879913294	0.100013899738769	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
456.02392578125	0.100009501087698	933937	459	0	stim00_sf1_pattern1_cont1_shape1.png	2	115	1	568.866845779758	568.966855280845	0.100009501087698	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
456.52392578125	0.10000304973164	934961	460	12	stim12_sf2_pattern2_cont1_shape1.png	2	116	2	569.366849591922	569.466852641654	0.10000304973164	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
457.02392578125	0.100012433521897	935985	461	15	stim15_sf2_pattern2_cont2_shape2.png	2	117	2	569.866839621645	569.966852055167	0.100012433521897	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
457.52392578125	0.100027388936724	937009	462	10	stim10_sf2_pattern1_cont2_shape1.png	2	118	0	570.366807951355	570.466835340291	0.100027388936724	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
458.02392578125	0.100005102435716	938033	463	4	stim04_sf1_pattern2_cont1_shape1.png	2	119	0	570.86680501892	570.966810121356	0.100005102435716	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
458.52392578125	0.099999530810237	939057	464	5	stim05_sf1_pattern2_cont1_shape2.png	2	120	0	571.366799740538	571.466799271348	0.099999530810237	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
459.02392578125	0.0999813497173818	940081	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	121	0	571.866776281063	571.966757630781	0.0999813497173818	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
459.52392578125	0.0999810564740073	941105	466	1	stim01_sf1_pattern1_cont1_shape2.png	2	122	0	572.366771295925	572.466752352399	0.0999810564740073	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
460.02392578125	0.10000598216584	942129	467	6	stim06_sf1_pattern2_cont2_shape1.png	2	123	0	572.866750475641	572.966756457807	0.10000598216584	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
460.52392578125	0.0999977713499902	943153	468	10	stim10_sf2_pattern1_cont2_shape1.png	2	124	0	573.366746076989	573.466743848339	0.0999977713499902	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
461.02392578125	0.10000832811329	944177	469	3	stim03_sf1_pattern1_cont2_shape2.png	2	125	0	573.866719978324	573.966728306437	0.10000832811329	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
461.52392578125	0.0999942524285871	945201	470	9	stim09_sf2_pattern1_cont1_shape2.png	2	126	0	574.366721151297	574.466715403726	0.0999942524285871	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
462.02392578125	0.10001331325202	946225	471	12	stim12_sf2_pattern2_cont1_shape1.png	2	127	0	574.866690360736	574.966703673988	0.10001331325202	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
462.52392578125	0.100000410540815	947249	472	13	stim13_sf2_pattern2_cont1_shape2.png	2	128	0	575.366693293171	575.466693703711	0.100000410540815	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
463.02392578125	0.100005688922465	948273	473	8	stim08_sf2_pattern1_cont1_shape1.png	2	129	0	575.866671299913	575.966676988835	0.100005688922465	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
463.52392578125	0.0999801767434292	949297	474	4	stim04_sf1_pattern2_cont1_shape1.png	2	130	0	576.366655758011	576.466635934754	0.0999801767434292	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
464.02392578125	0.0999924929678855	950321	475	11	stim11_sf2_pattern1_cont2_shape2.png	2	131	0	576.866639043135	576.966631536103	0.0999924929678855	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
464.5234375	0.0999963051326631	951344	476	14	stim14_sf2_pattern2_cont2_shape1.png	2	132	0	577.366639336378	577.466635641511	0.0999963051326631	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
465.0234375	0.100004222705593	952368	477	15	stim15_sf2_pattern2_cont2_shape2.png	2	133	0	577.866616170147	577.966620392852	0.100004222705593	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
465.5234375	0.0999995308106918	953392	478	7	stim07_sf1_pattern2_cont2_shape2.png	2	134	0	578.366609425548	578.466608956358	0.0999995308106918	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
466.0234375	0.100009207843868	954416	479	2	stim02_sf1_pattern1_cont2_shape1.png	2	135	0	578.866585672829	578.966594880673	0.100009207843868	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
466.5234375	0.0999916132377621	955440	480	13	stim13_sf2_pattern2_cont1_shape2.png	2	136	0	579.366587139047	579.466578752284	0.0999916132377621	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
467.0234375	0.100007741626541	956464	481	14	stim14_sf2_pattern2_cont2_shape1.png	2	137	0	579.86655752146	579.966565263086	0.100007741626541	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
467.5234375	0.0999652213286026	957488	482	6	stim06_sf1_pattern2_cont2_shape1.png	2	138	0	580.366566318763	580.466531540091	0.0999652213286026	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
468.0234375	0.100003342975469	958512	483	4	stim04_sf1_pattern2_cont1_shape1.png	2	139	0	580.866517933595	580.966521276571	0.100003342975469	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
468.5234375	0.100015659199471	959536	484	10	stim10_sf2_pattern1_cont2_shape1.png	2	140	0	581.36651060251	581.466526261709	0.100015659199471	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
469.0234375	0.100045276786204	960560	485	15	stim15_sf2_pattern2_cont2_shape2.png	2	141	0	581.866468668698	581.966513945485	0.100045276786204	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
469.5234375	0.100024163259604	961584	486	11	stim11_sf2_pattern1_cont2_shape2.png	2	142	0	582.366451367335	582.466475530595	0.100024163259604	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
470.0234375	0.100052901116214	962608	487	3	stim03_sf1_pattern1_cont2_shape2.png	2	143	0	582.866436118677	582.966489019793	0.100052901116214	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
470.5234375	0.100015365956097	963632	488	8	stim08_sf2_pattern1_cont1_shape1.png	2	144	0	583.36646544302	583.466480808976	0.100015365956097	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
471.0234375	0.0999954254020849	964656	489	2	stim02_sf1_pattern1_cont2_shape1.png	2	145	0	583.866449314632	583.966444740034	0.0999954254020849	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
471.5234375	0.0999573037556729	965680	490	1	stim01_sf1_pattern1_cont1_shape2.png	2	146	0	584.366472480863	584.466429784618	0.0999573037556729	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
472.0234375	0.0999924929678855	966704	491	7	stim07_sf1_pattern2_cont2_shape2.png	2	147	0	584.866447848414	584.966440341382	0.0999924929678855	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
472.5234375	0.100043224082583	967728	492	12	stim12_sf2_pattern2_cont1_shape1.png	2	148	0	585.366364860522	585.466408084604	0.100043224082583	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
473.0234375	0.10000568892292	968752	493	0	stim00_sf1_pattern1_cont1_shape1.png	2	149	0	585.866403861899	585.966409550821	0.10000568892292	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
473.5234375	0.100000410540815	969776	494	9	stim09_sf2_pattern1_cont1_shape2.png	2	150	0	586.366396824056	586.466397234597	0.100000410540815	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
474.0234375	0.10000598216584	970800	495	5	stim05_sf1_pattern2_cont1_shape2.png	2	151	0	586.866380988911	586.966386971077	0.10000598216584	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
474.5234375	0.0999344307674619	971824	496	1	stim01_sf1_pattern1_cont1_shape2.png	2	152	0	587.366375124042	587.466309554809	0.0999344307674619	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
475.0234375	0.0999816429607563	972848	497	15	stim15_sf2_pattern2_cont2_shape2.png	2	153	0	587.866347852402	587.966329495363	0.0999816429607563	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
475.5234375	0.100000117297441	973872	498	0	stim00_sf1_pattern1_cont1_shape1.png	2	154	0	588.366328791579	588.466328908876	0.100000117297441	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
476.0234375	0.100014192982144	974896	499	14	stim14_sf2_pattern2_cont2_shape1.png	2	155	0	588.866314422651	588.966328615633	0.100014192982144	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
476.5234375	0.0999954254020849	975920	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	156	0	589.366320580763	589.466316006165	0.0999954254020849	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
477.0234375	0.100008034869916	976944	501	2	stim02_sf1_pattern1_cont2_shape1.png	2	157	0	589.866286857768	589.966294892638	0.100008034869916	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
477.5234375	0.0999939591852126	977968	502	4	stim04_sf1_pattern2_cont1_shape1.png	2	158	0	590.366290963176	590.466284922361	0.0999939591852126	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
478.0234375	0.0999936659418381	978992	503	11	stim11_sf2_pattern1_cont2_shape2.png	2	159	0	590.866278353708	590.96627201965	0.0999936659418381	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
478.5234375	0.0999989443234881	980016	504	12	stim12_sf2_pattern2_cont1_shape1.png	2	160	0	591.366267210457	591.466266154781	0.0999989443234881	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
479.0234375	0.10001360649585	981040	505	9	stim09_sf2_pattern1_cont1_shape2.png	2	161	0	591.866234660436	591.966248266931	0.10001360649585	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
479.5234375	0.0999801767434292	982064	506	3	stim03_sf1_pattern1_cont2_shape2.png	2	162	0	592.366258413154	592.466238589898	0.0999801767434292	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
480.0234375	0.100024456502979	983088	507	8	stim08_sf2_pattern1_cont1_shape1.png	2	163	0	592.866195952302	592.966220408805	0.100024456502979	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
480.5234375	0.0999965983760376	984112	508	10	stim10_sf2_pattern1_cont2_shape1.png	2	164	0	593.366212373935	593.466208972311	0.0999965983760376	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
481.0234375	0.100007741626541	985136	509	5	stim05_sf1_pattern2_cont1_shape2.png	2	165	0	593.866183342835	593.966191084461	0.100007741626541	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
481.5234375	0.0999748983617792	986160	510	7	stim07_sf1_pattern2_cont2_shape2.png	2	166	0	594.366187154999	594.466162053361	0.0999748983617792	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
