onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
388.201171875	0.0999760712438729	795036	373	9	stim09_sf2_pattern1_cont1_shape2.png	2	41	0	583.133081592881	583.233057664125	0.0999760712438729	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
388.701171875	0.0999936659063678	796060	374	6	stim06_sf1_pattern2_cont2_shape1.png	2	42	0	583.633050802222	583.733044468128	0.0999936659063678	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
389.201171875	0.0999951321573462	797084	375	8	stim08_sf2_pattern1_cont1_shape1.png	2	43	0	584.133028515644	584.233023647801	0.0999951321573462	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
389.701171875	0.099997478100704	798108	376	4	stim04_sf1_pattern2_cont1_shape1.png	2	44	0	584.633023237257	584.733020715357	0.099997478100704	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
390.201171875	0.0999930794350803	799132	377	15	stim15_sf2_pattern2_cont2_shape2.png	2	45	0	585.133005642594	585.232998722029	0.0999930794350803	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
390.701171875	0.0999977713508997	800156	378	0	stim00_sf1_pattern1_cont1_shape1.png	2	46	0	585.632992739847	585.732990511198	0.0999977713508997	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
391.201171875	0.0999936659354717	801180	379	3	stim03_sf1_pattern1_cont2_shape2.png	2	47	0	586.132984235766	586.232977901702	0.0999936659354717	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
391.701171875	0.099997478100704	802204	380	1	stim01_sf1_pattern1_cont1_shape2.png	2	48	0	586.63297162627	586.732969104371	0.099997478100704	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
392.201171875	0.0999968916294165	803228	381	7	stim07_sf1_pattern2_cont2_shape2.png	2	49	0	587.132957843773	587.232954735402	0.0999968916294165	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
392.701171875	0.0999954254075419	804252	382	14	stim14_sf2_pattern2_cont2_shape1.png	2	50	0	587.632949046441	587.732944471849	0.0999954254075419	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
393.201171875	0.0999883875192609	805276	383	5	stim05_sf1_pattern2_cont1_shape2.png	2	51	0	588.13294054236	588.23292892988	0.0999883875192609	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
393.701171875	0.0999960118788294	806300	384	1	stim01_sf1_pattern1_cont1_shape2.png	2	52	0	588.632924120669	588.732920132548	0.0999960118788294	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
394.201171875	0.100019178178627	807324	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	589.132888638123	589.232907816302	0.100019178178627	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
394.70068359375	0.100003049738007	808347	386	13	stim13_sf2_pattern2_cont1_shape2.png	2	54	0	589.632898315176	589.732901364914	0.100003049738007	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
395.20068359375	0.100000117294258	809371	387	11	stim11_sf2_pattern1_cont2_shape2.png	2	55	0	590.132886878651	590.232886995946	0.100000117294258	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
395.70068359375	0.0999980645719916	810395	388	7	stim07_sf1_pattern2_cont2_shape2.png	2	56	0	590.632877494849	590.732875559421	0.0999980645719916	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
396.20068359375	0.0999927862139884	811419	389	9	stim09_sf2_pattern1_cont1_shape2.png	2	57	0	591.132867817767	591.232860603981	0.0999927862139884	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
396.70068359375	0.100019471428823	812443	390	5	stim05_sf1_pattern2_cont1_shape2.png	2	58	0	591.632833214942	591.732852686371	0.100019471428823	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
397.20068359375	0.0999954254075419	813467	391	12	stim12_sf2_pattern2_cont1_shape1.png	2	59	0	592.132844651467	592.232840076875	0.0999954254075419	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
397.70068359375	0.0999968916003127	814491	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	592.632828523056	592.732825414656	0.0999968916003127	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
398.20068359375	0.0999875077977777	815515	393	4	stim04_sf1_pattern2_cont1_shape1.png	2	61	0	593.13282383114	593.232811338938	0.0999875077977777	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
398.70068359375	0.0999822293815669	816539	394	3	stim03_sf1_pattern1_cont2_shape2.png	2	62	0	593.632807702699	593.732789932081	0.0999822293815669	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
399.20068359375	0.099997478100704	817563	395	2	stim02_sf1_pattern1_cont2_shape1.png	2	63	0	594.13277749854	594.232774976641	0.099997478100704	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
399.70068359375	0.0999968916003127	818587	396	6	stim06_sf1_pattern2_cont2_shape1.png	2	64	0	594.632790694537	594.732787586137	0.0999968916003127	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
400.20068359375	0.10001214031945	819611	397	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	595.132732045662	595.232744185982	0.10001214031945	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
400.70068359375	0.0999581833602861	820635	398	15	stim15_sf2_pattern2_cont2_shape2.png	2	66	0	595.632756971434	595.732715154794	0.0999581833602861	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
401.20068359375	0.100011847069254	821659	399	14	stim14_sf2_pattern2_cont2_shape1.png	2	67	0	596.132710638834	596.232722485904	0.100011847069254	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
401.70068359375	0.100025629537413	822683	400	4	stim04_sf1_pattern2_cont1_shape1.png	2	68	0	596.632735564606	596.732761194144	0.100025629537413	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
402.20068359375	0.0999804699386004	823707	401	11	stim11_sf2_pattern1_cont2_shape2.png	2	69	0	597.132750520046	597.232730989985	0.0999804699386004	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
402.70068359375	0.100004809210077	824731	402	12	stim12_sf2_pattern2_cont1_shape1.png	2	70	0	597.632720315887	597.732725125097	0.100004809210077	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
403.20068359375	0.0999939591565635	825755	403	2	stim02_sf1_pattern1_cont2_shape1.png	2	71	0	598.132706240169	598.232700199325	0.0999939591565635	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
403.70068359375	0.100025336316321	826779	404	15	stim15_sf2_pattern2_cont2_shape2.png	2	72	0	598.632704773947	598.732730110263	0.100025336316321	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
404.20068359375	0.0999863348260988	827803	405	0	stim00_sf1_pattern1_cont1_shape1.png	2	73	0	599.1326912847	599.232677619526	0.0999863348260988	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
404.70068359375	0.0999960118788294	828827	406	9	stim09_sf2_pattern1_cont1_shape2.png	2	74	0	599.632672223845	599.732668235723	0.0999960118788294	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
405.20068359375	0.10000568893156	829851	407	14	stim14_sf2_pattern2_cont2_shape1.png	2	75	0	600.132661373791	600.232667062723	0.10000568893156	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
405.70068359375	0.0999942524067592	830875	408	8	stim08_sf2_pattern1_cont1_shape1.png	2	76	0	600.632647298073	600.732641550479	0.0999942524067592	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
406.20068359375	0.0999919064634014	831899	409	6	stim06_sf1_pattern2_cont2_shape1.png	2	77	0	601.132636448019	601.232628354483	0.0999919064634014	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
406.70068359375	0.0999927861848846	832923	410	5	stim05_sf1_pattern2_cont1_shape2.png	2	78	0	601.632625597995	601.73261838418	0.0999927861848846	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
407.20068359375	0.0999974780716002	833947	411	3	stim03_sf1_pattern1_cont2_shape2.png	2	79	0	602.132611522276	602.232609000348	0.0999974780716002	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
407.70068359375	0.0999971848505083	834971	412	1	stim01_sf1_pattern1_cont1_shape2.png	2	80	0	602.632600378973	602.732597563823	0.0999971848505083	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
408.20068359375	0.0999968916003127	835995	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	603.132588062726	603.232584954327	0.0999968916003127	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
408.70068359375	0.0999945456569549	837019	414	7	stim07_sf1_pattern2_cont2_shape2.png	2	82	0	603.632580145117	603.732574690774	0.0999945456569549	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
409.20068359375	0.099993372685276	838043	415	13	stim13_sf2_pattern2_cont1_shape2.png	2	83	0	604.132568415342	604.232561788027	0.099993372685276	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
409.70068359375	0.0999954253784381	839067	416	8	stim08_sf2_pattern1_cont1_shape1.png	2	84	0	604.632553166652	604.73254859203	0.0999954253784381	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
410.20068359375	0.0999971848505083	840091	417	3	stim03_sf1_pattern1_cont2_shape2.png	2	85	0	605.132541730127	605.232538914977	0.0999971848505083	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
410.70068359375	0.0999992375727743	841115	418	6	stim06_sf1_pattern2_cont2_shape1.png	2	86	0	605.632531466574	605.732530704146	0.0999992375727743	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
411.20068359375	0.0999977713508997	842139	419	0	stim00_sf1_pattern1_cont1_shape1.png	2	87	0	606.132521203021	606.232518974371	0.0999977713508997	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
411.70068359375	0.0999965983792208	843163	420	4	stim04_sf1_pattern2_cont1_shape1.png	2	88	0	606.632508886745	606.732505485124	0.0999965983792208	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
412.2001953125	0.0999951321573462	844186	421	15	stim15_sf2_pattern2_cont2_shape2.png	2	89	0	607.132496277249	607.232491409406	0.0999951321573462	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
412.7001953125	0.100006275431952	845210	422	1	stim01_sf1_pattern1_cont1_shape2.png	2	90	0	607.632474577171	607.732480852603	0.100006275431952	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
413.2001953125	0.0999992375436705	846234	423	14	stim14_sf2_pattern2_cont2_shape1.png	2	91	0	608.132471058256	608.232470295799	0.0999992375436705	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
413.7001953125	0.0999883875192609	847258	424	2	stim02_sf1_pattern1_cont2_shape1.png	2	92	0	608.632454343315	608.732442730834	0.0999883875192609	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
414.2001953125	0.0999954253784381	848282	425	7	stim07_sf1_pattern2_cont2_shape2.png	2	93	0	609.132447891956	609.232443317334	0.0999954253784381	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
414.7001953125	0.100018884957535	849306	426	12	stim12_sf2_pattern2_cont1_shape1.png	2	94	0	609.632422086434	609.732440971391	0.100018884957535	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
415.2001953125	0.0999804699386004	850330	427	9	stim09_sf2_pattern1_cont1_shape2.png	2	95	0	610.132425018877	610.232405488816	0.0999804699386004	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
415.7001953125	0.0999760712729767	851354	428	11	stim11_sf2_pattern1_cont2_shape2.png	2	96	0	610.632412116131	610.732388187404	0.0999760712729767	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
416.2001953125	0.0999848685751203	852378	429	5	stim05_sf1_pattern2_cont1_shape2.png	2	97	0	611.132412995881	611.232397864456	0.0999848685751203	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
416.7001953125	0.099961115833139	853402	430	13	stim13_sf2_pattern2_cont1_shape2.png	2	98	0	611.632403318799	611.732364434632	0.099961115833139	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
417.2001953125	0.0999898537411354	854426	431	10	stim10_sf2_pattern1_cont2_shape1.png	2	99	0	612.132379859278	612.23236971302	0.0999898537411354	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
417.7001953125	0.0999910267419182	855450	432	6	stim06_sf1_pattern2_cont2_shape1.png	2	100	0	612.632376047084	612.732367073826	0.0999910267419182	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
418.2001953125	0.0999857483257074	856474	433	5	stim05_sf1_pattern2_cont1_shape2.png	2	101	0	613.132369302475	613.232355050801	0.0999857483257074	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
418.7001953125	0.0999921997135971	857498	434	10	stim10_sf2_pattern1_cont2_shape1.png	2	102	1	613.632350534841	613.732342734555	0.0999921997135971	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
419.2001953125	0.0999995307938661	858522	435	10	stim10_sf2_pattern1_cont2_shape1.png	2	103	1	614.132339098316	614.23233862911	0.0999995307938661	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
419.7001953125	0.100029148481553	859546	436	15	stim15_sf2_pattern2_cont2_shape2.png	2	104	2	614.63233411315	614.732363261632	0.100029148481553	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
420.2001953125	0.0999930794350803	860570	437	0	stim00_sf1_pattern1_cont1_shape1.png	2	105	2	615.132315638766	615.232308718201	0.0999930794350803	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
420.7001953125	0.100005395710468	861594	438	10	stim10_sf2_pattern1_cont2_shape1.png	2	106	0	615.632302149519	615.73230754523	0.100005395710468	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
421.2001953125	0.100044690421782	862618	439	2	stim02_sf1_pattern1_cont2_shape1.png	2	107	0	616.132240274979	616.232284965401	0.100044690421782	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
421.7001953125	0.100019764649915	863642	440	9	stim09_sf2_pattern1_cont1_shape2.png	2	108	0	616.632252591255	616.732272355905	0.100019764649915	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
422.2001953125	0.100002170016523	864666	441	15	stim15_sf2_pattern2_cont2_shape2.png	2	109	0	617.132263734529	617.232265904546	0.100002170016523	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
422.7001953125	0.0999977713217959	865690	442	3	stim03_sf1_pattern1_cont2_shape2.png	2	110	0	617.632255523698	617.73225329502	0.0999977713217959	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
423.2001953125	0.0999963050999213	866714	443	0	stim00_sf1_pattern1_cont1_shape1.png	2	111	0	618.132242620952	618.232238926052	0.0999963050999213	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
423.7001953125	0.09999953082297	867738	444	1	stim01_sf1_pattern1_cont1_shape2.png	2	112	0	618.63222531951	618.732224850333	0.09999953082297	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
424.2001953125	0.100016538985074	868762	445	8	stim08_sf2_pattern1_cont1_shape1.png	2	113	0	619.132200980239	619.232217519224	0.100016538985074	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
424.7001953125	0.0999960118788294	869786	446	14	stim14_sf2_pattern2_cont2_shape1.png	2	114	0	619.632208311348	619.732204323227	0.0999960118788294	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
425.2001953125	0.0999983578221872	870810	447	4	stim04_sf1_pattern2_cont1_shape1.png	2	115	0	620.132195701852	620.232194059674	0.0999983578221872	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
425.7001953125	0.0999933726561721	871834	448	7	stim07_sf1_pattern2_cont2_shape2.png	2	116	0	620.632186024799	620.732179397455	0.0999933726561721	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
426.2001953125	0.0999775374948513	872858	449	12	stim12_sf2_pattern2_cont1_shape1.png	2	117	0	621.132175174745	621.23215271224	0.0999775374948513	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
426.7001953125	0.0999259264790453	873882	450	11	stim11_sf2_pattern1_cont2_shape2.png	2	118	0	621.632165790943	621.732091717422	0.0999259264790453	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
427.2001953125	0.0999971848796122	874906	451	13	stim13_sf2_pattern2_cont1_shape2.png	2	119	0	622.132150248974	622.232147433853	0.0999971848796122	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
427.7001953125	0.0999942524067592	875930	452	9	stim09_sf2_pattern1_cont1_shape2.png	2	120	0	622.632140571921	622.732134824328	0.0999942524067592	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
428.2001953125	0.0999965983792208	876954	453	1	stim01_sf1_pattern1_cont1_shape2.png	2	121	0	623.132127082674	623.232123681053	0.0999965983792208	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
428.7001953125	0.0999927861848846	877978	454	3	stim03_sf1_pattern1_cont2_shape2.png	2	122	0	623.6321165259	623.732109312085	0.0999927861848846	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
429.2001953125	0.100013606541324	879002	455	2	stim02_sf1_pattern1_cont2_shape1.png	2	123	0	624.132092479849	624.232106086391	0.100013606541324	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
429.69970703125	0.0999584766104817	880025	456	12	stim12_sf2_pattern2_cont1_shape1.png	2	124	0	624.6320696068	624.73202808341	0.0999584766104817	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
430.19970703125	0.0999977713217959	881049	457	0	stim00_sf1_pattern1_cont1_shape1.png	2	125	0	625.132063155441	625.232060926763	0.0999977713217959	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
430.69970703125	0.0999924929346889	882073	458	6	stim06_sf1_pattern2_cont2_shape1.png	2	126	0	625.632075471687	625.732067964622	0.0999924929346889	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
431.19970703125	0.0999992375436705	883097	459	10	stim10_sf2_pattern1_cont2_shape1.png	2	127	0	626.132055824331	626.232055061875	0.0999992375436705	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
431.69970703125	0.0999957186286338	884121	460	8	stim08_sf2_pattern1_cont1_shape1.png	2	128	0	626.632044094556	626.732039813185	0.0999957186286338	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
432.19970703125	0.0999980645719916	885145	461	11	stim11_sf2_pattern1_cont2_shape2.png	2	129	0	627.132010957954	627.232009022526	0.0999980645719916	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
432.69970703125	0.100000117294258	886169	462	7	stim07_sf1_pattern2_cont2_shape2.png	2	130	0	627.632020048506	627.7320201658	0.100000117294258	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
433.19970703125	0.0999957186286338	887193	463	5	stim05_sf1_pattern2_cont1_shape2.png	2	131	0	628.132019168785	628.232014887413	0.0999957186286338	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
433.69970703125	0.0999980645719916	888217	464	15	stim15_sf2_pattern2_cont2_shape2.png	2	132	0	628.632012130925	628.732010195497	0.0999980645719916	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
434.19970703125	0.099997478100704	889241	465	13	stim13_sf2_pattern2_cont1_shape2.png	2	133	0	629.131991310569	629.23198878867	0.099997478100704	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
434.69970703125	0.0999414684192743	890265	466	4	stim04_sf1_pattern2_cont1_shape1.png	2	134	0	629.632042628335	629.731984096754	0.0999414684192743	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
435.19970703125	0.0999883875192609	891289	467	14	stim14_sf2_pattern2_cont2_shape1.png	2	135	0	630.131975475379	630.231963862898	0.0999883875192609	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
435.69970703125	0.100020937621593	892313	468	1	stim01_sf1_pattern1_cont1_shape2.png	2	136	0	630.631932954973	630.731953892595	0.100020937621593	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
436.19970703125	0.100003342988202	893337	469	10	stim10_sf2_pattern1_cont2_shape1.png	2	137	0	631.131947030692	631.23195037368	0.100003342988202	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
436.69970703125	0.0999963051290251	894361	470	0	stim00_sf1_pattern1_cont1_shape1.png	2	138	0	631.631931195501	631.73192750063	0.0999963051290251	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
437.19970703125	0.0999963051290251	895385	471	12	stim12_sf2_pattern2_cont1_shape1.png	2	139	0	632.131919465726	632.231915770855	0.0999963051290251	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
437.69970703125	0.0999971848505083	896409	472	13	stim13_sf2_pattern2_cont1_shape2.png	2	140	0	632.631908908923	632.731906093773	0.0999971848505083	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
