onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
461.86083984375	0.0999863053748413	945891	405	3	stim03_sf1_pattern1_cont2_shape2.png	2	61	0	649.56828119552	649.668267500895	0.0999863053748413	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
462.36083984375	0.0999253100426358	946915	406	0	stim00_sf1_pattern1_cont1_shape1.png	2	62	0	650.068292778768	650.168218088811	0.0999253100426358	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
462.86083984375	0.0999892378426921	947939	407	5	stim05_sf1_pattern2_cont1_shape2.png	2	63	0	650.568294978119	650.668284215962	0.0999892378426921	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
463.36083984375	0.0999716430355875	948963	408	11	stim11_sf2_pattern1_cont2_shape2.png	2	64	0	651.068284567858	651.168256210894	0.0999716430355875	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
463.86083984375	0.0999930500511255	949987	409	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	651.568271518376	651.668264568427	0.0999930500511255	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
464.36083984375	0.0999798539455696	951011	410	13	stim13_sf2_pattern2_cont1_shape2.png	2	66	0	652.068264627077	652.168244481022	0.0999798539455696	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
464.86083984375	0.0999748687499959	952035	411	4	stim04_sf1_pattern2_cont1_shape1.png	2	67	0	652.568254216816	652.668229085566	0.0999748687499959	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
465.36083984375	0.0999798539451149	953059	412	3	stim03_sf1_pattern1_cont2_shape2.png	2	68	0	653.068246445776	653.168226299721	0.0999798539451149	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
465.86083984375	0.0999912905699603	954083	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	69	0	653.568243073438	653.668234364008	0.0999912905699603	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
466.36083984375	0.099998914986827	955107	414	6	stim06_sf1_pattern2_cont2_shape1.png	2	70	0	654.068212429148	654.168211344135	0.099998914986827	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
466.86083984375	0.1000226679771	956131	415	11	stim11_sf2_pattern1_cont2_shape2.png	2	71	0	654.5682008459	654.668223513877	0.1000226679771	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
467.36083984375	0.0999772147247313	957155	416	13	stim13_sf2_pattern2_cont1_shape2.png	2	72	0	655.068215361616	655.168192576341	0.0999772147247313	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
467.86083984375	0.099998914986827	958179	417	9	stim09_sf2_pattern1_cont1_shape2.png	2	73	0	655.568209643303	655.66820855829	0.099998914986827	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
468.36083984375	0.0999842526475732	959203	418	2	stim02_sf1_pattern1_cont2_shape1.png	2	74	0	656.068201579017	656.168185831664	0.0999842526475732	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
468.8603515625	0.0999995014803972	960226	419	1	stim01_sf1_pattern1_cont1_shape2.png	2	75	0	656.56819351473	656.66819301621	0.0999995014803972	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
469.3603515625	0.0999845458941309	961250	420	0	stim00_sf1_pattern1_cont1_shape1.png	2	76	0	657.068182811222	657.168167357117	0.0999845458941309	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
469.8603515625	0.100001260961108	962274	421	7	stim07_sf1_pattern2_cont2_shape2.png	2	77	0	657.568176506416	657.668177767378	0.100001260961108	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
470.3603515625	0.0999839594005607	963298	422	12	stim12_sf2_pattern2_cont1_shape1.png	2	78	0	658.06817020161	658.168154161011	0.0999839594005607	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
470.8603515625	0.0999912905699603	964322	423	15	stim15_sf2_pattern2_cont2_shape2.png	2	79	0	658.568166829272	658.668158119842	0.0999912905699603	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
471.3603515625	0.100003020441818	965346	424	5	stim05_sf1_pattern2_cont1_shape2.png	2	80	0	659.068133839008	659.16813685945	0.100003020441818	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
471.8603515625	0.100005073169541	966370	425	8	stim08_sf2_pattern1_cont1_shape1.png	2	81	0	659.568125481474	659.668130554644	0.100005073169541	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
472.3603515625	0.100005073169541	967394	426	14	stim14_sf2_pattern2_cont2_shape1.png	2	82	0	660.068098356146	660.168103429316	0.100005073169541	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
472.8603515625	0.0999778012178467	968418	427	4	stim04_sf1_pattern2_cont1_shape1.png	2	83	0	660.568125188228	660.668102989446	0.0999778012178467	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
473.3603515625	0.0999854256347135	969442	428	0	stim00_sf1_pattern1_cont1_shape1.png	2	84	0	661.068082814067	661.168068239701	0.0999854256347135	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
473.8603515625	0.100001554207665	970466	429	1	stim01_sf1_pattern1_cont1_shape2.png	2	85	0	661.568080907963	661.66808246217	0.100001554207665	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
474.3603515625	0.0999842526475732	971490	430	14	stim14_sf2_pattern2_cont2_shape1.png	2	86	0	662.068068151727	662.168052404375	0.0999842526475732	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
474.8603515625	0.0999945162848235	972514	431	4	stim04_sf1_pattern2_cont1_shape1.png	2	87	0	662.568064192896	662.668058709181	0.0999945162848235	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
475.3603515625	0.0999936365446956	973538	432	8	stim08_sf2_pattern1_cont1_shape1.png	2	88	0	663.068052023154	663.168045659698	0.0999936365446956	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
475.8603515625	0.0999880648555518	974562	433	10	stim10_sf2_pattern1_cont2_shape1.png	2	89	0	663.568082667443	663.668070732299	0.0999880648555518	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
476.3603515625	0.0999599131637297	975586	434	5	stim05_sf1_pattern2_cont1_shape2.png	2	90	0	664.068071670689	664.168031583853	0.0999599131637297	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
476.8603515625	0.0999915838169727	976610	435	7	stim07_sf1_pattern2_cont2_shape2.png	2	91	0	664.56806653887	664.668058122687	0.0999915838169727	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
477.3603515625	0.0999983284932568	977634	436	13	stim13_sf2_pattern2_cont1_shape2.png	2	92	0	665.068051729907	665.1680500584	0.0999983284932568	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
477.8603515625	0.0999977419996867	978658	437	6	stim06_sf1_pattern2_cont2_shape1.png	2	93	0	665.568068298351	665.66806604035	0.0999977419996867	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
478.3603515625	0.100005952910124	979682	438	15	stim15_sf2_pattern2_cont2_shape2.png	2	94	0	666.068054955621	666.168060908532	0.100005952910124	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
478.8603515625	0.0999824931668627	980706	439	12	stim12_sf2_pattern2_cont1_shape1.png	2	95	0	666.568056568479	666.668039061646	0.0999824931668627	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
479.3603515625	0.0999798539455696	981730	440	9	stim09_sf2_pattern1_cont1_shape2.png	2	96	0	667.068037360814	667.16801721476	0.0999798539455696	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
479.8603515625	0.100003020441818	982754	441	3	stim03_sf1_pattern1_cont2_shape2.png	2	97	0	667.568030469515	667.668033489957	0.100003020441818	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
480.3603515625	0.0999783877118716	983778	442	2	stim02_sf1_pattern1_cont2_shape1.png	2	98	0	668.068023284968	668.16800167268	0.0999783877118716	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
480.8603515625	0.0999936365446956	984802	443	11	stim11_sf2_pattern1_cont2_shape2.png	2	99	0	668.56801991263	668.668013549175	0.0999936365446956	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
481.3603515625	0.0999804404391398	985826	444	13	stim13_sf2_pattern2_cont1_shape2.png	2	100	0	669.068007156395	669.167987596834	0.0999804404391398	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
481.8603515625	0.0999933432981379	986850	445	9	stim09_sf2_pattern1_cont1_shape2.png	2	101	0	669.568007889512	669.66800123281	0.0999933432981379	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
482.3603515625	0.0999798539455696	987874	446	14	stim14_sf2_pattern2_cont2_shape1.png	2	102	0	670.067992787302	670.167972641248	0.0999798539455696	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
482.8603515625	0.100037916809924	988898	447	1	stim01_sf1_pattern1_cont1_shape2.png	2	103	0	670.567949240154	670.667987156964	0.100037916809924	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
483.3603515625	0.0999736957633104	989922	448	11	stim11_sf2_pattern1_cont2_shape2.png	2	104	0	671.067979297949	671.167952993713	0.0999736957633104	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
483.8603515625	0.10000038122098	990946	449	5	stim05_sf1_pattern2_cont1_shape2.png	2	105	0	671.567970647169	671.66797102839	0.10000038122098	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
484.3603515625	0.099976041737591	991970	450	8	stim08_sf2_pattern1_cont1_shape1.png	2	106	0	672.067966688337	672.167942730075	0.099976041737591	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
484.8603515625	0.100000674467992	992994	451	15	stim15_sf2_pattern2_cont2_shape2.png	2	107	0	672.567957451064	672.667958125532	0.100000674467992	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
485.3603515625	0.0999801471921273	994018	452	2	stim02_sf1_pattern1_cont2_shape1.png	2	108	0	673.06794909353	673.167929240723	0.0999801471921273	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
485.8603515625	0.10000272719526	995042	453	0	stim00_sf1_pattern1_cont1_shape1.png	2	109	0	673.567942202231	673.667944929426	0.10000272719526	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
486.35986328125	0.0999745755034382	996065	454	3	stim03_sf1_pattern1_cont2_shape2.png	2	110	0	674.067937363659	674.167911939162	0.0999745755034382	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
486.85986328125	0.0999983284932568	997089	455	7	stim07_sf1_pattern2_cont2_shape2.png	2	111	0	674.56793223184	674.667930560333	0.0999983284932568	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
487.35986328125	0.100004779922529	998113	456	6	stim06_sf1_pattern2_cont2_shape1.png	2	112	0	675.067894842874	675.167899622797	0.100004779922529	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
487.85986328125	0.0999596199167172	999137	457	12	stim12_sf2_pattern2_cont1_shape1.png	2	113	0	675.567911118071	675.667870737988	0.0999596199167172	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
488.35986328125	0.0999558077087386	1000161	458	0	stim00_sf1_pattern1_cont1_shape1.png	2	114	1	676.067904520018	676.167860327727	0.0999558077087386	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
488.85986328125	0.0999731092692855	1001185	459	0	stim00_sf1_pattern1_cont1_shape1.png	2	115	1	676.567887365081	676.66786047435	0.0999731092692855	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
489.35986328125	0.09996108615087	1002209	460	12	stim12_sf2_pattern2_cont1_shape1.png	2	116	2	677.067867570923	677.167828657074	0.09996108615087	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
489.85986328125	0.0999780944648592	1003233	461	15	stim15_sf2_pattern2_cont2_shape2.png	2	117	2	677.567858333648	677.667836428113	0.0999780944648592	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
490.35986328125	0.0999690038142944	1004257	462	10	stim10_sf2_pattern1_cont2_shape1.png	2	118	0	678.067852028842	678.167821032657	0.0999690038142944	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
490.85986328125	0.0999763349841487	1005281	463	4	stim04_sf1_pattern2_cont1_shape1.png	2	119	0	678.56784543079	678.667821765774	0.0999763349841487	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
491.35986328125	0.099971349788575	1006305	464	5	stim05_sf1_pattern2_cont1_shape2.png	2	120	0	679.067843524686	679.167814874475	0.099971349788575	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
491.85986328125	0.100003900182401	1007329	465	0	stim00_sf1_pattern1_cont1_shape1.png	2	121	0	679.567838686114	679.667842586296	0.100003900182401	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
492.35986328125	0.0999449575774634	1008353	466	1	stim01_sf1_pattern1_cont1_shape2.png	2	122	0	680.067838246243	680.167783203821	0.0999449575774634	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
492.85986328125	0.0999977419996867	1009377	467	6	stim06_sf1_pattern2_cont2_shape1.png	2	123	0	680.567824317021	680.667822059021	0.0999977419996867	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
493.35986328125	0.0999933432976832	1010401	468	10	stim10_sf2_pattern1_cont2_shape1.png	2	124	0	681.067840592218	681.167833935516	0.0999933432976832	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
493.85986328125	0.0999971555061165	1011425	469	3	stim03_sf1_pattern1_cont2_shape2.png	2	125	0	681.567832527931	681.667829683437	0.0999971555061165	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
494.35986328125	0.0999763349841487	1012449	470	9	stim09_sf2_pattern1_cont1_shape2.png	2	126	0	682.067819185202	682.167795520186	0.0999763349841487	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
494.85986328125	0.0999748687504507	1013473	471	12	stim12_sf2_pattern2_cont1_shape1.png	2	127	0	682.567808481694	682.667783350445	0.0999748687504507	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
495.35986328125	0.0999602064107421	1014497	472	13	stim13_sf2_pattern2_cont1_shape2.png	2	128	0	683.067801590395	683.167761796805	0.0999602064107421	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
495.85986328125	0.099998914986827	1015521	473	8	stim08_sf2_pattern1_cont1_shape1.png	2	129	0	683.567792646368	683.667791561355	0.099998914986827	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
496.35986328125	0.0999813201792676	1016545	474	4	stim04_sf1_pattern2_cont1_shape1.png	2	130	0	684.067786928055	684.167768248235	0.0999813201792676	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
496.85986328125	0.0999901175832747	1017569	475	11	stim11_sf2_pattern1_cont2_shape2.png	2	131	0	684.567780623249	684.667770740833	0.0999901175832747	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
497.35986328125	0.0999778012183015	1018593	476	14	stim14_sf2_pattern2_cont2_shape1.png	2	132	0	685.067771679222	685.16774948044	0.0999778012183015	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
497.85986328125	0.0999974487526742	1019617	477	15	stim15_sf2_pattern2_cont2_shape2.png	2	133	0	685.567763908182	685.667761356935	0.0999974487526742	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
498.35986328125	0.0999804404391398	1020641	478	7	stim07_sf1_pattern2_cont2_shape2.png	2	134	0	686.06775906961	686.167739510049	0.0999804404391398	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
498.85986328125	0.100021494989505	1021665	479	2	stim02_sf1_pattern1_cont2_shape1.png	2	135	0	686.567725492853	686.667746987842	0.100021494989505	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
499.35986328125	0.0999751619970084	1022689	480	13	stim13_sf2_pattern2_cont1_shape2.png	2	136	0	687.067742941037	687.167718103034	0.0999751619970084	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
499.85986328125	0.0999951027788484	1023713	481	14	stim14_sf2_pattern2_cont2_shape1.png	2	137	0	687.567736636231	687.667731739009	0.0999951027788484	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
500.35986328125	0.0999971555061165	1024737	482	6	stim06_sf1_pattern2_cont2_shape1.png	2	138	0	688.067728571944	688.16772572745	0.0999971555061165	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
500.85986328125	0.0999962757659887	1025761	483	4	stim04_sf1_pattern2_cont1_shape1.png	2	139	0	688.567721094151	688.667717369917	0.0999962757659887	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
501.35986328125	0.0999778012183015	1026785	484	10	stim10_sf2_pattern1_cont2_shape1.png	2	140	0	689.067713323111	689.167691124329	0.0999778012183015	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
501.85986328125	0.100044074992638	1027809	485	15	stim15_sf2_pattern2_cont2_shape2.png	2	141	0	689.567660098819	689.667704173811	0.100044074992638	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
502.35986328125	0.0999766282307064	1028833	486	11	stim11_sf2_pattern1_cont2_shape2.png	2	142	0	690.067699247265	690.167675875496	0.0999766282307064	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
502.85986328125	0.100001554207665	1029857	487	3	stim03_sf1_pattern1_cont2_shape2.png	2	143	0	690.56767094895	690.667672503158	0.100001554207665	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
503.35986328125	0.0999813201792676	1030881	488	8	stim08_sf2_pattern1_cont1_shape1.png	2	144	0	691.067659072455	691.167640392634	0.0999813201792676	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
503.859375	0.0999754552435661	1031904	489	2	stim02_sf1_pattern1_cont2_shape1.png	2	145	0	691.567672415184	691.667647870427	0.0999754552435661	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
504.359375	0.0999604996572998	1032928	490	1	stim01_sf1_pattern1_cont1_shape2.png	2	146	0	692.067656139987	692.167616639644	0.0999604996572998	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
504.859375	0.0999695903074098	1033952	491	7	stim07_sf1_pattern2_cont2_shape2.png	2	147	0	692.567644556739	692.667614147046	0.0999695903074098	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
505.359375	0.099977507971289	1034976	492	12	stim12_sf2_pattern2_cont1_shape1.png	2	148	0	693.067637665439	693.16761517341	0.099977507971289	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
505.859375	0.100017096287957	1036000	493	0	stim00_sf1_pattern1_cont1_shape1.png	2	149	0	693.567602915694	693.667620011982	0.100017096287957	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
506.359375	0.0999827864134204	1037024	494	9	stim09_sf2_pattern1_cont1_shape2.png	2	150	0	694.067596610888	694.167579397302	0.0999827864134204	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
506.859375	0.0999936365446956	1038048	495	5	stim05_sf1_pattern2_cont1_shape2.png	2	151	0	694.56761699154	694.667610628085	0.0999936365446956	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
507.359375	0.099977507971289	1039072	496	1	stim01_sf1_pattern1_cont1_shape2.png	2	152	0	695.067611566475	695.167589074446	0.099977507971289	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
507.859375	0.099992756804113	1040096	497	15	stim15_sf2_pattern2_cont2_shape2.png	2	153	0	695.567602915694	695.667595672498	0.099992756804113	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
508.359375	0.100016509794386	1041120	498	0	stim00_sf1_pattern1_cont1_shape1.png	2	154	0	696.067572271405	696.167588781199	0.100016509794386	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
508.859375	0.100004779922529	1042144	499	14	stim14_sf2_pattern2_cont2_shape1.png	2	155	0	696.56760790089	696.667612680812	0.100004779922529	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
509.359375	0.0999807336856975	1043168	500	6	stim06_sf1_pattern2_cont2_shape1.png	2	156	0	697.067601596084	697.16758232977	0.0999807336856975	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
509.859375	0.0999874783619816	1044192	501	2	stim02_sf1_pattern1_cont2_shape1.png	2	157	0	697.567596757512	697.667584235874	0.0999874783619816	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
510.359375	0.100030878887083	1045216	502	4	stim04_sf1_pattern2_cont1_shape1.png	2	158	0	698.067541187245	698.167572066132	0.100030878887083	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
510.859375	0.0999760417371363	1046240	503	11	stim11_sf2_pattern1_cont2_shape2.png	2	159	0	698.567572711275	698.667548753012	0.0999760417371363	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
511.359375	0.100004779922529	1047264	504	12	stim12_sf2_pattern2_cont1_shape1.png	2	160	0	699.067564646988	699.167569426911	0.100004779922529	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
