onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
316.1064453125	0.0999927861885226	647386	230	5	stim05_sf1_pattern2_cont1_shape2.png	1	62	0	367.657008274768	367.757001060956	0.0999927861885226	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
316.6064453125	0.0999963051217492	648410	231	10	stim10_sf2_pattern1_cont2_shape1.png	1	63	0	368.15699273282	368.256989037942	0.0999963051217492	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
317.1064453125	0.0999842821038328	649434	232	14	stim14_sf2_pattern2_cont2_shape1.png	1	64	0	368.65699273282	368.756977014924	0.0999842821038328	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
317.6064453125	0.0999960118751915	650458	233	0	stim00_sf1_pattern1_cont1_shape1.png	1	65	0	369.156971032742	369.256967044617	0.0999960118751915	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
318.1064453125	0.0999986510760209	651482	234	15	stim15_sf2_pattern2_cont2_shape2.png	1	66	0	369.656959596214	369.75695824729	0.0999986510760209	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
318.6064453125	0.0999921997026831	652506	235	11	stim11_sf2_pattern1_cont2_shape2.png	1	67	0	370.15695050564	370.256942705342	0.0999921997026831	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
319.1064453125	0.100008914625505	653530	236	0	stim00_sf1_pattern1_cont1_shape1.png	1	68	0	370.656927046097	370.756935960722	0.100008914625505	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
319.6064453125	0.0999960118751915	654554	237	14	stim14_sf2_pattern2_cont2_shape1.png	1	69	0	371.156927046097	371.256923057972	0.0999960118751915	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
320.1064453125	0.100005102449359	655578	238	15	stim15_sf2_pattern2_cont2_shape2.png	1	70	0	371.656903000065	371.756908102514	0.100005102449359	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
320.6064453125	0.100000703783735	656602	239	5	stim05_sf1_pattern2_cont1_shape2.png	1	71	0	372.156902120332	372.256902824116	0.100000703783735	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
321.1064453125	0.0999919064597634	657626	240	11	stim11_sf2_pattern1_cont2_shape2.png	1	72	0	372.656894202733	372.756886109193	0.0999919064597634	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
321.6064453125	0.0999916132132057	658650	241	8	stim08_sf2_pattern1_cont1_shape1.png	1	73	0	373.15688159323	373.256873206443	0.0999916132132057	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
322.1064453125	0.100003342984564	659674	242	1	stim01_sf1_pattern1_cont1_shape2.png	1	74	0	373.656858133687	373.756861476671	0.100003342984564	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
322.60595703125	0.100002756498725	660697	243	9	stim09_sf2_pattern1_cont1_shape2.png	1	75	0	374.156853148532	374.256855905031	0.100002756498725	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
323.10595703125	0.10000217000561	661721	244	10	stim10_sf2_pattern1_cont2_shape1.png	1	76	0	374.656839366053	374.756841536058	0.10000217000561	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
323.60595703125	0.0999971848541463	662745	245	3	stim03_sf1_pattern1_cont2_shape2.png	1	77	0	375.156830568721	375.256827753576	0.0999971848541463	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
324.10595703125	0.10001038084738	663769	246	4	stim04_sf1_pattern2_cont1_shape1.png	1	78	0	375.65681268082	375.756823061667	0.10001038084738	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
324.60595703125	0.100026802527282	664793	247	6	stim06_sf1_pattern2_cont2_shape1.png	1	79	0	376.156775438794	376.256802241322	0.100026802527282	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
325.10595703125	0.100028268749156	665817	248	7	stim07_sf1_pattern2_cont2_shape2.png	1	80	0	376.656762242801	376.75679051155	0.100028268749156	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
325.60595703125	0.0999945456533169	666841	249	13	stim13_sf2_pattern2_cont1_shape2.png	1	81	0	377.156748753565	377.256743299218	0.0999945456533169	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
326.10595703125	0.100058766154689	667865	250	12	stim12_sf2_pattern2_cont1_shape1.png	1	82	0	377.656708579096	377.75676734525	0.100058766154689	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
326.60595703125	0.100015072755923	668889	251	2	stim02_sf1_pattern1_cont2_shape1.png	1	83	0	378.156715616959	378.256730689714	0.100015072755923	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
327.10595703125	0.0999593563392409	669913	252	15	stim15_sf2_pattern2_cont2_shape2.png	1	84	0	378.656732038638	378.756691394978	0.0999593563392409	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
327.60595703125	0.099991319966648	670937	253	14	stim14_sf2_pattern2_cont2_shape1.png	1	85	0	379.156720015624	379.256711335591	0.099991319966648	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
328.10595703125	0.100012140315812	671961	254	11	stim11_sf2_pattern1_cont2_shape2.png	1	86	0	379.656680134398	379.756692274714	0.100012140315812	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
328.60595703125	0.099997478100704	672985	255	6	stim06_sf1_pattern2_cont2_shape1.png	1	87	0	380.156694210124	380.256691688224	0.099997478100704	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
329.10595703125	0.100002463252167	674009	256	7	stim07_sf1_pattern2_cont2_shape2.png	1	88	0	380.656681307377	380.756683770629	0.100002463252167	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
329.60595703125	0.0999963051217492	675033	257	3	stim03_sf1_pattern1_cont2_shape2.png	1	89	0	381.156668991116	381.256665296238	0.0999963051217492	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
330.10595703125	0.100006861914153	676057	258	4	stim04_sf1_pattern2_cont1_shape1.png	1	90	0	381.656673683025	381.756680544939	0.100006861914153	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
330.60595703125	0.0999919064561254	677081	259	10	stim10_sf2_pattern1_cont2_shape1.png	1	91	0	382.156675442489	382.256667348945	0.0999919064561254	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
331.10595703125	0.0994948573716101	678105	260	0	stim00_sf1_pattern1_cont1_shape1.png	1	92	0	382.65721589173	382.756710749101	0.0994948573716101	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
331.60595703125	0.0999977713436238	679129	261	5	stim05_sf1_pattern2_cont1_shape2.png	1	93	0	383.156640546418	383.256638317762	0.0999977713436238	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
332.10595703125	0.0999995308084181	680153	262	2	stim02_sf1_pattern1_cont2_shape1.png	1	94	0	383.656625884203	383.756625415012	0.0999995308084181	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
332.60595703125	0.0999974780970661	681177	263	1	stim01_sf1_pattern1_cont1_shape2.png	1	95	0	384.156615620654	384.256613098751	0.0999974780970661	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
333.10595703125	0.10000158351977	682201	264	9	stim09_sf2_pattern1_cont1_shape2.png	1	96	0	384.65659978546	384.756601368979	0.10000158351977	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
333.60595703125	0.100020644400502	683225	265	13	stim13_sf2_pattern2_cont1_shape2.png	1	97	0	385.156570167786	385.256590812187	0.100020644400502	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
334.10595703125	0.0999702063782024	684249	266	12	stim12_sf2_pattern2_cont1_shape1.png	1	98	0	385.656568115079	385.756538321457	0.0999702063782024	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
334.60595703125	0.0999983578331012	685273	267	8	stim08_sf2_pattern1_cont1_shape1.png	1	99	0	386.156570754276	386.256569112109	0.0999983578331012	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
335.10595703125	0.100012433558732	686297	268	5	stim05_sf1_pattern2_cont1_shape2.png	1	100	0	386.656544069043	386.756556502602	0.100012433558732	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
335.60595703125	0.0999983578294632	687321	269	7	stim07_sf1_pattern2_cont2_shape2.png	1	101	0	387.156544948779	387.256543306608	0.0999983578294632	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
336.10595703125	0.100025043062487	688345	270	13	stim13_sf2_pattern2_cont1_shape2.png	1	102	0	387.656509759461	387.756534802524	0.100025043062487	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
336.60595703125	0.0999992375654983	689369	271	15	stim15_sf2_pattern2_cont2_shape2.png	1	103	0	388.156521782479	388.256521020045	0.0999992375654983	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
337.10595703125	0.100005688942474	690393	272	1	stim01_sf1_pattern1_cont1_shape2.png	1	104	0	388.656504481063	388.756510170006	0.100005688942474	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
337.60595703125	0.0999963051217492	691417	273	9	stim09_sf2_pattern1_cont1_shape2.png	1	105	0	389.156499202669	389.256495507791	0.0999963051217492	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
338.10595703125	0.0999945456569549	692441	274	2	stim02_sf1_pattern1_cont2_shape1.png	1	106	0	389.656487472894	389.756482018551	0.0999945456569549	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
338.60595703125	0.100000117297895	693465	275	11	stim11_sf2_pattern1_cont2_shape2.png	1	107	0	390.156476036369	390.256476153667	0.100000117297895	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
339.10595703125	0.100002170009247	694489	276	0	stim00_sf1_pattern1_cont1_shape1.png	1	108	0	390.656455509266	390.756457679276	0.100002170009247	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
339.60595703125	0.0999980645865435	695513	277	14	stim14_sf2_pattern2_cont2_shape1.png	1	109	0	391.156430290259	391.256428354845	0.0999980645865435	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
340.10546875	0.100013020044571	696536	278	3	stim03_sf1_pattern1_cont2_shape2.png	1	110	0	391.656407123959	391.756420144004	0.100013020044571	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
340.60546875	0.100000117297895	697560	279	12	stim12_sf2_pattern2_cont1_shape1.png	1	111	0	392.156394221209	392.256394338507	0.100000117297895	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
341.10546875	0.0999963051217492	698584	280	8	stim08_sf2_pattern1_cont1_shape1.png	1	112	0	392.656369881934	392.756366187055	0.0999963051217492	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
341.60546875	0.0999960118788294	699608	281	10	stim10_sf2_pattern1_cont2_shape1.png	1	113	0	393.156360791359	393.256356803238	0.0999960118788294	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
342.10546875	0.0999766577551782	700632	282	6	stim06_sf1_pattern2_cont2_shape1.png	1	114	0	393.656359325138	393.756335982893	0.0999766577551782	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
342.60546875	0.0999977713436238	701656	283	4	stim04_sf1_pattern2_cont1_shape1.png	1	115	0	394.156336745327	394.256334516671	0.0999977713436238	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
343.10546875	0.100006861917791	702680	284	3	stim03_sf1_pattern1_cont2_shape2.png	1	116	0	394.65631445876	394.756321320678	0.100006861917791	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
343.60546875	0.100010674093937	703704	285	6	stim06_sf1_pattern2_cont2_shape1.png	1	117	0	395.156332346662	395.256343020756	0.100010674093937	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
344.10546875	0.099995425389352	704728	286	14	stim14_sf2_pattern2_cont2_shape1.png	1	118	0	395.65633088044	395.756326305829	0.099995425389352	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
344.60546875	0.0999839888609131	705752	287	9	stim09_sf2_pattern1_cont1_shape2.png	1	119	0	396.156328827732	396.256312816593	0.0999839888609131	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
345.10546875	0.0999880942836171	706776	288	12	stim12_sf2_pattern2_cont1_shape1.png	1	120	0	396.656298916812	396.756287011096	0.0999880942836171	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
345.60546875	0.100000997030293	707800	289	7	stim07_sf1_pattern2_cont2_shape2.png	1	121	0	397.156319737158	397.256320734188	0.100000997030293	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
346.10546875	0.100011847069254	708824	290	0	stim00_sf1_pattern1_cont1_shape1.png	1	122	0	397.656290999217	397.756302846286	0.100011847069254	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
346.60546875	0.0999880942799791	709848	291	5	stim05_sf1_pattern2_cont1_shape2.png	1	123	0	398.156293345171	398.256281439451	0.0999880942799791	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
347.10546875	0.0999898537484114	710872	292	15	stim15_sf2_pattern2_cont2_shape2.png	1	124	0	398.656271938336	398.756261792085	0.0999898537484114	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
347.60546875	0.1000042227206	711896	293	11	stim11_sf2_pattern1_cont2_shape2.png	1	125	0	399.156263434252	399.256267656972	0.1000042227206	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
348.10546875	0.0999957186322717	712920	294	8	stim08_sf2_pattern1_cont1_shape1.png	1	126	0	399.656251411237	399.75624712987	0.0999957186322717	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
348.60546875	0.0999866280581045	713944	295	13	stim13_sf2_pattern2_cont1_shape2.png	1	127	0	400.156237335512	400.25622396357	0.0999866280581045	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
349.10546875	0.0999936659245577	714968	296	1	stim01_sf1_pattern1_cont1_shape2.png	1	128	0	400.656227071959	400.756220737883	0.0999936659245577	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
349.60546875	0.10000158351977	715992	297	4	stim04_sf1_pattern2_cont1_shape1.png	1	129	0	401.156201266462	401.256202849981	0.10000158351977	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
350.10546875	0.0999971848577843	717016	298	10	stim10_sf2_pattern1_cont2_shape1.png	1	130	0	401.656203905659	401.756201090517	0.0999971848577843	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
350.60546875	0.0999951321427943	718040	299	2	stim02_sf1_pattern1_cont2_shape1.png	1	131	0	402.156192469134	402.256187601277	0.0999951321427943	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
351.10546875	0.100003342984564	719064	300	15	stim15_sf2_pattern2_cont2_shape2.png	1	132	0	402.656171648789	402.756174991773	0.100003342984564	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
351.60546875	0.0999886807694566	720088	301	12	stim12_sf2_pattern2_cont1_shape1.png	1	133	0	403.15616021226	403.25614889303	0.0999886807694566	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
352.10546875	0.100005102449359	721112	302	14	stim14_sf2_pattern2_cont2_shape1.png	1	134	0	403.656146723024	403.756151825473	0.100005102449359	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
352.60546875	0.0999898537484114	722136	303	2	stim02_sf1_pattern1_cont2_shape1.png	1	135	0	404.156150241954	404.256140095702	0.0999898537484114	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
353.10546875	0.099995425389352	723160	304	8	stim08_sf2_pattern1_cont1_shape1.png	1	136	0	404.656131181076	404.756126606466	0.099995425389352	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
353.60546875	0.0999927861885226	724184	305	11	stim11_sf2_pattern1_cont2_shape2.png	1	137	0	405.156122090502	405.256114876691	0.0999927861885226	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
354.10546875	0.0999992375654983	725208	306	3	stim03_sf1_pattern1_cont2_shape2.png	1	138	0	405.656097751224	405.756096988789	0.0999992375654983	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
354.60546875	0.100036186348007	726232	307	13	stim13_sf2_pattern2_cont1_shape2.png	1	139	0	406.156052591603	406.256088777951	0.100036186348007	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
355.10546875	0.100015365998843	727256	308	5	stim05_sf1_pattern2_cont1_shape2.png	1	140	0	406.656067840308	406.756083206306	0.100015365998843	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
355.60546875	0.100012726801651	728280	309	7	stim07_sf1_pattern2_cont2_shape2.png	1	141	0	407.156054937557	407.256067664359	0.100012726801651	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
356.10546875	0.0999722590895544	729304	310	1	stim01_sf1_pattern1_cont1_shape2.png	1	142	0	407.656048779427	407.756021038516	0.0999722590895544	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
356.60546875	0.0999534914517426	730328	311	6	stim06_sf1_pattern2_cont2_shape1.png	1	143	0	408.156046726719	408.256000218171	0.0999534914517426	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
357.10546875	0.0999790037094499	731352	312	9	stim09_sf2_pattern1_cont1_shape2.png	1	144	0	408.656008604958	408.755987608667	0.0999790037094499	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
357.60498046875	0.0999763645086205	732375	313	10	stim10_sf2_pattern1_cont2_shape1.png	1	145	0	409.156001273852	409.25597763836	0.0999763645086205	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
358.10498046875	0.0999537847019383	733399	314	4	stim04_sf1_pattern2_cont1_shape1.png	1	146	0	409.656010950912	409.755964735614	0.0999537847019383	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
358.60498046875	0.0999798834418471	734423	315	0	stim00_sf1_pattern1_cont1_shape1.png	1	147	0	410.155978107552	410.255957990994	0.0999798834418471	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
359.10498046875	0.100009207872063	735447	316	15	stim15_sf2_pattern2_cont2_shape2.png	1	148	0	410.655971949422	410.755981157294	0.100009207872063	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
359.60498046875	0.0999995308084181	736471	317	11	stim11_sf2_pattern1_cont2_shape2.png	1	149	0	411.155962272362	411.25596180317	0.0999995308084181	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
360.10498046875	0.100003049741645	737495	318	3	stim03_sf1_pattern1_cont2_shape2.png	1	150	0	411.655943211481	411.755946261223	0.100003049741645	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
360.60498046875	0.100003636227484	738519	319	5	stim05_sf1_pattern2_cont1_shape2.png	1	151	0	412.155939106062	412.255942742289	0.100003636227484	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
361.10498046875	0.0999916132132057	739543	320	0	stim00_sf1_pattern1_cont1_shape1.png	1	152	0	412.655956700717	412.75594831393	0.0999916132132057	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
361.60498046875	0.0999960118788294	740567	321	14	stim14_sf2_pattern2_cont2_shape1.png	1	153	0	413.15591799247	413.255914004349	0.0999960118788294	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
362.10498046875	0.0999971848541463	741591	322	10	stim10_sf2_pattern1_cont2_shape1.png	1	154	0	413.655918872206	413.75591605706	0.0999971848541463	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
362.60498046875	0.0999921997026831	742615	323	6	stim06_sf1_pattern2_cont2_shape1.png	1	155	0	414.155910074875	414.255902274577	0.0999921997026831	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
363.10498046875	0.0999945456569549	743639	324	13	stim13_sf2_pattern2_cont1_shape2.png	1	156	0	414.65590831541	414.755902861067	0.0999945456569549	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
363.60498046875	0.099995425389352	744663	325	7	stim07_sf1_pattern2_cont2_shape2.png	1	157	0	415.155885442353	415.255880867742	0.099995425389352	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
364.10498046875	0.100008034893108	745687	326	8	stim08_sf2_pattern1_cont1_shape1.png	1	158	0	415.655859343613	415.755867378506	0.100008034893108	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
364.60498046875	0.100018005199672	746711	327	12	stim12_sf2_pattern2_cont1_shape1.png	1	159	0	416.155838230025	416.255856235224	0.100018005199672	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
365.10498046875	0.100009207872063	747735	328	4	stim04_sf1_pattern2_cont1_shape1.png	1	160	0	416.655837057046	416.755846264918	0.100009207872063	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
365.60498046875	0.0999496792792343	748759	329	1	stim01_sf1_pattern1_cont1_shape2.png	1	161	0	417.155839109757	417.255788789036	0.0999496792792343	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
